datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
238,281.82736250000005,0.7234942708333334,1.968835416666667,218.8718604166667,196.73984796934374,23.14341058260417,292.73147083333333,374.70682708333334,0.12052854479166664,0.0,1.123510145784082,284.62597763987384,283.5681762214342,0.085875,
239,280.08738958333333,0.7911340625000001,2.1333562500000003,241.29052083333332,170.80846743336457,29.95095128604167,297.26803854166667,364.8183250000001,0.2064533541666667,0.45,1.5069637167231986,281.9842789598108,281.68014676910957,0.07720833333333335,
240,279.623021875,0.7780153125000001,1.966480208333334,241.16696874999997,182.51917465177084,34.98253023802083,292.3708989583333,361.06282604166665,0.157569559375,1.35,1.4643064549285643,281.9750898302326,281.45508970175086,0.09191666666666667,
241,279.11444479166664,0.7981792708333334,1.9373322916666667,246.53960625000005,190.23379305833333,38.770788530447916,289.52664583333325,360.1237177083334,0.13278610104166666,1.45,1.7747822427170252,282.6810840388588,281.7065043551457,0.09079166666666669,
242,278.9831447916667,0.7853914583333333,1.8753229166666667,241.40759791666665,189.01709277711458,37.831233983364584,287.8029916666666,359.7940229166667,0.17574729479166665,1.65,2.425226392172314,282.2676607912668,281.31110191752043,0.10733333333333335,
243,279.0354385416667,0.7771586458333335,2.0079364583333335,232.38286458333332,199.13008198583333,43.58053533312499,283.1878114583334,358.3659548295455,0.14627062291666668,2.15,2.884434422859492,281.1658394324427,280.5679101569192,0.08462500000000003,
244,278.41342291666666,0.7908042708333334,2.221567364583333,252.16771250000002,158.90545488617707,46.14037877298245,294.32619270833334,351.98056688596495,0.1392436802083333,2.35,2.6018124507486204,279.27262202753445,278.55924394850456,0.0645,
245,278.4175235938578,0.8064439940907524,1.8451974814527257,239.92396843081437,177.6939403737013,36.67238256211503,290.21743931159426,355.82115375905795,0.062267266778812974,1.2380952380952381,1.6536741528762806,280.3688073633708,279.35015123070514,0.06295376121463078,
246,279.4029345238095,0.774711904761905,1.699391865079365,203.18004563492062,189.54634377447417,27.819302068052075,281.57411111111116,359.56399791666666,0.0774492748015873,0.2857142857142857,1.1417535281896987,282.0645026769574,280.8264371657754,0.06031746031746031,
247,279.1427103174604,0.7879937499999999,1.9350664682539682,219.71301289682535,166.05060446884923,27.33288368327083,290.33534623015873,356.642853125,0.11510618154761905,0.2857142857142857,1.4584521846874872,281.11646877676037,280.3217079188899,0.05242063492063493,
248,277.89176785714284,0.8049378640873015,2.2347476884920634,242.90962996031743,163.7315427488988,35.129708060488824,290.87128571428565,352.46244516594516,0.15358872718253969,1.4285714285714286,2.914488899167437,280.36312154232644,279.3333804710598,0.07373015873015873,
249,277.69583531746036,0.7893711309523808,2.1105416666666663,234.5306031746032,179.53794813190478,39.64670430059524,285.23230952380953,352.3755089285715,0.08426168154761904,2.0476190476190474,3.4805656199677935,280.39452259164534,279.3421568627451,0.06670634920634921,
250,278.50917690391753,0.7616251941911516,2.1741547619047616,225.34446626984132,172.97394037645833,27.99668117810516,286.0877609126985,355.70037599206347,0.05236609523809524,1.1428571428571428,2.542040191980448,280.8962641707932,280.0690355924978,0.04115079365079366,
251,278.28986607142855,0.7756733432539682,2.0417450396825396,225.25172718253972,171.7086138534028,32.624207434057546,283.18836607142856,352.8121071428572,0.11816614880952381,0.9047619047619048,2.0498846232911916,280.2055464333436,279.8594132233529,0.069484126984127,
252,278.2577232142857,0.7375800595238096,2.0534811507936515,247.27862797619045,209.69379656488096,39.75147813065477,266.5337609126985,354.038070436508,0.06115033829365079,0.9523809523809523,2.03310016017405,280.3498418086013,279.61483912559777,0.0381878306878307,
253,278.76107242063495,0.7013974206349206,2.0040873015873015,240.6870277777778,182.06185585684526,28.10083989761904,275.4792400793651,355.45032638888887,0.06248585912698412,0.9047619047619048,2.395166794759186,280.8240114660783,279.6813461861912,0.020674603174603175,
254,278.22685515873025,0.7612223214285715,1.8720248015873016,229.76172619047625,175.96874431604164,36.23749300946427,279.8404107142857,353.0985099206349,0.11804012202380951,1.1904761904761905,2.487480299448385,280.10543387567793,279.2849290780143,0.055079365079365075,
255,278.06226785714284,0.754635119047619,2.0376507936507937,221.9741498015873,179.39090770392855,41.45283690119048,277.81229392519424,350.7665426587302,0.11991064583333333,2.1904761904761907,2.6555321076164042,279.91775487021823,278.96158502022456,0.04968253968253967,
256,277.1895982142857,0.7908484126984128,2.2848164682539682,234.95668650793652,148.41834562837306,40.103120459206984,285.2136309523809,343.7803273809524,0.13905591071428575,2.0476190476190474,2.7395035675129336,278.9029581814224,278.2480167691498,0.09134920634920637,
257,276.25089880952385,0.8200295634920634,2.0801101190476197,220.33872222222223,148.21171206680555,42.15239098134922,282.21517063492064,339.9388888888888,0.16178590972222223,1.9047619047619047,3.1966344890990275,278.9726063829787,277.9502108538451,0.06035714285714287,
258,277.2542222222222,0.7470478174603175,2.006081349206349,218.6257688492063,171.58067535052578,47.831019386210315,276.21703769841264,345.04530257936506,0.09646688789682538,5.142857142857143,3.622498029944838,279.7678347934919,278.977557884856,0.03460317460317461,
259,277.6433581349206,0.7384416666666668,1.9644632936507935,216.40487301587297,161.82659295267862,44.60545644950396,280.53089285714293,346.35685615079365,0.08415934722222222,4.714285714285714,3.807348305752563,279.79149446318763,279.27600669314904,0.045555555555555544,
260,276.5681884920635,0.7658353174603173,2.1343501984126982,218.5960218253969,155.92518150528767,50.95359679970237,283.3938551587301,341.42097023809526,0.13773914384920632,5.190476190476191,4.846527991914208,279.7484217364096,278.674080818112,0.0638888888888889,
261,276.31447023809534,0.7531137896825397,1.9548214285714287,224.562251984127,154.94523376124008,49.98548209589286,274.5586815476191,337.57265873015865,0.19051763988095236,5.761904761904762,5.163184380032208,278.6264923109712,277.3962977080464,0.08603174603174606,102.0
262,276.3392103174604,0.7308018849206347,2.1126984126984127,216.64690773809525,156.75504316600203,54.65963513359128,273.4546984126984,336.6106001984127,0.07636628273809523,6.380952380952381,6.497461626751637,278.4581392855766,276.93706263972405,0.035515873015873015,
263,276.4923343253968,0.7588409722222222,2.24737996031746,234.70256646825393,152.6157637046627,55.39395832100198,276.6598025793651,339.4652390873016,0.08465530257936509,6.523809523809524,5.365473985149055,277.98416956407857,277.0207101440515,0.07563492063492062,
264,277.4691398809524,0.7025500992063494,1.5617767857142852,219.09006746031744,185.35001405386902,52.06696993941467,261.00124999999997,344.2169067460317,0.05018255952380952,5.666666666666667,4.578534214718881,279.6338998162418,278.2408003646559,0.0398015873015873,
265,277.2654484126985,0.713519246031746,2.033664682539682,229.33616865079364,166.30628497341272,42.33359626233135,267.13471825396823,342.068298611111,0.09904857539682539,5.0476190476190474,4.950651502952227,279.0608748934356,277.7993257196496,0.031111111111111117,
266,276.789121031746,0.7246939484126984,1.813556547619048,227.57178075396828,160.21991290674606,53.22965533782739,266.1881577380952,337.1860198412699,0.07045681845238094,5.333333333333333,5.463280634357762,278.4879302252816,276.95019429048216,0.04583333333333334,
267,276.9220734126984,0.7665498015873017,2.006027777777778,226.23419642857147,160.19853244503966,53.65157955820436,270.23209325396823,338.34781250000003,0.06857669146825397,4.571428571428571,3.24553536249015,278.4546777221526,277.3154516061744,0.051865079365079385,
268,275.5910198412698,0.8113384920634921,1.9708898809523812,241.953115079365,135.45328272311508,54.735172776884916,276.7752837301587,331.53750496031745,0.13543342956349208,4.9523809523809526,3.2614394536380353,277.18486666606196,275.8680708297812,0.0673015873015873,
269,275.208009920635,0.8065642857142856,2.0313948412698415,245.72834126984128,135.95170116984124,59.89942309391865,277.58674404761894,329.19301388888897,0.13189355654761908,5.619047619047619,4.0676039989264625,277.2834987197161,275.34209880406064,0.08353174603174607,
270,275.6730029761904,0.809304861111111,1.7062579365079362,222.93557341269837,142.9682276560218,54.421106203640875,273.6898125,331.09069940476195,0.049798074404761895,5.285714285714286,4.539567901234567,277.71080882352936,275.6914215686275,0.050515873015873014,
271,275.96315972222226,0.7607376984126984,1.7175992063492065,240.56766666666667,165.02969799107143,61.543389401130945,264.6587301587302,332.1703134920634,0.09140625892857142,5.238095238095238,4.479115595127968,277.6119172969835,275.62129462099364,0.03932539682539683,
272,276.2227569444444,0.7055638888888888,1.9073412698412695,227.33360416666667,161.8671640911706,56.264248270337305,260.03424503968256,331.98758928571425,0.044117882936507945,5.333333333333333,4.045893719806762,277.1880594629156,275.29885443307757,0.05391666666666667,
273,276.86490972222225,0.6953089285714285,1.999862103174603,227.38709325396826,131.37062030870038,40.5357099813492,274.8003938492064,333.5148392857143,0.0764629623015873,3.8095238095238093,3.28826382464796,276.9994931390688,275.61931263717327,0.04914855072463768,
274,277.28753670634916,0.776006746031746,1.8347400793650794,219.5707242063492,128.1004869525496,45.546352195734116,283.5433323412699,335.1973541666667,0.0631947490079365,3.9523809523809526,3.347685185185185,277.06360294117644,276.40036764705883,0.07835460992907803,47.0
275,277.498304563492,0.744223015873016,2.031001984126984,210.0217242063492,139.56526630195435,46.89541962582341,279.17353273809516,335.97806051587304,0.05698365972222221,3.5238095238095237,2.971026501823447,277.78614444169557,276.9230904546381,0.05216666666666668,
276,276.4797341269841,0.7536553571428571,2.160160714285714,216.42578472222223,138.94386765188491,43.39156966878968,274.5537767857142,334.34013095238095,0.20162419062500003,4.476190476190476,3.4148945806352144,277.55642140991455,276.5789288240735,0.05583333333333333,
277,274.6250992063492,0.7931616071428571,1.9906994047619047,233.81798214285715,124.96105775657738,56.083093577380936,274.47726488095236,325.07729365079365,0.13211509479166667,6.619047619047619,5.1180481678487,276.4469519190655,274.93610502711726,0.06479166666666668,
278,275.2557490079366,0.7324083333333332,1.7239365079365077,226.99986210317465,128.2538175822718,56.450879416894836,273.9332063492064,324.9964553571429,0.11028205312500003,8.285714285714286,6.129871846484166,276.6032267689684,274.9924072890026,0.030041666666666668,
279,275.7864751984127,0.7103648809523809,1.7016696428571425,207.50468353174602,149.67011863270832,59.227879848551574,265.6197777777778,327.51204265873014,0.04684030952380953,8.333333333333334,7.066868925663253,277.1766438951467,275.27436291892644,0.02754166666666667,
280,275.08719940476186,0.7576127976190475,2.191229166666667,211.2048511904762,129.29108293839286,57.4407140290377,272.252814484127,324.36821726190476,0.15169528869047622,8.19047619047619,7.744021096721145,276.42719885363954,274.00158542834345,0.0425195035460993,
281,275.10087301587305,0.7334717261904763,2.069542658730159,219.5192371031746,132.64940110902776,60.083938434494065,267.058382936508,323.07621527777786,0.10167995535714287,10.666666666666666,10.601512114671229,276.3484467573927,273.493061825058,0.0405,
282,275.43053273809517,0.755154861111111,2.1795386904761904,210.1002976190476,142.13553922460318,62.188286633730165,267.2009603174603,326.9300902777777,0.1635600009920635,11.761904761904763,12.371350182199512,276.27191076708203,274.58180606192525,0.029990942028985508,
283,275.574308531746,0.7829142857142858,1.929572420634921,210.36915674603173,117.47650621269841,52.781037405853176,273.3013035714286,324.5653561507937,0.18275119642857143,10.619047619047619,11.556242826429575,275.63360779325603,274.21352857285376,0.12766666666666665,
284,274.904617464539,0.7353562436676796,1.701853174603174,218.93374206349208,132.1799874197123,64.62836409732142,262.30610218253975,319.0575416666666,0.07402637996031747,10.476190476190476,11.852203892143763,275.08898927624125,272.6982473737378,0.0613971631205674,
285,274.7291448412698,0.6898382936507936,2.1234960317460314,224.92339980158727,137.41171314265873,65.13115328193388,256.0962043650794,318.01396063407634,0.16712657539682538,10.333333333333334,11.232316827697263,275.2828804347826,272.5630717844203,0.03320833333333334,
286,274.130751984127,0.7215664682539682,1.9956507936507935,222.3405416666667,133.3245314952976,68.21994611250331,255.26750099206345,313.2873885582011,0.08672153273809524,12.619047619047619,11.903568721275128,275.102579456852,272.538272508645,0.0235,
287,274.17137003968253,0.685047123015873,1.962941468253968,212.8148174603175,134.26541547450395,71.82728898645833,251.88272321428576,312.0474,0.060409947420634914,13.857142857142858,12.128572866344605,274.7784307065217,271.1320878623188,0.03075,55.0
288,274.83687103174594,0.639507638888889,1.929292658730159,200.9521428571428,133.36561996713294,68.60341777447918,252.38058829365085,313.4614822916667,0.01835937599206349,12.095238095238095,11.079775563607086,274.53571105072456,271.14221580615947,0.031000000000000007,77.0
289,274.5048720238095,0.6892304563492064,2.0513829365079363,215.85857936507935,122.26927157817461,65.94782819559376,262.15352083333335,315.9217072916667,0.08030517162698411,12.19047619047619,12.175433305067324,274.5161989525516,271.282893323119,0.029083333333333333,164.0
290,273.7249186507937,0.6646618055555555,2.1717797619047623,230.33582539682544,125.71868290016863,65.76249989687501,248.4861815476191,309.75950937499994,0.12036875297619049,13.0,13.505233494363928,274.3476562337554,270.21393290083796,0.025208333333333343,
291,273.12699404761906,0.6600858134920636,1.8392976190476187,213.36414087301586,124.52742837013888,73.23259758374999,254.0580833333334,306.9339145833334,0.04248863095238095,14.714285714285714,14.39021375098503,273.92052314814816,269.82716124006015,0.015291666666666667,
292,273.0620892857143,0.6782660714285714,2.0072132936507936,221.35220535714285,121.1755711120734,72.58429803090625,253.25755257936504,305.3699697916666,0.04132999206349207,15.095238095238095,14.392764008805292,274.0548260998047,269.5136579427484,0.017958333333333333,
293,273.0550476190476,0.6948768849206349,2.3168928571428573,220.9026924603174,105.06975813561509,66.29510167458332,264.17564781746034,306.6943291666667,0.05627215277777778,15.714285714285714,14.981374763671248,274.1133267807585,269.9286495758542,0.019125000000000003,22.0
294,273.4429384920635,0.6867722916666666,2.3201994047619054,216.74990674603174,111.22117460873017,63.706660097604164,258.66662599206353,307.9360729166667,0.09142663492063491,15.952380952380953,15.046662362524408,273.93327016308626,269.84284891390007,0.04483333333333335,
295,273.66721130952385,0.6977986266390614,2.267550595238095,215.15740178571428,121.26453094739088,73.26293939684372,251.10541269841275,306.5717260416665,0.16727575793650792,15.142857142857142,14.550631488333847,273.9351138777538,269.5070110408744,0.044833333333333336,
296,274.11834325396825,0.7072228174603176,2.351913690476191,222.29679166666665,101.24416642023806,64.56887647321429,263.4158819444445,308.37425198412694,0.14607084226190475,16.285714285714285,16.077009884537638,273.7599428898139,270.5539038141981,0.04029166666666668,
297,273.5929613095238,0.6435044642857144,2.358885912698413,218.68217857142852,122.70518492628968,71.88050115744048,245.6969563492064,305.9192053571428,0.019190049603174598,17.523809523809526,17.322705314009664,273.9908162238325,270.2165811191627,0.01479166666666667,
298,274.516931547619,0.6475813492063492,2.579723214285714,227.91212003968255,107.11647156441467,58.82556360578373,258.4085238095238,310.6674484126984,0.07473077579365078,17.38095238095238,17.21392777411799,274.2616394343527,271.3131093152017,0.008916666666666665,
299,274.60892559523813,0.6613943452380953,1.859760912698413,217.94808531746028,128.68816185138888,70.8654089689484,240.17482638888893,307.7059593253968,0.026857661706349206,17.428571428571427,16.332052408139365,274.81425088652475,270.25885068694964,0.01633333333333333,
300,274.8829990079366,0.5848664682539683,1.9392797619047617,230.85080357142851,107.6303630968254,66.55403827748016,247.77741666666665,304.0411111111111,0.05129552976190476,17.095238095238095,15.691701888865007,274.3826858418702,269.9055788827996,0.013999999999999999,
301,274.4927688492063,0.6220635912698411,2.119631944444445,223.731871031746,106.06780333244048,67.40059105889883,253.83200198412695,305.5288561507937,0.019146866071428566,17.238095238095237,15.694102789769415,274.1168981481481,270.5271386876007,0.01841666666666667,
302,274.3725555555555,0.5821743353174603,2.2512033730158727,223.20807539682542,102.13427731421626,63.710893988492074,252.79598313492062,305.3317242063492,0.07240994742063492,17.333333333333332,16.647631826280065,273.5719343157913,269.9515317081546,0.02591666666666667,
303,273.43653472222223,0.6144063492063492,2.147984126984127,229.20873511904756,102.08854518643851,63.31890769117066,249.56993749999995,302.6765654761905,0.08030629480435586,17.952380952380953,17.4189240470317,273.70906407390277,269.6785556436574,0.008366666666666666,
304,273.8381636904762,0.6454435515873016,2.635261904761905,208.94772023809526,110.44511008459324,71.84757732539684,247.58975793650794,304.4305386904761,0.01584980853174603,20.238095238095237,18.13006175694659,273.80585566776307,270.3832850455682,0.0069166666666666664,64.0
305,273.8292876984127,0.6386931547619049,2.275956349206349,215.12776488095238,100.06333176984126,67.47743705654763,249.0378511904762,301.4118273809524,0.09370895238095237,20.38095238095238,19.756299699118845,273.38765021670605,269.2732392631994,0.008,73.83333333333333
306,273.2730456349206,0.6503679563492064,2.180426587301587,213.69859722222222,100.83819799472091,71.06698346428573,249.89790139751545,300.0677827380953,0.09312112301587301,21.761904761904763,20.700181273626384,273.48363999811556,268.8485475625564,0.006500000000000001,110.5
307,273.301185515873,0.7011840277777779,2.703514880952381,215.51078373015875,95.69129725164684,67.29873382668652,254.80175099206346,302.6275188492063,0.07350589484126983,23.904761904761905,22.1018557063076,273.39791863282835,269.27322998719853,0.01391666666666667,
308,273.10330753968253,0.7138042658730159,2.87162996031746,204.26799305555554,92.5295681458631,65.67504529593255,255.068810515873,301.5567242063493,0.07782991269841272,23.857142857142858,22.127664285469557,273.25926364905604,268.89094577637314,0.006875000000000001,241.0
309,272.67304563492064,0.659179861111111,2.784054563492063,217.09852876984127,95.33065604394841,79.83119662682681,247.35556944444448,297.42185317460314,0.06265126785714285,27.0,24.686369894987493,273.075365530887,268.0369322600816,0.015158730158730163,
310,271.602380952381,0.6886667658730159,2.636547619047619,212.10366765873013,79.46753772528768,62.68344039169642,256.3528918650794,294.3709861111111,0.10676047916666669,28.61904761904762,27.530067431561992,272.90539955716577,267.49330716586155,0.016746031746031745,
311,270.72597222222225,0.6963534722222222,2.320204365079366,214.95614980158726,88.00200668227183,68.94828277874008,250.0327609126984,289.4033839285715,0.12805648412698412,29.714285714285715,29.466007447665064,272.9110607890499,266.651353663446,0.011626984126984125,
312,270.17742162698414,0.7282159722222222,2.451430555555555,217.89732242063496,89.76223825367063,72.33465201845237,248.38535615079365,287.8765168650794,0.0659765734126984,34.38095238095238,33.60582461798061,272.8270092421283,265.7805949566588,0.0012698412698412698,
313,269.1262807539682,0.7627184523809524,2.635019841269841,241.86267559523807,80.90737244775792,64.5046458905754,249.85871924603174,285.83533531746025,0.1541274013888889,36.0,35.37383970175078,272.8799768518518,265.16946992667977,0.005873015873015874,
314,268.9957609126985,0.6997019841269839,2.091255952380952,233.0269880952381,92.06464173978172,72.7008748478869,237.1275942460318,279.29169246031745,0.19482684126984123,38.285714285714285,38.74763847424289,272.8228772655635,263.78952921521727,0.0016666666666666666,
315,269.84413888888895,0.6964630952380951,2.453135912698413,220.74896031746033,91.6650337375992,72.84706671458333,243.55804365079362,284.5012023809524,0.11016709523809523,42.714285714285715,41.20474290780142,272.7835648148148,265.06466459810883,0.002976190476190476,
316,271.07215972222224,0.6513172619047619,2.472961309523809,214.8194821428571,84.85038403700398,66.30390712840277,247.13607043650785,287.2775615079364,0.1371936021825397,42.95238095238095,42.62068710735164,272.7572601010101,265.6674870233323,0.0018650793650793651,
317,270.89751091269846,0.7014165674603174,2.5227440476190477,215.9372886904762,90.5959349186508,70.99120772420635,244.74559623015878,288.50259226190474,0.05215737599206349,44.285714285714285,43.24052403467297,272.75567129629627,265.98115395981097,0.001150793650793651,
318,270.25515575396827,0.6998756944444443,2.6880912698412702,212.00416964285714,77.22444777480159,59.840541092857144,247.93202678571427,288.20124603174605,0.07803982242063492,44.61904761904762,44.27077530236064,272.6621109141056,266.2546714933018,0.0007142857142857144,175.5
319,269.9535188492064,0.6839239087301587,2.6223244047619043,209.37707738095236,82.5250955955357,65.41382832500001,246.3347113095238,284.68761210317456,0.13202385813492062,49.42857142857143,46.38368055555556,272.6773940058479,264.9576084307992,0.0014285714285714286,117.16666666666667
320,270.83230753968246,0.6365338293650794,2.211104166666667,206.4216765873016,81.52701963452382,65.9839812670635,242.61085019841272,284.21206845238095,0.10019846428571427,53.80952380952381,49.07160993803281,272.58480392156855,264.93631385823187,0.0014285714285714286,123.57142857142857
321,270.3769464285714,0.6111418283730158,2.0817936507936508,227.22133928571435,88.73750422159722,70.5885682001984,233.2908482142857,280.12072817460313,0.03662645734126985,55.23809523809524,50.07219352794053,272.4942401960783,264.4353125963614,0.0011111111111111111,257.5
322,269.63700892857145,0.6407519513888887,1.7971788690476191,246.61571130952382,80.9453690657738,68.66527176699206,236.25700198412696,278.1945337301587,0.0931125486111111,56.142857142857146,52.018734246696596,272.4828431372548,264.8159257495783,0.0015873015873015873,92.0
323,268.89192261904765,0.5980249007936508,1.7610664682539687,237.15161309523808,80.05418158518852,67.14394124424602,228.37332341269843,272.71703075396823,0.034811113988095235,56.61904761904762,52.66786229742693,272.4371980676328,262.49695583650254,0.0014285714285714288,
324,268.78099107142856,0.6005040674603174,2.1493025793650795,229.74321924603177,82.83939691140874,70.38526082212303,231.99149801587305,273.8173898809524,0.08729965376984128,56.0,52.80252438485556,272.52310839524927,262.6427721571136,0.0007936507936507937,
325,268.6769176587301,0.6612511904761904,2.3599414682539677,210.397949404762,71.93992367374007,60.574384857837295,240.0972390873016,276.847064484127,0.05005947123015873,57.714285714285715,54.46148152820216,272.56069515109465,263.93639403400334,0.0004761904761904762,61.0
326,267.3258472222222,0.7103757936507936,2.503486111111111,218.91971626984122,77.13064320039682,65.28892781537698,236.05105357142853,273.13127976190475,0.15442828581349205,59.80952380952381,57.75777797050057,272.54831421094997,263.58836511117966,0.0007936507936507937,
327,267.2972351190476,0.7255635912698412,2.904433531746032,216.13720833333338,70.60362436130951,60.2444793366369,244.22529662698417,276.46399603174603,0.1739809552579365,64.04761904761905,61.62029370239034,272.5688411150511,263.86021178092994,0.0005158730158730159,
328,268.20805158730155,0.7194300595238096,2.6074067460317463,221.8535932539682,72.13193239107143,61.28156250096231,247.42544642857143,279.7783065476191,0.03147105942460317,65.95238095238095,62.35428626186316,272.53078703703693,264.4197229288725,0.0004761904761904762,
329,268.6631051587301,0.6705633928571427,2.4881736111111117,228.09471130952377,71.86154798052578,60.72074465776787,246.08565376984123,280.0220148809524,0.054342297619047616,65.57142857142857,62.148906298180705,272.60301814592106,264.0872517866765,0.0006349206349206349,
330,267.8662619047619,0.7015809523809524,2.394386904761904,234.15361309523806,64.89941533167658,55.24451770496031,245.45550198412695,277.7152613795518,0.043223213293650795,65.85714285714286,62.51618433733469,272.5674459876543,263.1739873981359,0.0009523809523809524,
331,268.2246378968254,0.6333967857142857,2.3886319444444446,229.9840138888889,77.176028565248,64.51952375595238,224.42986507936507,269.93012103174595,0.037563287698412696,65.80952380952381,62.1794384057971,272.59641203703694,260.83307165861515,0.0004761904761904762,
332,268.2558303571429,0.643654861111111,2.204927579365079,234.9037827380952,70.66767951352183,59.08494061805556,231.35788095238098,271.2062371031746,0.04546324503968254,65.80952380952381,62.510607890499195,272.5792320853462,262.00640096618355,0.00031746031746031746,222.0
333,268.34965575396825,0.6628137896825395,2.1021805555555555,228.33971726190478,66.49628770627977,55.58685773514881,237.2815327380952,273.6530446428572,0.0594371824404762,66.80952380952381,62.90009550484805,272.57510064412236,262.5297449420975,0.0004761904761904762,249.0
334,268.07279960317453,0.675544246031746,2.24575,245.72180555555556,64.31985762427578,54.31391803740079,241.90931051587302,274.57390773809516,0.08523747023809525,68.71428571428571,65.314773184746,272.5813909017713,262.72519854340504,0.0004761904761904762,146.0
335,268.68126785714287,0.6327983134920634,2.1882440476190474,242.18854166666668,68.53957197844244,57.01036631346229,236.74217063492065,273.32063095238095,0.09318040674603176,72.0,66.8694050433412,272.52627314814805,262.4104609929078,0.00031746031746031746,199.0
336,268.55065773809525,0.622088492063492,2.6728511904761905,215.55098511904765,68.18981453137897,56.78703340873015,229.92412698412704,273.52486904761906,0.053046764583333336,72.47619047619048,67.7931958149176,272.5944247438928,262.82502623171274,0.00031746031746031746,155.2
337,268.1898472222223,0.6497582440476191,2.487390873015873,237.05617559523813,64.78047479702381,54.31340017460317,232.52693650793645,271.7571726190476,0.08539080555555556,73.61904761904762,68.65238847774695,272.6910577697262,262.0027612892726,0.00031746031746031746,412.0
338,267.66775694444436,0.6351774206349207,2.2005625,227.10640575396826,69.61964139877975,58.25138096249998,232.12118551587298,271.0232936507937,0.08705711805555556,75.52380952380952,69.91254304142254,272.6903935185185,262.13410486689276,0.00031746031746031746,
339,267.974240079365,0.6607589285714286,2.198390873015873,238.23160714285711,70.4686212880258,58.94206656391866,232.03340575396825,269.76145535714284,0.06937264216269841,76.9047619047619,71.30207219823893,272.68931651934076,262.03164208380446,0.0004761904761904762,
340,267.6339176587301,0.6737878968253967,2.57672123015873,238.5183333333333,62.4537785654762,52.600896732837306,241.5976884920635,274.3107471100759,0.08166684017857143,78.38095238095238,72.30057013824648,272.64956412529557,263.27596190084626,0.00031746031746031746,
341,267.47092460317464,0.6870987103174604,2.188685515873016,222.89662400793654,66.15896376808531,55.59534583514881,236.96061011904763,272.01263591269844,0.10574988462301588,80.61904761904762,74.99624950748621,272.6809618794326,262.1120641252955,0.00015873015873015873,
342,267.7983263888889,0.5894749007936508,2.5110119047619044,239.85865773809525,69.02885583884922,57.28767110386904,228.3962857142857,268.2427976190477,0.04968472549603174,82.0952380952381,76.63726209442561,272.7067302009456,261.2106007312046,0.00031746031746031746,168.0
343,267.3209573412699,0.5860908730158729,2.5554940476190473,240.49635218253965,67.25092827271824,56.80150645644841,226.19730257936513,266.63517162698406,0.04906186904761904,82.0,77.12005837359098,272.73622685185177,260.36851851851856,0.0,
344,267.77735912698415,0.5623144543650793,2.2475644841269835,241.53848908730154,67.89822705787698,55.710309015512266,228.36103075396824,266.815485479798,0.0726622296626984,82.76190476190476,78.75444682460332,272.7252684200157,259.96805609998125,0.0006349206349206349,
345,268.4035843253968,0.6141189484126987,2.231450396825397,243.48532142857144,63.64976963326388,53.20114859027085,235.8862767857143,271.1406791666667,0.10280088988095239,86.57142857142857,82.75667179036743,272.70890197262474,261.049144982433,0.00015873015873015873,
346,268.03924007936513,0.6184270833333334,2.506772817460318,240.85457738095235,63.34810474871032,54.319127122604165,236.33705456349213,272.13366458333337,0.06808373511904763,88.0,83.76943116798574,272.6995370370369,261.39705958560324,0.0,
347,266.7646736111111,0.5789294642857141,2.2713908730158727,252.65397916666666,65.03922975608135,55.697122587003975,225.05195535714287,263.52922718253967,0.042044869642857155,89.66666666666667,84.4430585534656,272.6949074074073,259.04145135248575,0.00015873015873015873,388.5
348,266.98742757936503,0.5544598214285715,2.676218253968254,236.01547817460315,60.16822939226191,50.84965069801586,226.2720376984127,264.6039841269842,0.049587708333333334,88.0952380952381,82.72119464573267,272.6614834943638,259.2691203703704,0.0,135.25
349,266.281007936508,0.5781783730158729,2.4949265873015873,242.01444246031738,61.680060152777784,51.64523488313493,221.9195079365079,261.72355853174605,0.07579145734126984,88.04761904761905,82.4865546947271,272.6584490740739,259.36336125672386,0.0,228.7
350,266.0631418650794,0.6386033730158731,2.9734980158730155,238.42173611111107,61.13993988452382,51.6126803671627,223.97415873015876,264.5746081349206,0.15200444027777776,88.61904761904762,83.81027906129857,272.65937499999995,260.3900907198722,0.0,233.5
351,266.08056845238093,0.6279707341269841,2.386201388888889,227.26899404761903,62.406683371924615,52.60026341081348,226.66233134920634,262.79326785714284,0.1304352430555555,93.14285714285714,87.76142096652622,272.66548217100075,259.3391503494707,0.00015873015873015873,434.0
352,266.21579265873015,0.6474505952380952,2.007680555555556,237.0275178571429,62.318514040972225,52.48489528816468,230.30301488095236,264.6937222222223,0.04675344186507937,93.33333333333333,88.4402666601131,272.6833548664943,259.7156372879452,0.0,
353,266.014373015873,0.6536246031746032,2.347304563492063,249.98725198412706,61.23598649606153,51.50389612016866,230.67025099206347,265.3016448412698,0.05539785119047619,93.42857142857143,89.53204862181794,272.6866873522458,259.65659015572,0.0,
354,266.2155406746032,0.6521032738095237,2.52185615079365,236.51971626984124,63.355120469543635,53.89691264421627,231.54971527777775,267.1508214285714,0.10232434821428571,95.47619047619048,91.5070048978652,272.7727351390362,259.9929549560647,0.0,258.0
