datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
2015-11-30,272.74182152777826,0.5747896527777777,1.6490958333333336,229.9511451388889,88.85992744895813,62.130940074166645,237.75489652777753,288.8934208333333,0.026546455555555584,18.166666666666668,14.847116052814455,272.5361709520492,265.9434676858934,0.0003333333333333333,87.0
2015-12-31,273.0616653225808,0.4560304166666659,1.4280813172042996,261.0468857526875,69.51074804350102,56.23129267256049,222.6017459677419,272.26711021505383,0.017152290994623662,43.38709677419355,40.461021505376344,272.345228494623,262.31344086021505,0.0,115.0
2016-01-31,266.4361176866178,0.6718575588433091,2.345186155913975,248.56649663978462,68.78147330383058,58.83199074603492,235.26646572580626,266.34370094085995,0.13607941955645153,101.2258064516129,94.09677419354838,272.57755376344306,261.1977822580647,0.0,282.0
2016-02-29,266.89762068965507,0.7242550287356327,2.8973663793103444,212.90517025862093,111.07580690400852,94.74020119612067,240.90763505747083,274.42163864942506,0.13559893448275862,160.48275862068965,151.07112068965517,272.73153735632224,263.27801724137896,0.0,450.6666666666667
2016-03-31,266.65042405914005,0.7322674059139785,2.3353091397849446,231.4213555107527,201.80294955418694,165.42519268059806,219.56922916666664,268.6247190860215,0.08168165463709681,184.96774193548387,175.38575268817203,272.75,261.8203629032258,0.0,568.0
2016-04-30,271.69243055555546,0.7683722222222217,2.2577777777777768,200.66180555555556,238.4073347734026,188.1065307725695,254.7572854166657,297.5639027777777,0.10121426388888878,170.63333333333333,160.45833333333334,272.9725694444381,268.5352777777777,0.004333333333333336,678.0
2016-05-31,274.0377688172038,0.8267990591397851,2.121505376344084,223.15793010752688,262.06216266063853,205.9172878616735,271.5111155913973,307.6200228494625,0.1583176989247313,182.3548387096774,174.96975806451613,273.04852150536925,270.8141129032257,0.05860215053763419,760.5
2016-06-30,278.15402777777837,0.8648173611111105,1.5435416666666646,260.3861111111111,226.50674091804888,151.5076591342358,299.604433333333,320.2706965277783,0.1919124333333334,117.86666666666666,110.54861111111111,273.04993055554854,273.4765972222226,0.4017777777777799,438.5
2016-07-31,281.26814516129,0.8293776881720436,1.577083333333334,249.1209677419355,236.2389110812505,75.15739418432125,295.6901955645161,356.52397446236614,0.12170516801075269,9.870967741935484,7.310483870967742,282.24670698924655,281.0497311827959,0.15795698924731147,
2016-08-31,281.1780913978495,0.821213709677419,1.6022177419354795,255.252688172043,207.17324677152575,26.17163590472441,292.8253716397847,371.1232943548385,0.1331796706989246,0.03225806451612903,0.8978494623655914,284.24731182795676,283.930510752688,0.05225806451612889,
2016-09-30,279.3264583333338,0.8118062500000005,1.5363888888888875,238.95694444444445,173.3974297469166,21.11870956840281,275.72460347222227,357.0982402777772,0.10377712986111111,0.06666666666666667,0.7166666666666667,281.557083333333,281.1900694444444,0.042777777777777706,
2016-10-31,272.90141129032287,0.8174717741935483,1.6008736559139776,222.70564516129033,104.80421397836673,32.92565052018158,258.23118817204266,314.23960457296573,0.053821840725806466,1.2258064516129032,1.465725806451613,274.05201612903176,272.1741263440862,0.01935483870967743,
2016-11-30,269.85354166666696,0.7852763888888888,2.3559722222222166,222.6625,76.00710556200694,53.581822000840255,247.24495972222232,287.3185576388884,0.06890759513888886,25.2,22.07986111111111,272.90312500000516,266.1982638888891,0.00011111111111111112,68.0
2016-12-31,270.7661962365595,0.5088454301075267,1.8125672043010737,281.04905913978496,75.25634125936152,58.799740183181676,203.97909341397838,261.676709388972,0.012949647177419353,33.903225806451616,29.622311827956988,271.9344086021516,260.63205645161304,0.0,86.5
2017-01-31,263.8785618279568,0.6890241935483881,2.2138440860214996,245.38844086021504,82.03232883930102,67.87206036942202,205.18366935483894,247.49884677419377,0.13974104509408597,79.54838709677419,72.41532258064517,271.89912634408313,256.8784274193552,0.0,177.75
2017-02-28,268.66808035714325,0.7388757440476197,2.039880952380955,228.83258928571428,121.43343821936749,101.53348356956838,232.44016443452406,274.36409375,0.08317668973214286,124.42857142857143,114.6421130952381,272.4711309523731,263.29940476190484,0.0,323.0
2017-03-31,271.0922043010758,0.7296323924731178,2.140389784946236,235.30376344086022,195.65378566877706,156.73415024865574,236.2586518817209,287.4750409946239,0.11220649872311829,170.29032258064515,159.7231182795699,272.6655913978487,266.3926075268816,0.0020430107526881723,518.0
2017-04-30,270.27319444444464,0.817856250000001,2.2011111111111137,260.72430555555553,257.5607164080555,202.90093272536805,241.24326805555555,290.12076736111095,0.10387084166666667,156.53333333333333,146.27083333333334,272.9706944444396,267.10791666666694,0.022555555555555565,553.6666666666666
2017-05-31,275.99112903225796,0.7962419354838722,1.9786962365591405,252.89448924731184,284.916062640612,207.11198560532918,270.92698521505355,311.57563508064504,0.10258971841155226,156.4516129032258,147.9375,273.04301075268165,271.7975806451619,0.26602150537634367,579.0
2017-06-30,281.0895138888885,0.8077319444444439,1.6906250000000016,253.09166666666667,246.4345913060208,88.90588852411815,291.9870187500001,349.9557055555558,0.1528246465638149,24.766666666666666,20.255910987482615,280.59631944444516,279.9974305555554,0.3466851980542052,262.0
2017-07-31,281.6898340248966,0.8002468879668051,1.6690871369294615,253.54564315352698,224.20198454315334,24.982364187344423,301.73697510373444,374.77177800829867,0.11885833817427388,0.0,0.5520833333333334,284.7002074688795,284.59024896265566,0.08863070539419089,
