"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2051-09-29,293.8,111.4,74630,0.000173,80.3,279.4,6.5,280.2,279.2
2051-09-30,296,116.1,74469.1,9.8e-05,86.2,272.2,9.4,273.3,273.2
2051-10-01,279.2,148.2,75254.3,1e-06,63.4,274.8,7.7,274.9,274.8
2051-10-02,293.4,122.8,75328.2,7e-06,71.8,278.9,7.8,279.1,278.4
2051-10-03,279.3,144.4,75045.3,5.3e-05,57.7,279,7.7,279,278.9
2051-10-04,296.9,110.2,74451.5,0.000111,70.7,277.9,6.7,279,276.8
2051-10-05,295.2,71,73712.3,0.000331,84.6,276.4,5.7,276.6,275.5
2051-10-06,279.3,129,74003.6,0.000189,91,273.8,3.1,274.7,273.4
2051-10-07,280.6,128.8,74139.1,1.8e-05,83.2,274.3,6.5,276,274
2051-10-08,299.9,88.2,74215.3,4e-06,81,275.8,8.7,277.7,274
2051-10-09,282.4,75.8,74621.6,1e-06,83.6,278.3,8.8,278.2,278
2051-10-10,259,145.4,74853.8,4e-06,57.2,282.4,4.7,282.1,280.5
2051-10-11,263.4,150.9,74923.9,8e-06,42.5,283.5,2.1,283.5,280.8
2051-10-12,295,87,75030.8,7e-05,51.4,284.1,5.6,284.6,280.4
2051-10-13,282.6,156.7,75007.2,5e-06,32.1,284.6,7,284.4,282.3
2051-10-14,283,162.5,75149.3,5.3e-05,32.8,283.7,7,282.7,281.1
2051-10-15,311.4,75.9,75268.3,0.00019,70.7,279.6,5.4,280.3,277
2051-10-16,277.4,106.6,75147.3,2.6e-05,73.5,277.8,2.5,276.3,276.9
2051-10-17,232.9,157.9,74927.1,0,71.5,275.9,4.5,275.7,277.2
2051-10-18,294.7,99.5,74854.9,4.8e-05,93.8,275.9,5.6,276.8,275.6
2051-10-19,285.6,132.8,74762.6,1e-06,78.9,276,3.2,276.9,275.5
2051-10-20,220.2,163.8,74708.3,0,38.6,272.6,2.1,270.6,272.6
2051-10-21,212.6,162.2,74934.2,0,39.1,268.4,1.1,269.8,269
2051-10-22,232.6,134.3,75087,0,61.6,270.1,0.9,270.5,270.4
2051-10-23,200.7,165.2,75218.9,0,32.7,271.9,3.9,270.6,274.4
2051-10-24,272,141.7,75243.6,0,45.8,275.9,4.4,274.3,276.5
2051-10-25,303.8,34.3,75248.6,1.6e-05,89.5,279.2,6.7,279.7,278
2051-10-26,243.2,149.3,75344.1,0,42.5,281.6,6.4,279.6,282.7
2051-10-27,248.7,153.3,75114.8,2e-06,38,282.9,6.1,282.8,280.7
2051-10-28,282.4,142.1,74607.6,0.000137,49.1,279.7,11.6,279,278.1
2051-10-29,302.6,68.7,74719.6,2e-05,72.9,275.6,14.9,277.5,273.6
2051-10-30,310.8,36.7,74842.5,2.4e-05,90.4,276.3,15.3,278.2,274.6
2051-10-31,311.5,69.8,74860.3,0.000189,92.5,278.2,14.8,279.7,275.8
2051-11-01,300.5,80.8,74556.4,3.4e-05,85.3,279.4,9.3,279.5,278.6
2051-11-02,292.5,95,74153,2.7e-05,46.3,276.6,12.3,274.8,277.9
2051-11-03,281.7,85.2,73921.3,0.000155,86,271.8,12.3,272.3,270.7
2051-11-04,268.7,117.3,74253.9,8e-05,81.6,269.9,9.6,270.9,270
2051-11-05,237.8,118.6,74458.9,4e-06,81.5,272.9,8.2,273.3,272.3
2051-11-06,256.5,103.6,74245.7,6.5e-05,63.3,277.3,7.7,277,276.5
2051-11-07,268,97.8,73928.8,0.000174,66.3,275.8,9.4,274.8,276.1
2051-11-08,241.4,115.7,74281.8,2.5e-05,38.9,272.8,8.6,273,273.6
2051-11-09,266.3,81.3,74401.7,2.5e-05,43.9,275.7,6.8,276.5,274.6
2051-11-10,229.6,102.5,74527.8,7e-06,41.3,276.8,6.8,276.2,277
2051-11-11,233.2,105.5,74555.5,2e-06,33.5,280,6.7,278.7,280
2051-11-12,279.5,45.7,74392,0.000213,45.8,281.1,6.8,280.6,279.5
2051-11-13,260.1,78.7,74529.2,7.3e-05,41.4,281.8,6.4,280.8,281.4
2051-11-14,236.9,109.3,75036.8,0,29,282.8,5.5,281.4,283.4
2051-11-15,225,110.7,75548.3,0,28.8,281.9,2.4,280.6,283.5
2051-11-16,218.5,107.5,75664.7,0,37.6,279.9,3.5,278.3,282.5
2051-11-17,204.1,109.1,75571.2,0,27.2,276.8,4.3,275.8,280
2051-11-18,194.9,109.7,75414.3,0,18.4,274.4,4.6,273.8,278
2051-11-19,196.3,107.8,75519.6,0,15,274.8,6.1,274.8,277.4
2051-11-20,202.7,105.2,75742.8,0,19.1,275.7,5.7,275.4,278.3
2051-11-21,202.8,103.4,75765.6,0,29.7,274.6,1.9,274.5,277.7
2051-11-22,197.2,103.8,75688.9,0,26.8,273.2,3.4,273.3,276.3
2051-11-23,202.7,106.5,75512.5,0,23.1,273.2,3.4,273.1,277.6
2051-11-24,209.8,106.6,75405,0,25.2,274.7,3.9,274.4,278.1
2051-11-25,209.6,104.5,75268.7,0,30.6,275.8,4.8,276,277.7
2051-11-26,213.9,99.9,75060.7,1e-06,40.1,276.5,5.4,276.8,276.7
2051-11-27,256.5,64.4,74647.2,8.4e-05,53.7,278.7,6.6,278.7,278.2
2051-11-28,300.3,33,74235.6,0.000138,71.8,278.9,12,277.3,279.1
2051-11-29,287.7,43.9,74058,5.1e-05,76.1,273.7,17.5,272.9,274.1
2051-11-30,285,29.6,74178.7,0.000158,93.1,271.2,15.9,272.6,269.3
2051-12-01,285.3,42.2,74075.7,0.000155,91.5,272.3,11.2,272.3,273.3
2051-12-02,274.2,56.7,73814.2,0.000103,89.4,270.1,9.3,270.6,269.9
2051-12-03,266.9,58.6,74042.8,0.00015,93.4,268.8,8.7,270.2,266.1
2051-12-04,236.9,71.3,74392.9,4.6e-05,85.1,265.5,7.4,267.2,263.7
2051-12-05,226.9,68,74760.8,1.9e-05,80.9,265.1,6.1,264.8,264.9
2051-12-06,279.7,37.9,74945.5,6.7e-05,94,270.5,4.9,268.8,270.3
2051-12-07,276.5,47.7,75411.4,1e-06,91.5,271.1,1.7,271.4,270.1
2051-12-08,268.3,52.3,75625.9,0,92.1,270.8,3.6,270.3,270.3
2051-12-09,229,74,75514,0,89.4,269.6,3.4,268.3,268.1
2051-12-10,199.9,82.9,75389.2,0,69.1,264.7,1.4,264.9,264.9
2051-12-11,206.5,77.2,75113.3,0,47.7,268.7,3.9,267.4,270
2051-12-12,253.4,53.7,75001.6,2e-06,78.7,272,5.3,270.6,272
2051-12-13,230.9,72.4,75329.6,1e-06,88.8,270.7,4.4,267.5,271.3
2051-12-14,236.8,85.6,75872.6,8e-06,87.4,270.8,5.3,269.6,273.4
2051-12-15,285.5,64.4,75939.3,4e-06,94.6,274.3,8.2,274.7,273.8
2051-12-16,278.8,45.3,75392.1,3e-06,89.6,271.1,6.2,272.1,271.2
2051-12-17,269.9,51.4,75203.9,0,82.2,270.3,4.4,271.6,267.7
2051-12-18,225,65.7,75176.3,0,67,268.8,6.3,268.9,266.8
2051-12-19,198.7,77.7,74898.6,1e-06,67.1,263.5,1.9,263.9,263.1
2051-12-20,234.6,51.9,74641.3,2.3e-05,82.5,265.1,2.7,263.9,265
2051-12-21,211.8,78.3,74816.7,1e-06,69.7,262,1.4,263.6,262
2051-12-22,279.3,41,74909.2,3e-06,91.6,270.2,8.8,268.9,269.9
2051-12-23,285.2,30.1,74900.4,3e-06,94.6,272.1,11.3,272.7,270.8
2051-12-24,261.9,50.3,74926,0,87,272.6,8.8,271.7,271.4
2051-12-25,207.9,80.2,74802.7,0,52.2,272.8,7.3,272,274.1
2051-12-26,212,77.4,74345.5,2e-06,36.2,274.8,8.1,275.7,273.9
2051-12-27,245.2,64.9,73738.4,0.000133,59,273.2,7.9,271.9,272.4
2051-12-28,258.9,51.1,74100.3,1.5e-05,80.7,268,5.7,269.5,266.5
2051-12-29,193.3,83.8,74761.4,0,47,262.8,4.3,262.3,262.9
2051-12-30,185.2,84.5,74630.1,0,21.6,259.5,4.7,261.9,258.8
2051-12-31,201,91.3,74623.1,0,29,264.1,1.7,264.8,266.6
2052-01-01,219,84,74144.8,6e-06,31.6,271,2.3,271.9,270.6
2052-01-02,241.1,56.9,73616.2,0.000125,59.8,273.7,1.9,274,272.7
2052-01-03,263,55.8,73145.5,0.000175,79.4,273.6,1.8,273.8,272.5
2052-01-04,261,63.9,73271.2,4.9e-05,83.8,271.9,2.4,272.4,271.4
2052-01-05,268,50.8,73874.4,6e-06,88.8,273.1,5.6,273.2,272.9
2052-01-06,290.1,30.2,74353.7,1.4e-05,92.4,275.1,7.2,275.2,273.4
2052-01-07,254.2,45.7,74513.8,6e-06,84.5,275.2,6,273.9,275
2052-01-08,245,63.6,74290.8,3.3e-05,77,278.1,7.8,277.7,276.4
2052-01-09,236.5,65.8,74321.1,5.5e-05,84.6,271.8,7.2,267.7,273.3
2052-01-10,231.7,52.1,74356.2,2.9e-05,85.4,269.2,3.6,266.7,272.4
2052-01-11,231,49.6,74325.1,4e-06,58.4,270.4,7.8,270.6,270.2
2052-01-12,213.5,92,74221.6,1e-06,42.1,272.2,8.3,272.4,271.7
2052-01-13,245.9,79,73770.5,9.6e-05,66.8,271.8,7.9,270.5,271.9
2052-01-14,215.6,83.8,73428.8,1.3e-05,66.6,267.5,2.9,264.8,266.8
2052-01-15,218.6,85.7,73454.4,1e-06,72.6,265.4,3.8,262.7,266.4
2052-01-16,207,89.3,73529.3,0,60.2,267.6,3.7,267.3,267.8
2052-01-17,224.4,79.9,73275.4,0.000118,52.3,270.2,1.9,271,269.5
2052-01-18,243.1,56.9,73012.3,0.000399,83.1,268.9,4.4,269.3,268.1
2052-01-19,241.1,80.9,73127.1,7.8e-05,76.7,268.2,7.9,269.2,269
2052-01-20,258.4,76.7,73191.7,0.000145,85.1,270.9,5.8,271.9,271.1
2052-01-21,260.7,68.5,73288.6,9.7e-05,89.1,270.3,7.1,271.7,268.9
2052-01-22,260.9,87.7,73583.4,5.4e-05,86.1,269.9,9.2,271,270.3
2052-01-23,267.6,73.1,73739.2,7e-05,84.7,270.4,13.1,270.6,271.9
2052-01-24,241.4,90.8,74064.3,1.3e-05,68.7,269.5,11.1,269.9,269.9
2052-01-25,238.6,78.6,73908.4,4.3e-05,69.1,271.1,8.5,270.2,271.3
2052-01-26,255.2,51.2,73621.7,0.000112,87.1,270.1,9.8,270,268.8
2052-01-27,267.2,51.4,74075.2,4.9e-05,92.4,269,10.7,269.4,268.1
2052-01-28,233.2,85.8,74838,3e-06,81,269.5,9.6,269.8,268.7
2052-01-29,200.4,118.3,75100.5,0,30.1,270.1,6.1,270.6,269.6
2052-01-30,201.9,112,74797.8,3e-06,26.4,271.9,5.8,272.5,272.3
2052-01-31,227.1,93.8,74358.1,0.000202,53.8,274.5,6.2,273.7,275.3
2052-02-01,253.1,104.4,74093.4,0.000356,85.9,272.3,3.8,273,271.8
2052-02-02,251.8,106,74143.4,0.000214,88.1,268.1,0.9,270,266.3
2052-02-03,200,121.7,74575.8,5e-06,62.7,264.4,4.2,264.6,263.2
2052-02-04,172.3,135.1,74846.2,0,33.6,260,3.8,260.2,258.8
2052-02-05,179.3,139.7,74733.5,0,24,258.5,1.6,260.5,257.2
2052-02-06,182.1,146.5,74520,0,30.7,261.4,3.1,262,262.7
2052-02-07,200.7,131.7,74118.1,5e-06,58.2,265,4.1,265,267.7
2052-02-08,257.7,97.9,73823.1,7.9e-05,84.6,271.3,7.4,271.6,271.5
2052-02-09,260.5,80.2,74052.1,0.000113,93.9,269.1,8,270.7,269.1
2052-02-10,214.1,106.8,74711.5,1.6e-05,82.4,265.8,2.8,266.9,265.4
2052-02-11,167.9,154.4,75152.3,0,26.8,262.2,3,262.8,263.1
2052-02-12,176,161.2,74916.4,0,17.4,265.9,2.6,267.6,264.9
2052-02-13,191.7,146.9,74193,6e-06,19.3,269.8,3.7,269.1,271
2052-02-14,229.4,106,73374.8,7.4e-05,60.3,271.4,6.8,270.1,270.9
2052-02-15,247.9,97.4,72999.8,6.4e-05,75.8,270.1,7.6,270.4,270.7
2052-02-16,243.2,137.3,72950,1.8e-05,59.5,269.9,9.2,270.3,270.8
2052-02-17,226.8,126.5,72576.2,6.6e-05,51.3,271,10.8,270.4,270.8
2052-02-18,243.9,103.2,72327,8.9e-05,70.2,269.1,11.7,270.7,267.8
2052-02-19,257.2,142.6,72704.8,3.9e-05,70.2,270.1,9.6,270.8,271.4
2052-02-20,256.4,130,72909.9,4e-05,69.2,270.7,17.2,270.9,270.6
2052-02-21,257.4,123.6,73429.7,2.2e-05,78.8,268.8,10.4,270.5,267.1
2052-02-22,249,122.8,73886.5,6.5e-05,83.2,268.1,7.8,269.1,265.8
2052-02-23,237.6,132.8,74519,7e-06,76.6,266.3,6.1,267.9,264.1
2052-02-24,191.1,155.8,74876.4,0,55.7,263.2,3.4,259,262.9
2052-02-25,165.2,185.4,74978.6,0,28.7,256.9,3,258.2,257.9
2052-02-26,187.7,185.7,74646.5,0,49.1,265.9,3.7,262.6,270.8
2052-02-27,214.5,172.2,74513.8,0,34.2,272.5,3.1,272.9,273.3
2052-02-28,188.3,169.1,74633.7,0,48.7,271.5,2.5,271.4,273.7
2052-02-29,189.6,184,74791.7,0,34.8,273.2,2.2,273.8,274.4
2052-03-01,205,203,74818.9,0,32.7,272.6,1.2,272.1,273.6
2052-03-02,222.8,190.7,74626.6,0,26.1,275.5,6.2,275,275.8
2052-03-03,220.4,196.8,74788.6,2e-06,46.2,277.9,6.7,278,276
2052-03-04,216.8,203,75419.9,0,37.8,277.7,6.1,277.2,276
2052-03-05,217.1,209.4,75218.5,0,39.7,277.1,5.3,277,275.7
2052-03-06,218.6,199.1,74951.3,3e-06,48.9,277.5,5,277.2,276.1
2052-03-07,221.3,165.4,75020.7,3e-06,73.5,275.5,1.7,274.8,275.2
2052-03-08,216.1,179.9,75060.4,0,77.7,274.2,1.5,273.9,275.3
2052-03-09,223.4,189.8,74811.9,0,42.5,277.8,4.6,276.4,277.3
2052-03-10,213.3,221.5,74733.9,0,31.6,278.4,5.5,277.9,277.9
2052-03-11,217.1,215.7,74578.1,0,34.2,278.7,4.9,278.3,278
2052-03-12,234.3,174,74001.6,3.3e-05,60,278.2,5,277.6,277.5
2052-03-13,257.7,160.3,73091.6,0.000121,80.1,275.2,3.1,274.4,275.1
2052-03-14,229.8,168.4,72603.5,0.000172,83,270.8,5.2,271.3,269.5
2052-03-15,250.9,102.6,72496.7,0.000115,78.8,268.6,7,270.2,266.1
2052-03-16,222.7,161.5,72608.4,9.2e-05,44.7,267.4,8.7,268.5,266.4
2052-03-17,217.1,173.8,72667,6.1e-05,51.3,267.6,9.8,266.9,267.3
2052-03-18,248,68.9,72898.1,7.2e-05,81.6,268,9.3,269.1,266
2052-03-19,239.4,131.5,73230.3,3.6e-05,81.4,267.4,5.9,268.8,265.8
2052-03-20,239.8,156.4,73217,2.2e-05,77.8,266.9,4.3,267.9,265.3
2052-03-21,241.8,178.6,73292,5.4e-05,79.2,267.3,4.9,268.9,265.6
2052-03-22,246.5,144.4,73584.7,3.7e-05,84.8,267.6,4.4,268.9,265.7
2052-03-23,243.8,168.9,73882.4,1.2e-05,83.7,267.4,3.4,268.2,266.1
2052-03-24,242.7,201.8,74137.6,9e-06,81.9,267.5,4.6,268.7,266.6
2052-03-25,228.1,204.8,74360.1,5e-06,75.6,267.9,4.8,266.3,266
2052-03-26,192.3,243.7,74561.7,1e-06,59.6,263,1.4,262.1,264.8
2052-03-27,165.4,269.7,74576.7,0,44.3,259.3,3.5,258.4,262.2
2052-03-28,169.8,270.3,74586,0,42.2,260.4,1.3,260.7,262.8
2052-03-29,181.2,266.5,74869.8,0,60,262.1,2,262.6,264.7
2052-03-30,186.8,272.1,75353.6,0,67.6,262.4,3.8,262.4,265.9
2052-03-31,191.9,274,75734.4,0,61.8,264,4.2,263.8,267.7
2052-04-01,189,293.2,75593,0,74.4,261.5,3,262.2,265.3
2052-04-02,192.3,296.1,75446.3,0,83.7,261.1,1.5,261.3,265.4
2052-04-03,197.2,301.2,75271.5,0,83.1,261.2,1.9,260.5,268.1
2052-04-04,224.9,281.8,75239.4,1e-06,86.5,266,4.2,265.2,270.8
2052-04-05,269.8,206.5,75197,3e-06,89.3,272.3,6.4,270.7,271
2052-04-06,227.5,230.4,74909.2,2e-06,79.8,271.1,5.8,266.1,271.9
2052-04-07,214.8,266.6,74421,8e-06,66.5,271.3,6.5,268.6,274.1
2052-04-08,247.8,197.4,74026.7,3.4e-05,79.2,274.6,9.7,273.5,273.7
2052-04-09,254.2,218,73987,3.2e-05,79.8,273,11,272.9,272.9
2052-04-10,248,229.9,74336.2,9e-06,76.6,270.9,10,271.7,270
2052-04-11,209.8,289.5,74838.2,0,53.5,271.5,5.9,271.3,272.9
2052-04-12,219.2,265.6,74892.3,5e-06,47.2,275.6,8.4,273.7,275.8
2052-04-13,283.4,120.4,74648.3,2.7e-05,88.8,275.7,11.7,277.1,274.3
2052-04-14,292.8,134.7,74324.7,7.5e-05,90.8,274,11.4,272.9,272.8
2052-04-15,273.5,144.1,74330.4,0.000163,85.8,270,6.1,270.2,268.9
2052-04-16,227.2,260.9,75136.7,1e-06,42.1,266.8,2.6,268.9,265.8
2052-04-17,189.3,321.9,75414.6,0,30.6,267.4,2.7,267.3,272.1
2052-04-18,205.2,326.5,75262,0,38.2,269.9,3,268.3,275.6
2052-04-19,234,301.6,74673.3,2e-06,64.3,273.4,7.6,270.5,276.1
2052-04-20,285.5,146.8,74104.1,1.9e-05,85.5,272.8,11.7,272,271
2052-04-21,274.3,179.1,74028.4,2.1e-05,73.4,269.5,11.7,271.4,266.4
2052-04-22,275.3,175,74113.3,4.7e-05,81.7,269.7,13,271.1,266.5
2052-04-23,250.9,256.3,74136.6,2.1e-05,51.6,265.7,10.1,269.3,263.5
2052-04-24,248.7,275.1,74018,4.2e-05,57.4,265.4,6.5,268,263.2
2052-04-25,216.1,300.8,73822,1e-05,33.6,263.3,2.7,265.6,262.7
2052-04-26,206.4,274.5,73977.1,2.3e-05,45.4,262.9,3.7,264.9,262.9
2052-04-27,241,265.1,74158.4,4.2e-05,65.6,264.7,4.7,267.6,262.6
2052-04-28,267.2,197.3,74075,8e-06,82.7,267.4,7.1,269.5,266.1
2052-04-29,271.5,264.8,73374.8,0.000109,84.4,271.6,7.5,272.6,270.6
2052-04-30,265.6,240.6,72859.1,0.000527,91.7,271.8,3.2,272.8,270.8
2052-05-01,267.6,241.9,73092.1,0.000189,68.5,270.3,3.1,272.2,268.9
2052-05-02,237,336.1,73508.2,0.00013,48.3,270,5.3,270.8,269.3
2052-05-03,253.6,295.3,73559.3,0.000133,60,271.2,6,271.9,270.3
2052-05-04,251.7,306.6,73892.8,2.3e-05,69.6,271.2,6.1,271.4,271
2052-05-05,245.1,307.9,73896.2,5.9e-05,56.1,273.4,1.9,274.4,273.1
2052-05-06,288.8,149.3,73538.9,0.000206,86.4,273.1,4.1,275.5,271.3
2052-05-07,268.8,262.4,73628.9,0.000161,86.4,271.1,6.7,271.4,269.6
2052-05-08,255.9,280.8,73657,6.1e-05,76.8,269.2,6.1,270.5,268.7
2052-05-09,260,283.4,73530.4,3.1e-05,75.9,269.6,3.5,270.7,268.8
2052-05-10,268.9,262,73394.9,0.000189,84.5,269.8,2.3,271,268.8
2052-05-11,276.6,263.5,73224,0.000262,86.8,269.7,6.1,271.1,268.4
2052-05-12,289,223,73163.5,0.000302,92.8,270.7,5.7,273.3,269.2
2052-05-13,286.2,239.9,73245.6,0.000103,84.2,272,8.4,274.4,271.3
2052-05-14,289.3,142.4,73468.7,0.000115,92.4,273.5,8.2,276.2,271.9
2052-05-15,279.4,279,73560.6,9.1e-05,89.6,273.3,8,275.8,271.4
2052-05-16,288.4,237.6,73767.8,7.4e-05,90.5,273.4,3.7,275.5,272.2
2052-05-17,295.1,204.4,74159.2,7.9e-05,91.8,274.1,4.7,276.4,272.4
2052-05-18,295.4,192.1,74507.4,8.1e-05,87.5,273.5,6.1,275.4,271.6
2052-05-19,299.5,165.8,74855.1,7.8e-05,92.2,274.2,10.7,275.4,273.1
2052-05-20,293.6,203.7,74739.8,0.000158,91.3,273.2,15.1,275.5,272.2
2052-05-21,300.6,155.1,74628.3,0.000179,93.6,274,12.2,276.3,272.6
2052-05-22,298,167.3,74672,9.4e-05,91.4,273.2,9.9,274.9,271.7
2052-05-23,291.8,158.3,74878.9,4.1e-05,91.3,274.3,8.8,274.6,272.9
2052-05-24,253.2,299.1,74883.8,1.1e-05,69.6,276.6,7.4,274.5,276.4
2052-05-25,251.9,326.7,74543.3,4e-05,50.5,278.4,5,278,277.2
2052-05-26,285.2,267.2,74396.5,0.00018,67.2,279.3,2.6,281.1,277.4
2052-05-27,301,201.9,74741.7,0.000169,72.1,280,1.5,282,277.6
2052-05-28,272.6,301.4,75093.3,5.4e-05,48.1,281.4,2.1,282.3,279.6
2052-05-29,259.7,353.1,75365.8,6e-06,32.1,282.2,1.8,282,282.2
2052-05-30,287.1,326.8,75637.6,0,28.3,283,1.7,283,283.2
2052-05-31,301.4,322.3,75695.1,0,0,283.9,1.2,284,284
2052-06-01,299.9,269.5,75287.6,9.8e-05,57.5,281.9,3,283.4,280.5
2052-06-02,304.3,173.1,74931.3,0.000134,83.2,276.8,5.8,279.9,275.9
2052-06-03,300,209.5,74700.8,0.00011,89.3,272.2,6.9,276.8,269.4
2052-06-04,292.9,221.2,74477,0.000144,90.3,269.4,3.2,272.8,268.4
2052-06-05,289.6,193.8,74231.9,9.1e-05,89.6,270,3.4,273.2,269.7
2052-06-06,255.5,291.2,74217.1,8e-06,74.7,274.2,2.9,274.5,274.7
2052-06-07,232.4,353,74475.6,4e-06,57.9,278.9,3.1,278.3,278.6
2052-06-08,256.5,327.9,74724.2,1.2e-05,61.5,281.1,4.1,282.3,280
2052-06-09,252.8,338.8,74925.9,6e-06,59.4,281.6,1.8,281.2,281.5
2052-06-10,273.6,328.7,75162.6,2.5e-05,60.8,282.1,1.6,281.2,281.5
2052-06-11,305,290.9,75304.4,7e-05,65.4,283.3,2.7,282.7,281.8
2052-06-12,284.6,310.7,75195.3,1.1e-05,63.1,282.8,1.7,279.9,283.3
2052-06-13,296.2,215.3,75119.3,2.4e-05,81.3,280,3.3,279.4,281.2
2052-06-14,287.9,290.1,74982.7,7e-06,83.9,280.2,1.8,277.6,279.3
2052-06-15,267.2,322.3,74922.2,1.2e-05,75.8,279.8,2.7,277.2,280
2052-06-16,291,226.1,75036.2,7.4e-05,75.9,279.9,1.5,281.4,280.9
2052-06-17,281.8,244.4,75556.8,4.5e-05,78,280.8,2.8,281.2,281.3
2052-06-18,275.5,333.7,75848.9,1.2e-05,73.4,282.7,2.2,281.8,283.8
2052-06-19,274.6,357.4,75966.8,4e-06,62.8,283.7,1.8,282.2,284.1
2052-06-20,277,352,75951.6,6e-06,63.9,283.3,3.5,281.1,284
2052-06-21,284.4,332.3,75878.3,2.5e-05,71,282.3,4,280.9,284
2052-06-22,292.3,311,75837.5,7.5e-05,70.9,282.4,3.3,281.2,284.1
2052-06-23,293,295.1,75743.1,2e-05,75.8,282.1,4.3,280.8,284
2052-06-24,299.6,221.4,75554.7,0.000138,82.9,280.6,4.9,279.3,282.7
2052-06-25,307.1,203.6,75450.5,0.000144,92.8,280.2,4.6,278.6,279.5
2052-06-26,280.3,351.3,75713.9,0,75.7,281.6,4.1,277.1,281.9
2052-06-27,252.5,369.8,75836.4,0,68.6,281.6,2.8,277.5,283.2
2052-06-28,256.3,359.5,75816.4,1e-06,71.6,281.6,2.4,278.8,283
2052-06-29,284.4,311,75622.7,2.4e-05,67.8,284.3,2.9,283.5,284.4
2052-06-30,295.2,322.8,75457.8,7.6e-05,51.5,286.6,6.9,287.1,285
2052-07-01,273.2,358.2,75623.8,1e-06,57.9,285.8,5.4,283.1,285.8
2052-07-02,302.2,290.9,75438.7,0.000139,65.4,285.7,4.4,284.5,286.7
2052-07-03,305.1,268.3,75445.2,6e-06,74.8,284.3,6.8,281,281.6
2052-07-04,254.2,357.1,75599.5,1e-06,59.8,283.5,5,279,284
2052-07-05,283.7,326.7,75496,0.000103,65,284.4,6.5,283.1,284
2052-07-06,283,301.7,75436.2,6e-06,65.3,282.4,4.7,280.9,280.1
2052-07-07,285.9,327.4,75430.2,0,65.1,282.1,6,278.3,281.6
2052-07-08,301.2,300.5,75299.1,0,68.1,284.2,8.4,283,282.6
2052-07-09,272.1,346.8,75271.4,0,59.6,284.3,5.9,282.1,284.3
2052-07-10,290.4,302.8,75248.6,2.1e-05,41.8,286.7,7.4,284.2,285.9
2052-07-11,292.4,250,75430.6,9.7e-05,70.6,284.5,4,283.7,284.6
2052-07-12,294.8,287.4,75411.2,3.2e-05,45.4,285.9,4.7,286.4,284.4
2052-07-13,300.4,254.6,75254.7,0.000152,58.9,284.8,2.6,286.7,284.2
2052-07-14,321,212.3,75533.8,0.000154,83.2,284.9,4,287.6,283
2052-07-15,321.7,209.2,75828.3,0.000113,84.5,286.2,4.2,287.2,284.6
2052-07-16,310.7,235.8,75898.4,1.6e-05,62,286.9,1.8,286.4,285.2
2052-07-17,299.8,313.7,75825.9,1.9e-05,56.8,287.2,2.5,284.1,287.5
2052-07-18,299.3,305.3,75673.6,0.000134,64.1,287,3.1,285,286.5
2052-07-19,297.5,287,75495.7,8.3e-05,75,286.1,1.5,284.9,286
2052-07-20,313.6,245,75234.6,0.000156,81.5,285.1,1.9,286.4,283.8
2052-07-21,310.1,251.1,75055.8,0.000119,78.3,284.8,2,284.9,283.2
2052-07-22,294,262.3,74968.9,0.000116,73.6,284.6,2,284.3,283.5
2052-07-23,290.4,259.6,74930.3,0.000104,69.5,284.5,1.7,284.7,284.4
2052-07-24,289.7,302.6,74917.3,3.7e-05,52.8,285.4,2.1,284.9,285.3
2052-07-25,290.1,292.4,74983.7,2.3e-05,62.6,285.2,2.5,284.1,285.2
2052-07-26,291.6,280.7,75128.7,4.2e-05,68.4,285,1.7,283.6,285
2052-07-27,294.9,264.6,75225.4,3.8e-05,58.1,285.1,4,283.7,285.3
2052-07-28,276.8,304.7,75231.5,9e-06,56.1,284.8,5.3,283.2,284.5
2052-07-29,257.2,345.7,75235.6,0,57,284.3,4,281.5,283.8
2052-07-30,259.2,345.4,75165.4,0,53.2,284.4,3.2,281,284.7
2052-07-31,279.5,315.4,74945.8,1.3e-05,47,285.7,5.2,284,285.3
2052-08-01,284.7,278.6,74717.6,2e-05,46.1,286.1,8.2,285.2,285.8
2052-08-02,284,248.9,74721.1,5.9e-05,65.8,283.4,7.4,283.1,281.5
2052-08-03,303.9,168,74906.2,6.3e-05,81.6,279.7,3.1,282.1,278.3
2052-08-04,317.6,157.3,75095.4,3.8e-05,86.3,279.2,3,283.4,277
2052-08-05,320.3,123.6,75114.6,5.1e-05,91.3,279.9,4.1,283.2,278
2052-08-06,307.1,182.9,74998.5,4.6e-05,84.1,281.3,3,282,280
2052-08-07,297.5,214,74920.4,9.3e-05,79.5,282.5,2.3,283.3,281.5
2052-08-08,303.7,241.8,74974.5,9.7e-05,75.9,283.6,3.2,285.2,281.8
2052-08-09,303.6,260.4,74952,8.7e-05,73.5,283.5,3.6,284.2,281.4
2052-08-10,298.9,246,74899.6,6.2e-05,78.9,282.6,3.8,282.4,280.6
2052-08-11,314.9,141,74995.4,8.9e-05,88.2,281.7,2.5,283.1,279.8
2052-08-12,299.9,198.6,75213.4,6.1e-05,80.4,282,2.1,282.4,280.5
2052-08-13,274.6,283.7,75405.1,3e-06,66.8,282.9,1.8,280.1,283
2052-08-14,289.4,264.8,75456.1,2.8e-05,69.9,283.4,2.9,281.8,283.1
2052-08-15,298.3,199.7,75464.2,4.8e-05,85.6,282,1.3,282.3,280.6
