"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2040-05-10,227.6,309.3,75177.5,2.9e-05,55.7,274.5,1.8,272.4,276.5
2040-05-11,239.7,310.9,75122.9,1.1e-05,65.6,275.5,1.9,273.4,276.6
2040-05-12,251.7,266.5,75178.4,0,68.6,275.3,2,273.5,275.9
2040-05-13,230.9,304.9,75188.1,0,48.7,275.4,1.9,272.6,276.7
2040-05-14,192.3,350.9,75092.2,0,28.8,275.4,1.9,271.4,277.4
2040-05-15,190.9,366,74944.2,0,28.5,276.3,1.1,272.1,278.6
2040-05-16,218.4,367.2,74808.4,0,29.1,277.1,1.9,273.4,279
2040-05-17,277.3,291.8,74602.5,0.000114,66,278.3,3.5,276.4,278.4
2040-05-18,300,207.6,74296.4,0.000204,88.5,277.9,2.6,278.2,276.9
2040-05-19,282.4,222.1,73918.3,0.000144,82.5,276,2.9,276.2,275.5
2040-05-20,255.1,247.9,73952.4,6.4e-05,72.5,274.2,4.8,274,275.4
2040-05-21,253,254.7,73982.6,0.00013,65.5,276.4,4.4,275.8,276.5
2040-05-22,265.5,283.2,74105,0.000162,67.5,278,4.4,277.2,277.2
2040-05-23,257.4,299.2,74453.7,5.5e-05,41.3,279.9,4,280.2,279
2040-05-24,263.1,279.9,74899.5,2.9e-05,44,280.8,2.8,281.2,279.6
2040-05-25,267.8,256.4,75278.8,2.9e-05,69.4,281,1.4,280.9,280.6
2040-05-26,274.5,275.7,75404,3.9e-05,66.3,282.2,1.8,282.7,281.8
2040-05-27,274.8,298.9,75288,5.1e-05,60,283.7,0.8,284,285
2040-05-28,291.4,254.7,75029.7,7.6e-05,74.6,282.6,3.1,283.1,282.4
2040-05-29,322.1,139.8,74840.9,0.000133,90.2,281.1,4.4,282.3,279.4
2040-05-30,286.4,216.2,74928.1,8.9e-05,86.1,280.9,2.3,280.6,280.3
2040-05-31,271.1,224.3,75041,0.000124,80.3,281,1.4,281.2,280.8
2040-06-01,284.7,186.3,74817.5,0.000191,84.3,282,2.1,284,281.2
2040-06-02,306.4,92.4,74650.3,0.000145,90.4,281.7,3.7,284.4,279.1
2040-06-03,321.7,92.6,74510.9,0.000234,92.7,281.1,2.7,284.3,277.3
2040-06-04,312.1,141.3,74451.9,0.000292,92.4,279,5.2,282.7,275.8
2040-06-05,286.8,291.2,74704.3,0.000104,73.5,279.4,5.6,280.7,277.3
2040-06-06,283.9,319.7,75151.1,1.7e-05,57.7,282.9,5.7,284,281.7
2040-06-07,290.7,293.2,75342.1,7e-06,41.1,287.3,3,288.6,283.8
2040-06-08,295.9,282.8,75151.4,3.5e-05,41.1,287.3,1.5,287.6,283.1
2040-06-09,310.5,226.6,75153.5,4.5e-05,71.3,282.5,1.2,284.1,279.2
2040-06-10,314.9,224.3,75265.1,7.9e-05,88.5,281,4.5,283.6,277.9
2040-06-11,305.8,236.6,75216.1,0.000112,86.2,281.5,5.1,283.7,279.4
2040-06-12,293,220.2,75106.8,0.00016,79.5,282.3,1.2,284.1,280.1
2040-06-13,288.1,247.6,74971.6,0.000105,73.6,283.2,4.6,284.8,281.3
2040-06-14,290.9,260.9,74964.9,6.6e-05,72.6,283.4,2.8,284.4,281.7
2040-06-15,299.6,235.4,75015.4,0.00012,77.9,283.5,2.7,285.3,281.9
2040-06-16,295.4,261.9,75176.2,8.1e-05,76,284.1,3.1,285.9,282.2
2040-06-17,266.2,342.3,75240.1,0,62.7,285.6,2,283.8,283.9
2040-06-18,265,336.7,75235.2,7.1e-05,59.9,286.9,2.4,284.2,284.9
2040-06-19,278.4,310.8,75397.9,7.9e-05,63.9,287.5,2.4,285.9,285.6
2040-06-20,271.9,325.1,75745,3.8e-05,62.2,287.9,2.9,285.7,286.6
2040-06-21,269.2,343.6,75797.4,2e-05,45,288.8,3.6,286.2,288.1
2040-06-22,279.8,336.5,75467.8,1.4e-05,37.5,289.7,4.2,287.4,288.2
2040-06-23,293,284.8,75228.2,7.9e-05,53.8,287.1,5.1,284.9,284
2040-06-24,279.6,298.6,75401.9,6.1e-05,63.7,282,6,280.3,281.2
2040-06-25,252,344.9,75570.3,0,55.1,281,5.5,277.2,280.9
2040-06-26,251.1,341.5,75304.9,2.2e-05,54.6,282.3,5.1,278.6,282.4
2040-06-27,279.1,323.2,75005.9,8.4e-05,58,284.1,4.7,282.5,283.5
2040-06-28,306.2,261.4,75029,0.000104,74.7,283.4,3.6,284.1,281.1
2040-06-29,292.1,284.4,75308.9,4.8e-05,71.4,282.2,1.6,283.4,279.6
2040-06-30,262.3,345.8,75486.4,1e-06,56.5,282.8,3.1,281.4,281.8
2040-07-01,259,309.5,75451.3,2e-06,65.3,282.5,2.3,282,282.5
2040-07-02,258.3,317,75449.2,1e-06,58.2,283.5,1.5,282.7,283.4
2040-07-03,255.2,357.7,75557,1e-06,47.3,284.8,1.2,282.1,284.8
2040-07-04,266.8,319.8,75766.8,6e-06,57.1,284.9,2.5,282.6,284.9
2040-07-05,280.4,279,75874.3,2e-05,66.3,285,2.4,284.4,285.7
2040-07-06,272.7,304.9,75678.5,1.4e-05,57.4,286.6,2.2,285,286.7
2040-07-07,275.4,309.8,75483.5,2.7e-05,50.6,287.1,3.9,286,285.1
2040-07-08,292.2,301.8,75251.2,6.3e-05,55.9,286.6,3.6,285.1,284.5
2040-07-09,308.9,308.3,75181.2,6.4e-05,69,286.1,3.2,286,283.6
2040-07-10,313.4,279.7,75256.6,6.5e-05,77.1,284.6,1.4,287.1,282.6
2040-07-11,297.6,281.1,75433,3.8e-05,74.2,284,3.5,284.6,282.4
2040-07-12,280.8,317,75518.5,5e-06,64.1,284.1,3.1,282.6,282.7
2040-07-13,271.1,299.1,75457.1,8e-06,64.7,283.9,2.1,282.7,283.2
2040-07-14,263.6,307.7,75225,1.4e-05,63.9,284,2,282.7,284.7
2040-07-15,270.8,306.3,75050,6.1e-05,61,284.6,2.8,283.6,284.7
2040-07-16,295.3,238.5,75158.3,1e-04,71.9,284.9,1.7,284.7,283.8
2040-07-17,289,295.9,75489.5,2.2e-05,67.2,286.9,1.8,284.6,285.9
2040-07-18,271.9,344.6,75728.8,7e-06,44.7,289.4,2.8,285.3,289.4
2040-07-19,277,341.5,75918.8,8e-06,34.7,290.4,4.1,286,290.8
2040-07-20,282.7,320.5,75930.1,1.3e-05,38.4,290,3.9,285.1,290.9
2040-07-21,287.3,315.7,75846.2,2.9e-05,37.6,290.1,5.3,287.5,290.2
2040-07-22,286.1,321.4,75569.7,4.3e-05,40.5,289.3,6.7,287.1,287.7
2040-07-23,286.9,336.2,75352.9,4.9e-05,45.5,286.9,5.6,284,284.8
2040-07-24,300.8,301,75001,0.000146,49,284.5,5.5,283.1,283.1
2040-07-25,306.2,215.6,75070.2,9.7e-05,59.2,282.2,5.5,283.5,280
2040-07-26,272,290.7,75551.8,5e-06,56,280.3,1.6,282,278.6
2040-07-27,236.3,352,75900.3,0,40.4,281.6,1.8,281.1,282.1
2040-07-28,238.4,354.9,75961.4,0,34,283.7,3.4,282,284.5
2040-07-29,251.1,355,75922.2,0,31.7,286.5,4.4,283.2,287.1
2040-07-30,266.7,340.4,75812.3,1e-06,33,288.4,4.2,284.1,288.2
2040-07-31,291.5,300.2,75636.3,2.5e-05,40,288.3,4.2,284.7,287.4
2040-08-01,300.6,240.7,75542.7,6.5e-05,67.8,285.5,3,283.5,284.9
2040-08-02,282.5,270.8,75382.5,2.8e-05,60.1,285.1,3.2,283.1,285
2040-08-03,269.2,311.8,75232.7,1e-06,40.3,286,5.1,283.5,286.2
2040-08-04,279.9,281.2,75295.4,1.7e-05,44.6,285.7,4.2,282.8,285.7
2040-08-05,291.8,265.5,75387.4,3.9e-05,56.6,285.9,2.6,282.9,286.1
2040-08-06,294.1,264.8,75400.5,1.7e-05,48.4,286.3,4.5,284.2,286.2
2040-08-07,288.8,266.5,75281.9,7e-06,46,285.6,6.9,283,284.6
2040-08-08,285.4,268.1,74928.1,1e-06,40.7,283.6,10,281.4,282.8
2040-08-09,289.6,229.8,74768.2,3e-06,50.3,278.6,11.6,279.3,277.8
2040-08-10,252.4,268,74980.5,4e-06,53.7,275.9,7.3,274.6,277.9
2040-08-11,239.7,317.1,75134.5,0,45.2,278.4,4,273.6,281.3
2040-08-12,258.9,300.7,75260.2,4e-06,42.9,281.4,2.7,278.5,283.2
2040-08-13,286,270.5,75227.5,9.5e-05,53.5,283.2,2.6,282,282.2
2040-08-14,306.9,224.6,75083,0.000147,78.4,281.9,3,283.4,280.6
2040-08-15,301.8,223,75095.4,6.6e-05,75,281.8,2.9,283.4,281.1
2040-08-16,307.2,167.7,75225.8,0.000117,81.1,281.4,2.7,283.5,280.2
2040-08-17,294.8,224.7,75519.5,1.3e-05,77.9,281.2,3.8,280.9,280.3
2040-08-18,267.4,270.1,75546.2,1.6e-05,61.2,281.7,2.9,279.1,282.4
2040-08-19,275,276.1,75418.6,4.1e-05,51.9,284,4.1,282.6,284
2040-08-20,311.3,214.2,75098.8,0.000114,67.6,284.4,4.8,285.9,282.5
2040-08-21,289.8,238.4,74835.4,6.2e-05,66.2,282.8,4.1,282.3,281.6
2040-08-22,275.2,252.7,74769,1.2e-05,58.4,280.2,5.4,277.6,280.2
2040-08-23,270.7,257.5,74978.7,6e-06,63.8,278.5,5.8,277.5,279.5
2040-08-24,265,264.5,75011.5,3.3e-05,63.3,278.8,2.7,279.6,279.2
2040-08-25,298.9,162.9,74789,8.3e-05,79.8,276.6,1.3,280.2,274.8
2040-08-26,297.8,208.1,74900.5,4.4e-05,84.6,274.5,4.4,279.4,273.5
2040-08-27,297.1,235.3,74897.1,6.6e-05,90.3,276.1,5,279.1,275.7
2040-08-28,280.8,255.9,75005.6,2.2e-05,71.9,278.4,3.8,278.2,279.1
2040-08-29,271.3,266.7,74891.7,7.5e-05,58.6,280.6,4.7,280,281.2
2040-08-30,308.6,189.7,74727.2,0.000151,82.4,281.7,6.4,283.1,280.3
2040-08-31,293.4,229.8,74954.2,4.6e-05,80.4,281.5,3.3,282.8,281
2040-09-01,288.8,133.8,74919.7,6.2e-05,82.2,282.1,3.8,282,280.7
2040-09-02,283.4,170.5,75316.4,4.9e-05,81.4,280.8,3.8,280.9,279.6
2040-09-03,262.7,248.4,75463.4,5.2e-05,60.7,281.1,3.2,278.8,281.5
2040-09-04,289,211.3,74951.3,0.000171,68.5,281.4,4.5,279.7,282
2040-09-05,317.9,91.6,74527.5,7.3e-05,90.5,279.2,8.2,281.1,276.7
2040-09-06,302.6,154.3,74588.8,9.3e-05,89.7,276.7,10.2,279.8,274.7
2040-09-07,297.3,181.3,74666.7,0.000239,94.4,274.9,10.9,278.6,273.3
2040-09-08,301.2,86.4,75174.1,0.000231,97.3,275.6,8.4,278.9,273.7
2040-09-09,284.4,195.7,75619.4,1.6e-05,86.8,278.2,3.5,278.7,277.6
2040-09-10,241.6,254.5,75706.4,0,58.9,280.1,4.2,277.8,281.9
2040-09-11,260.8,226.1,75687.8,2e-05,46.9,282,6,280.4,282.7
2040-09-12,300.8,190.5,75656.6,7.1e-05,80.3,281.8,4.8,281,280.2
2040-09-13,284.7,199.1,75699.5,1.5e-05,82.6,282.1,2.8,281.7,281.6
2040-09-14,269.1,191.5,75709.4,1.1e-05,78.1,282.4,3.7,282.5,282.2
2040-09-15,270.9,195.8,75705.3,1.4e-05,78.7,282.7,2.5,281.9,282.6
2040-09-16,276.4,204.4,75688.8,1.6e-05,68,283.6,2.9,282.2,283.1
2040-09-17,273.7,206,75684.9,1.2e-05,67.3,283.2,2.8,281.9,283.1
2040-09-18,283.1,165.8,75639.2,3.6e-05,81.5,281.9,1.3,281.1,282
2040-09-19,266.4,215.7,75448.2,2e-06,66.8,281.9,1.7,280.3,282
2040-09-20,271.3,214,75203.7,3.3e-05,67.2,281.5,2.9,280.6,281.4
2040-09-21,313.9,146.4,75245,7.7e-05,90.7,281,1.7,281.7,278.8
2040-09-22,316.2,138.2,75469.4,8e-06,87.3,279.3,3.3,281.5,277
2040-09-23,288,148.5,75672.8,6e-06,85.1,278.2,2.8,279.5,276.7
2040-09-24,245.3,221.6,75856.7,0,68.4,279.1,1.3,277.2,280.7
2040-09-25,256.7,215.3,75989.1,0,66.8,281.1,4,277.9,282.3
2040-09-26,254.4,217.7,76167.6,0,69.4,280.1,2,277,282.9
2040-09-27,269.6,203.6,76257.4,0,69.7,281.1,1.7,278.6,282.6
2040-09-28,265.5,200,76199.9,2e-06,74.4,280.8,1.5,279.3,281.7
2040-09-29,260,192.9,76105.9,2e-06,71.2,280.2,3.3,279.4,281
2040-09-30,240.5,218.6,76186.2,0,56.8,279.5,3,276.7,281.9
2040-10-01,237.9,195.6,76035.4,0,37.1,279.5,2,276.6,283.2
2040-10-02,254.8,173.2,75768.6,2.3e-05,42.8,280.1,4.1,277.7,282.5
2040-10-03,291.4,142.9,75092.3,0.000171,60.6,279,5.9,278.9,278.6
2040-10-04,287.6,121.7,74587.8,2e-05,64.3,275.1,5.5,275.9,274.2
2040-10-05,283.7,79.9,74310.3,2.7e-05,74.1,276.3,7.8,274.7,276.1
2040-10-06,278,76.8,74502.6,4.2e-05,65.5,276.4,8.7,275.6,275.2
2040-10-07,280.1,77.7,74274.5,0.00026,67.1,276.8,4,276.3,276
2040-10-08,264.7,137.6,73983.3,3.9e-05,72.8,274.6,3.9,275,273.8
2040-10-09,264.7,132.1,74135,0.000174,83,273.4,1.7,274.7,273.1
2040-10-10,292.9,76.9,74375.2,0.000328,92.4,272.6,2.1,274.6,271.3
2040-10-11,294.1,84.2,74719.1,0.000133,92,272.8,5.8,274.5,271.6
2040-10-12,303.6,68.9,74413.7,7.1e-05,94.5,275.6,6.3,276.1,274.1
2040-10-13,281.8,96.3,74483.5,2.7e-05,84.4,275.3,6.4,276,273.6
2040-10-14,245,136.6,74924.2,2e-06,55.1,271.7,3.9,270.6,271.7
2040-10-15,233.7,158.7,75261.4,0,59.2,271.6,2,271.2,272.9
2040-10-16,303.7,76.2,75355.8,1e-06,92.9,275,4.2,276,274
2040-10-17,281.6,80.4,75402.6,1e-06,87.3,273.6,3.8,273.6,272.7
2040-10-18,242.9,131.6,75462.1,1e-06,57.4,271.7,2,271,271.7
2040-10-19,214.8,166.5,75612.4,0,35.9,271.8,1.9,271,274.6
2040-10-20,220.4,164.5,75483.2,0,55.7,272.6,3.7,272.2,274
2040-10-21,228.9,149.1,75343.7,0,51.6,272.3,2.5,271.7,272.6
2040-10-22,214,163,74986.4,1e-06,24.9,273.8,6.2,272.8,275.8
2040-10-23,250.4,137.6,74264.1,2.3e-05,63.7,276.9,8,276.8,276.8
2040-10-24,281.4,67.3,73772.8,7.9e-05,79.8,276.6,7.5,277,274.6
2040-10-25,277,89.5,73982.4,0.000123,79.2,270.9,6.2,269.9,271.7
2040-10-26,254.7,117.4,74237.4,1.8e-05,46.9,269.9,8.1,267.8,270.8
2040-10-27,264.5,114.2,74255.5,3.5e-05,71.9,270.7,14.8,269.9,269.9
2040-10-28,230.4,139.6,74873.2,8e-06,60.6,267.2,9.4,267.4,266.8
2040-10-29,295.7,58.1,74782,0.000105,82.3,273.7,9.7,272.1,274.3
2040-10-30,306.7,64.9,74613.8,3.4e-05,88.3,277,11.1,277,275.6
2040-10-31,278,93.9,74752,0,60.1,273.8,8,275.6,273.1
2040-11-01,272.6,84,74860.9,3e-06,57,273.9,9.4,273.5,273.7
2040-11-02,274.7,105.1,74928.9,1.1e-05,50.4,274.4,9.2,273.5,275.5
2040-11-03,289,48.1,74724.2,7.5e-05,85.6,274.8,12.2,273.4,275
2040-11-04,257.2,50.1,74731.6,2e-06,72,274.8,10.7,273.3,276.1
2040-11-05,255.8,62.2,74247.7,1.5e-05,32.9,274.8,14.7,272.5,275.1
2040-11-06,256.1,92.7,74532.6,0,30.6,270.3,9.8,271.7,269
2040-11-07,214.8,126,74618.6,1e-06,35.7,270.6,4.5,271.8,269.9
2040-11-08,282.3,65.9,74497.3,2.6e-05,92.4,272,3.5,273.1,271.2
2040-11-09,280.5,89.7,74780.5,6.7e-05,95.6,272,6,272.3,271.7
2040-11-10,280.6,86.6,75332.8,1.3e-05,86.4,271.2,4.3,271.7,272.3
2040-11-11,313.4,59.4,75686.5,0,94.4,276.9,4.9,277.3,276.2
2040-11-12,286.5,104.8,75671.7,1.7e-05,86.4,278.2,5.8,278.9,277.6
2040-11-13,303,70.2,75437.1,1.1e-05,90.9,277.6,4.7,278.3,276.1
2040-11-14,288.5,73.6,75291.1,0,77.4,276.8,7.9,277.7,275.9
2040-11-15,221.7,113.6,75193.5,0,40.2,278,9,277.3,278.3
2040-11-16,242.3,93.7,74782.3,4.8e-05,62.1,275.8,9.5,274.7,276.3
2040-11-17,236.9,68.4,74308.7,2.3e-05,54.3,269.9,12.3,268.9,269.4
2040-11-18,241.1,89.3,74395.7,5.3e-05,81.2,264.9,8.6,266.4,262.7
2040-11-19,223.4,102.8,74317.4,5.1e-05,65.6,265.6,9.5,265.7,265.7
2040-11-20,234.4,63.3,73602.3,0.000113,91.4,266.9,8.1,269.1,265.6
2040-11-21,261.5,83.5,74585.4,1.2e-05,87.7,267.2,6.1,269.4,266
2040-11-22,293.5,56.6,74929.1,6e-06,95.2,271.8,9.4,271.8,270.7
2040-11-23,275.9,89.1,75150.2,0,85.5,271,9.3,271.8,270.8
2040-11-24,270.1,63.1,75294.5,0,90.6,273.5,10.2,273.1,273.1
2040-11-25,231.6,96.5,75234.3,3e-06,86.7,273.7,10,274.7,273.3
2040-11-26,304,37.4,75435.3,5e-06,95,274.6,8.5,276.3,274.6
2040-11-27,316.3,24.9,75712,1.7e-05,96.1,278.1,7.4,278.9,276.2
2040-11-28,213.1,96.8,75677.7,0,88.7,275.8,4,274.2,276.3
2040-11-29,209.1,96.4,75265.8,0,51.7,276.5,4.1,276.6,277.5
2040-11-30,257.3,44.4,74806.6,1e-06,66.7,276.2,7.2,276,275.1
2040-12-01,238.7,48.4,75258.4,4e-06,63.2,271.4,4.7,270.6,272.6
2040-12-02,180.9,86.7,75789.2,0,15.3,269.7,2.2,270.5,270.7
2040-12-03,181,86.9,75813,0,0,270.8,2.2,271.6,272.5
2040-12-04,218.8,65.3,75602.7,6e-06,30,273.1,2.5,273.1,274.3
2040-12-05,214,55.8,75641.3,0,79.5,270.7,3.3,270.2,270.2
2040-12-06,202.4,86.7,75619.8,0,35.3,272,4.2,271.3,274.5
2040-12-07,238,81.5,75233.9,4e-06,55.8,275.6,6.6,275.4,276.3
2040-12-08,271.8,63.1,74880,1.3e-05,67.7,271.9,8,272.6,272
2040-12-09,240.5,83.2,74626.7,1.6e-05,52.3,270.3,7.7,271,271.4
2040-12-10,259.6,44.4,73437.4,0.00024,94.1,272.6,10.6,271.1,274
2040-12-11,232.1,75.4,73719.3,9.9e-05,89.4,268.7,12.9,270.2,266.7
2040-12-12,274.9,45.8,74465.6,1e-06,85.4,271.5,11.1,271.9,271.7
2040-12-13,263.2,45.4,74299.8,1e-05,53.1,272.6,11.2,272.4,272.4
2040-12-14,267.5,53.6,73628.4,0.000265,86,273.2,12.7,272.5,274
2040-12-15,277.3,47.7,73468,0.000204,94.4,272,16.9,272.7,271.4
2040-12-16,273.6,53.3,73872.5,2.4e-05,88,270.8,12.4,272.2,269.6
2040-12-17,200.4,81.3,74102.2,0,58.1,265,6.9,259.6,267.8
2040-12-18,225.3,73.9,73993.2,2.7e-05,78.4,265.5,1.5,261.2,268.8
2040-12-19,265.8,51.2,73337.2,0.000131,89.8,270.7,1.3,270.2,269.9
2040-12-20,244.3,80.1,72933,4.2e-05,79.5,267.3,2.3,268,266.5
2040-12-21,233.7,76.1,73175.6,8.4e-05,77.5,264.3,1.3,264.8,263.4
2040-12-22,213.9,80.5,73984.4,1e-06,68.3,260.8,0,263.9,259.1
2040-12-23,197.6,77,74273.1,0,65.4,260.2,2.7,259.3,260.3
2040-12-24,207.3,63.5,74608.1,3e-06,60.2,260.2,5.6,259.3,263.3
2040-12-25,262.8,53.1,74603.9,6.1e-05,76.7,269.6,9.7,268.2,271
2040-12-26,252.2,53.9,73672.5,4.3e-05,84.3,271.2,12.2,270.4,271
2040-12-27,219.4,67.5,72922.6,1.6e-05,72.4,267.5,10.7,268.8,265.1
2040-12-28,218.4,72.6,72948.5,5.7e-05,85.6,265.7,10.2,268.2,263.7
2040-12-29,247.3,66.4,73579.7,3.2e-05,79.8,269.7,9.6,269.4,270.8
2040-12-30,264.5,46.1,74031.8,4.1e-05,94.4,271.1,10.7,272.4,269.5
2040-12-31,239.8,55.8,74753.6,3.5e-05,88,269.9,7.9,267.5,269
2041-01-01,248.2,38,75232.1,1.6e-05,84,271.8,6.3,268,275.8
2041-01-02,204.2,92.9,75256.7,0,37.1,279.8,3.7,278.4,280.2
2041-01-03,209.7,83.5,74604.2,1e-06,27.4,280.1,5,280.1,280.1
2041-01-04,236.1,66.1,73893.5,0.000175,66.1,272.5,5.3,269,276.4
2041-01-05,261.4,68.6,74126,5.8e-05,85.2,269,3.5,269.7,267.7
2041-01-06,228.9,82.4,74420.7,1e-06,64.7,266.7,2.2,267.7,264.8
2041-01-07,182,93.1,74494.7,0,29.3,260.8,2.1,262.3,264.3
2041-01-08,267.3,73.4,75035.8,4e-06,89.5,269.5,7.7,268.1,268.3
2041-01-09,214.2,90.4,75399.2,0,59.1,271.6,5.5,272.6,271.2
2041-01-10,243.8,66.9,75068.7,5e-06,75.4,273.7,8.1,271.7,276.1
2041-01-11,193.8,98.2,74875.1,0,23.6,267.8,2.6,265.2,269.8
2041-01-12,234.7,83.2,74155.1,7.8e-05,84,270.3,9.4,268.7,271.8
2041-01-13,261.9,60.5,73600.7,9.7e-05,62,270.3,13.3,268.6,277.7
2041-01-14,253.4,55.3,73410,3.7e-05,76.1,271.1,13.7,271.1,272.2
2041-01-15,238.3,82.3,73467.1,4.2e-05,63.4,269.6,15.2,270.3,272.8
2041-01-16,227.6,82.4,73376,6.2e-05,63.9,268.9,18.9,269.6,270.1
2041-01-17,203.6,95.4,74404.2,0,39.1,266.7,12.7,268,266.8
2041-01-18,227.2,67.1,73650.3,3.9e-05,53.5,271.8,12.9,272,272.3
2041-01-19,229,87.1,73287.8,2.5e-05,72.1,268.6,7.1,267.9,267.7
2041-01-20,208.3,87.6,73930.3,0,52.3,265,0.8,264.1,263.6
2041-01-21,219.6,66.9,74192.9,2.1e-05,37.2,265.4,4.2,262.3,271.8
2041-01-22,245.5,86.3,73875,2.8e-05,67,268.2,10.3,268,270
2041-01-23,215.4,95.5,73927.1,4e-06,58.2,264.5,7.4,266.7,262.6
2041-01-24,212.3,90,74487.2,3e-06,61.2,264.5,5.4,264.8,262.7
2041-01-25,203.1,100.7,74508.8,1e-06,28.6,264.9,6.2,264.7,265.3
2041-01-26,208.8,109.9,74494.7,3e-05,21.9,266.9,4.9,264.5,269.5
2041-01-27,229.4,91.4,73891.2,2e-06,55.4,269.9,11.3,269.8,269.6
2041-01-28,203,116.9,73586.9,5.8e-05,79,267.5,9.2,267.7,266.2
2041-01-29,217.7,99.6,73983.1,1e-06,55.1,266.3,2.9,266.6,264.8
2041-01-30,204.7,110.6,74317,0,58.8,264.2,2,265.6,262.7
2041-01-31,183.6,113.5,74343.9,0,46.2,259.6,1.2,259.4,261.4
2041-02-01,220.6,120.7,74317.1,0,51.5,261.3,3.9,258.8,265
2041-02-02,260.7,90.6,73647.6,3e-05,66.1,271.4,6.4,272,270.3
2041-02-03,218.4,117.8,73349.6,4e-05,59.6,270.8,3.9,271.6,268.9
2041-02-04,236.1,91.1,72434,0.00014,39.2,273.8,1.2,273.8,273
2041-02-05,208.5,125.4,72251.2,1.7e-05,38.4,269.1,3.4,268.1,268.3
2041-02-06,198.3,134.8,72227.7,7.7e-05,31.3,265.4,2.5,266,265
2041-02-07,248.6,95.5,72558.8,4.1e-05,90,265.8,3.1,267.4,263.8
2041-02-08,187.8,154,73407,0,47,263.5,2.1,264.4,262.6
2041-02-09,235.2,100.1,73651.6,6e-06,79.1,264.8,2.6,267.2,264.4
2041-02-10,196.6,147.5,73835.8,6e-06,69.6,264.6,1.9,265.1,264.7
2041-02-11,191,139.9,74308.2,0,38.8,264.8,4,266.7,264.6
2041-02-12,221.8,111,74488.5,4e-05,59.6,272.5,4.9,270.4,271.8
2041-02-13,195.3,153.7,74558,0,42.7,269,3.3,265,274.3
2041-02-14,250.2,69.3,74242.2,0.000243,85.6,274.8,5.7,270.7,275.9
2041-02-15,209.7,113.6,74336.4,1.6e-05,79.5,267.4,5.5,267.5,266.2
2041-02-16,200.9,122.9,74546.1,2e-06,82.5,264.6,4.1,264.1,263.7
2041-02-17,183.3,160,74111.8,0,25.9,265.6,2.9,264.5,265.7
2041-02-18,238.7,130.8,74004.4,0.000166,75.9,265.8,1.9,267.8,264.1
2041-02-19,185.1,171.7,74624.6,0,64.6,263.9,4.2,261.9,263.3
2041-02-20,173.7,177.9,75062.3,0,55.4,257.3,1.8,257.7,258.2
2041-02-21,245.2,100.9,75471.6,0,89,267.1,1.2,265.1,267.1
2041-02-22,176.2,167.7,75993.7,0,66.9,261.1,2.1,261.1,262.4
2041-02-23,198.6,180.2,76140.4,0,84.5,262.2,1.9,260.6,265.5
2041-02-24,248.2,98.6,76188.4,0,92.5,269.7,2.6,269,269.2
2041-02-25,197.3,161.4,76116.3,0,83.1,264.5,3.2,263.7,265
2041-02-26,257.5,96.8,75834.3,3e-06,94.4,267.5,4.2,269.7,265.1
2041-02-27,261.7,109.7,76054.8,0,94,269.7,1.5,271.4,268.1
2041-02-28,184.7,179.8,76113.1,0,84.5,266.4,1.6,263.1,266.9
2041-03-01,183.6,207.2,76023.3,0,72.1,261.8,2.1,262.7,265.5
2041-03-02,184.6,203.9,75639.1,0,83.3,262.2,4.6,262,266.1
2041-03-03,183.8,212.2,75074.9,0,68.7,263.3,5.3,262.8,266.3
2041-03-04,210.8,193,74866.9,1.2e-05,69.9,267.4,6.2,266.1,269.1
2041-03-05,212.3,200,75319.9,0,81.5,268.5,4.5,264.9,266.9
2041-03-06,186.6,227.9,75799,0,74.4,262.8,2.1,262.9,265
2041-03-07,184.8,230.8,75835.2,0,41.5,265.8,2.1,264.1,271
2041-03-08,193.6,212.8,75458.8,0,52.3,268.8,4.6,268.3,271.7
2041-03-09,242.8,173.8,75158.1,5.6e-05,86.5,270.4,5.2,271,269.4
2041-03-10,204.6,196.9,74780.1,5.5e-05,85.4,269.8,1.8,268.5,270.5
2041-03-11,229.4,188.2,74139.6,3.2e-05,63.7,266.9,7.4,267.6,266.9
2041-03-12,212.7,216.7,74156.4,1.7e-05,51.8,266.7,6.6,265.3,268.1
2041-03-13,213.5,214.6,74232,7e-06,54.2,266.2,9.8,268.5,266.2
2041-03-14,195.5,248.1,74947.3,0,40,265.9,5.8,267,265.8
2041-03-15,200.7,239.7,75225.5,0,42.1,271.1,5.2,271.7,273.3
2041-03-16,241.7,201,75204.4,0,90.1,271.4,4,271,271.8
2041-03-17,252.6,206.5,74924.5,3.3e-05,84.9,273.5,2.8,273,274.4
2041-03-18,247.8,158.9,74890.1,3.3e-05,89,271.7,5.5,267.5,271.7
2041-03-19,222.5,145.6,74823.1,5.8e-05,87.8,265.7,5.9,263.4,268
2041-03-20,194.2,244.8,74321,9e-06,53.4,263.5,4,262.8,262.7
2041-03-21,201.4,227.6,73624.4,1.2e-05,48.8,264.2,5.2,264.7,263.7
2041-03-22,221.2,211.6,72563.4,0.000127,75.6,267.9,3.9,267.9,266.5
2041-03-23,251,172,73081.3,1.7e-05,91.2,267.2,2.3,268.7,265.6
2041-03-24,199.1,260.5,73008.7,4e-06,44.5,265.9,2.7,264.9,266.4
2041-03-25,236.6,167.7,73110,9e-06,84.8,267.6,4.9,268.1,266.2
