"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1994-08-13,271.7,297.6,74768.2,0,39.8,284.6,2.2,283.9,283.8
1994-08-14,316.4,89,74121.5,0.000306,79.8,281.4,1.9,284,279.1
1994-08-15,314.1,76.9,74040.3,0.000182,96,277.6,10.1,280.9,275.8
1994-08-16,305.8,120.1,74431.3,0.000247,95.7,274.9,9.5,280.5,272.4
1994-08-17,323,106.9,74671.3,0.000134,99.2,278.4,3.8,281.3,277
1994-08-18,316.2,120.4,74918.7,0.000149,96.1,280.1,2.6,283.2,279.1
1994-08-19,320.8,98.1,74984.4,0.000129,95.4,279.9,3.1,283.5,278.1
1994-08-20,312.9,181,75210.7,7.8e-05,90.8,280.1,2.2,282.3,278.7
1994-08-21,294.1,242.2,75428.6,2.8e-05,86.6,279.9,1.8,280.5,279.4
1994-08-22,305.2,180.2,75169,0.000118,87.9,281.1,1.1,282.4,280.1
1994-08-23,306.6,141.2,74954.6,0.00017,81.6,282,2.5,285.2,280.1
1994-08-24,317.5,60.9,75088.5,0.000364,91.4,280.3,3.4,283.6,278.2
1994-08-25,322,204.5,75349.4,0.000179,95.3,279.7,3.5,283.2,278.2
1994-08-26,303.2,130.5,75458.8,0.000172,91.7,280,5,283.2,278.5
1994-08-27,255.7,281.7,75435.1,1e-06,59,282,1.7,281.9,282.3
1994-08-28,279,208.6,75231.1,0.000114,70.6,280.5,3.3,281.7,280.6
1994-08-29,294.1,105.1,75120,0.000154,90.3,277.6,3.3,276.4,276
1994-08-30,221.7,278.6,75257.6,0,71.8,271.8,2.4,272.3,274.4
1994-08-31,208.4,290.6,75244.8,0,63.1,272.7,2.2,268.9,277.5
1994-09-01,240.6,282.3,74910.1,3e-06,50.1,276.9,3.5,274.2,278.7
1994-09-02,323.6,103,74674.8,3.8e-05,95.6,278.3,8.3,281.1,276.3
1994-09-03,321.3,140.8,74514.9,0.000102,94.2,279.4,9.1,280.4,277.2
1994-09-04,263.1,216.9,74943.9,0,67.2,276.3,8.2,276.1,276.3
1994-09-05,223.8,265,75189.6,0,68,276,4.8,273.6,278.2
1994-09-06,271.2,215.9,75054.2,6.3e-05,38.1,282.2,6.3,281.5,282.7
1994-09-07,330,146.4,75060.9,8.7e-05,90.7,281.5,2.3,282.5,279
1994-09-08,300.1,182.4,74886.8,7.3e-05,84.8,281.8,7.7,281.9,279.5
1994-09-09,304.6,189.7,75080.1,3.2e-05,83.5,280.4,7,281.7,278.6
1994-09-10,285,210.7,74976.8,1e-05,73.9,279.8,7.2,280.3,278.6
1994-09-11,269.1,200.4,75045.4,1e-06,68.2,276.5,9.5,276.4,275.7
1994-09-12,285.5,197.4,75112.5,4e-06,57.3,281.1,7,277.6,281.5
1994-09-13,260.3,244.3,75190.6,2e-06,43.9,284.4,4.1,284,283.8
1994-09-14,258.7,249.8,74820.8,1e-06,30.4,284.8,2.5,284.4,283.4
1994-09-15,299.1,119.4,74156.1,0.000201,76.1,281.1,4.6,279.3,278.8
1994-09-16,283.3,138.9,74039.1,0.000137,86.3,272.7,4.1,273.9,271.7
1994-09-17,276.1,40,74099.9,4.9e-05,89.2,269.6,6.7,271.8,268.5
1994-09-18,252.7,202.3,74257.4,2.6e-05,75.9,267.9,8.9,267.1,268.8
1994-09-19,262.4,195.5,74189.3,4.7e-05,83.6,269.2,2.3,267.4,270.6
1994-09-20,277.9,182.7,73941.3,0.000143,91.3,272.3,2.2,273.7,272.2
1994-09-21,268.4,197.7,73973.3,0.000151,83.3,266.9,7,268.5,267.4
1994-09-22,269.7,179.6,74519.6,2.3e-05,88.5,266.6,3.5,268.4,266.8
1994-09-23,256.8,230.9,75092.8,2e-06,86.5,268.3,2.5,269,269.1
1994-09-24,284.5,203.9,75210.6,1e-06,90.8,272.4,6.3,275.3,271.6
1994-09-25,223.7,232.6,75174.8,0,68,273.6,6.1,270.5,276.2
1994-09-26,249.6,219.4,75099.1,6e-06,67.6,277.2,5.3,277.2,278.2
1994-09-27,304.7,112.6,74662.9,0.000181,91.6,277.9,4.6,279.8,276.5
1994-09-28,287,126.6,74630.9,9e-06,82.4,272.5,8,271.2,271.4
1994-09-29,193.3,224.9,75129,0,43.3,269.3,1.5,269.1,271.9
1994-09-30,207.2,221,75296.2,0,29.1,273.6,5.1,274.6,276.4
1994-10-01,238.7,191.3,75307.4,0,41.1,276.8,3,274.2,278.5
1994-10-02,244.3,169.6,75302,1e-06,67.4,276.7,1.5,274.5,278.6
1994-10-03,224.1,195.6,75140.5,0,65.9,276.3,1.6,275.3,278.5
1994-10-04,228.9,190.9,74934.5,0,61,276.8,4.4,276.9,277.6
1994-10-05,227.4,184.1,74993,0,42.6,277.7,2.6,277.4,278.6
1994-10-06,225.8,196.8,75066.8,0,31,278.9,1.5,278.6,279.5
1994-10-07,264,163.1,75413.7,0,32.5,279,2,277.2,280
1994-10-08,250.8,174.6,75606.3,1.6e-05,58.4,278.7,3.3,277.7,278.6
1994-10-09,248.8,168.4,75629.2,1e-06,45.7,278.1,4.6,278,278.5
1994-10-10,228.2,181.7,75565.1,0,26.6,279,4.6,279.2,278.6
1994-10-11,214.6,187.5,75514.3,0,17.8,278.2,4.5,278.5,278.9
1994-10-12,220.5,181.9,75467.7,0,17.8,277.9,3.5,277.9,279.2
1994-10-13,234.2,170.2,75392.5,0,38.3,277.1,1.7,276.4,278.8
1994-10-14,238.8,151.4,75188.7,2e-06,65.2,276.4,1.6,275.3,277.9
1994-10-15,235.5,148.4,74913.2,0,83,275.6,1.4,275.1,277.6
1994-10-16,225.7,164.6,74688.4,0,50,276.6,2.2,276.4,277.9
1994-10-17,242.4,160.9,74379.2,1.4e-05,31.6,276.9,2.5,277.2,277.3
1994-10-18,251.2,122.4,74509,1e-05,71.9,276.5,3.7,273.5,275.9
1994-10-19,220.3,168.4,74530,0,74.1,272.7,2.6,271.6,274.5
1994-10-20,221.1,154.7,74358.8,0,70.1,273.7,2,273.2,276
1994-10-21,263.4,133.7,74309.1,2e-06,75.7,277.1,4.9,277.9,276.7
1994-10-22,295.3,116.1,74523.9,1e-06,82.6,277.5,3.5,277.7,276.5
1994-10-23,244.7,141.4,74848.7,1e-06,83.7,275.8,2.3,275.5,276.8
1994-10-24,224.8,148.9,75202.3,0,45.9,276.8,3.4,277.3,276.3
1994-10-25,189.5,162.1,75274,0,14.8,275.6,2.4,276.4,276.9
1994-10-26,215.9,160.6,75285.4,0,13,274.7,4.5,275.2,276.9
1994-10-27,308.6,78.9,75428.1,8e-06,85.1,277.9,7.1,278.4,276.8
1994-10-28,286.6,106.1,75371.4,0,79.5,278.6,5.9,277.9,277.9
1994-10-29,193,164.5,74999,0,24.6,276.5,2.5,276.5,277.8
1994-10-30,239.4,136.8,74645,2e-05,28.5,274.6,2.9,275.5,275.4
1994-10-31,280.5,89.3,74699.2,1.1e-05,83.7,277.1,3,278.1,276.2
1994-11-01,289.9,44.1,74850.1,3.8e-05,81,279.1,3.9,278.9,278
1994-11-02,275.9,67.6,74806,0.000392,88.7,277.4,4.1,276.9,277.3
1994-11-03,203.4,125.6,75178.2,2e-06,34,271,4,270.8,271.6
1994-11-04,182.7,132.1,75250.5,0,15,272.5,2.1,271.3,275.9
1994-11-05,210,123.4,74763,0,13.1,274.5,2.4,274.9,275.6
1994-11-06,287,41.5,73932.7,0.000479,69.8,277.5,3.4,276.3,276.9
1994-11-07,225,118.9,73614.3,0.000125,32.8,272.3,6.8,272.8,273.4
1994-11-08,252.4,112.7,73609,9e-05,50.3,273.9,6.2,273.8,274.9
1994-11-09,231.1,90.9,73526.7,1.4e-05,56.3,271.3,7,271.3,270.6
1994-11-10,244.9,77.1,73863.1,2.2e-05,75.8,270,3.1,268.6,269.1
1994-11-11,212.6,103.7,73874.6,1e-06,79.5,264.9,1.4,263.6,266.7
1994-11-12,239.3,96.9,74290,1e-06,67.7,266.5,6.3,268,264.8
1994-11-13,257.8,85.2,73676.2,0.000128,64.7,269.8,8.3,267.6,270
1994-11-14,240.9,99.3,73478,5e-05,81.9,265.2,9.8,266.4,268.4
1994-11-15,205.5,127.8,74137.9,0,40.8,262.4,5.7,262.6,266.4
1994-11-16,281.7,65.2,73534.9,0.00012,93.7,272.3,9.4,272.1,271.2
1994-11-17,220.7,85.3,73338.3,1.5e-05,75,268.2,12.1,268.5,266.1
1994-11-18,291.7,59.6,73464.5,9.7e-05,93.8,271.2,7.5,269.8,272.7
1994-11-19,272.5,84,74001.3,3.5e-05,94.8,275.7,8.7,275.2,274.2
1994-11-20,208,110.2,74244.9,0,46.7,275.8,3.9,274.9,275.4
1994-11-21,235.1,79.9,73859.4,0.000115,39.6,276.2,2.8,278,274.7
1994-11-22,278.4,42.4,73432.5,0.000505,84.4,271.7,3.7,270,273.4
1994-11-23,217.3,79.6,73472,1e-06,37.3,266.7,5.1,268.3,265.5
1994-11-24,256.4,92,73354.5,8.1e-05,82,270.6,6,270.5,269.7
1994-11-25,233.4,99.6,73363.2,8.2e-05,85.5,268.5,5.1,266.5,268.2
1994-11-26,221.4,64.1,73033.4,1.9e-05,87.9,266.2,7.1,263.5,266.5
1994-11-27,240.9,85.1,73323.6,0.000111,81,266.9,6.8,267.1,266.9
1994-11-28,218.5,92,73880.8,1.7e-05,69.3,263.8,7.1,263.5,262.5
1994-11-29,232.6,92.3,74369.7,1.3e-05,65.6,265.9,7.3,266.9,267.9
1994-11-30,269.5,63.6,73867.5,3.5e-05,71,271.6,9.4,270.4,270.9
1994-12-01,200.1,87.3,74590.2,0,42.2,267.2,7.6,268.5,265.6
1994-12-02,203.4,81.6,74485.7,2e-06,32.4,271.6,5,271.1,274.3
1994-12-03,249.1,71.7,74013.7,9.6e-05,31.3,276.2,6.2,276.1,274.6
1994-12-04,229.8,76.5,73867,7.4e-05,64.4,270.7,5.8,270.2,271.4
1994-12-05,229.9,65.6,74250.3,6e-06,67.2,270,5.2,269.9,270.8
1994-12-06,239,71.3,74686.5,1.3e-05,76.6,270.4,7.9,269.8,271.2
1994-12-07,209.7,80,75043.7,0,67.7,269.8,7.2,270.8,269.1
1994-12-08,208,87.5,75094.8,0,47,271.4,4.5,271.9,273.8
1994-12-09,231.8,79.2,75234.8,0,79,274.9,4.5,275,275
1994-12-10,236,76.5,74958.6,1.2e-05,51.8,277.1,7.2,275,276
1994-12-11,262.1,55.6,75175,0,65.2,270.2,8.1,270.4,270.2
1994-12-12,182.7,83.5,75185.4,0,25.9,265.8,2.5,265.3,265.7
1994-12-13,221.8,84.3,74814.1,1e-06,25.7,269.2,7.1,268.8,270.3
1994-12-14,247.6,57.4,74035.6,6.1e-05,70,271,11.1,269.7,271.3
1994-12-15,248,74.1,73648.9,4e-05,62.3,266.7,11.6,268.8,264.6
1994-12-16,221.2,82.3,73558.6,4.5e-05,82.2,266.4,8.8,268.3,264.2
1994-12-17,259.2,58.3,73601.7,3.9e-05,81.5,268.8,8.5,269.6,268.6
1994-12-18,236.7,80,73341.2,9.5e-05,81.8,269.7,6.8,270.4,267.9
1994-12-19,247.9,70,74036,5.1e-05,87.5,265.1,6,267.4,264.7
1994-12-20,203.8,79,74888.3,0,62.8,261.4,2.4,260.6,261.4
1994-12-21,263,53.5,74909.1,7.7e-05,91.9,267.4,5,266.5,266.6
1994-12-22,218.9,53.9,75357.6,3e-06,83.1,265.1,2.2,261.4,263.4
1994-12-23,205.8,83.1,75652.8,9e-06,18.8,259.8,1.9,258.8,269.8
1994-12-24,287.6,43.6,75545,1.5e-05,94.8,273.5,7.1,274.4,271.7
1994-12-25,269.7,46,75479.1,3e-06,91.4,272.4,7.3,272,270.9
1994-12-26,264.5,45.6,75237.6,6.3e-05,90.2,270.3,5,270.5,271.2
1994-12-27,193.8,81.6,75737.9,0,69.3,264.4,1.4,262.5,265.2
1994-12-28,178.5,82.7,75821.7,0,22.6,260.4,3.1,261.3,259.7
1994-12-29,176.6,83.2,75832.4,0,15.5,259,2.8,261,258.5
1994-12-30,174.3,85,75772.2,0,12.1,260.9,2.6,263.8,260.6
1994-12-31,182.9,82.4,75653.9,0,44.5,261.4,3.2,263.7,260.9
1995-01-01,207,81.5,75289.1,0,72,265.8,3.7,265.3,267.4
1995-01-02,192.6,87.5,75043.1,0,34.8,268,3.2,269,266.9
1995-01-03,199.8,83.9,74545.7,0,41.1,270,3.9,269.7,269.8
1995-01-04,215.2,68.6,74415,3e-06,55.4,273.7,6.3,274.2,272.6
1995-01-05,242,51.9,74796.2,1.6e-05,74.7,272.5,7,273.3,270.9
1995-01-06,234.6,59.1,74512.6,1e-05,62.9,274.1,5.7,275.1,275.2
1995-01-07,227.5,83.3,73784,2.6e-05,47.7,270.8,9.6,270.8,274.2
1995-01-08,228.8,68.5,73441.8,2.8e-05,61.9,266.8,9.9,266.7,266.3
1995-01-09,201.8,78.7,73652,2e-06,46.1,263.9,8.1,262.5,262.6
1995-01-10,199,90.8,73421.8,3e-06,18.2,264.2,0.7,262,267.1
1995-01-11,209.6,82.4,72893.5,2.6e-05,31.4,268.6,5.8,268.9,267.3
1995-01-12,224.8,85.1,72563.8,4e-05,56.5,266.3,9.1,267.5,264.8
1995-01-13,241.4,81.1,73196,8e-05,85.6,266.2,11.6,267.7,264.4
1995-01-14,231,75.6,73972.4,3.1e-05,83.1,265.2,4.6,266.4,264.2
1995-01-15,215.7,81.2,74646.7,0,67,263.9,3.7,265.2,262.7
1995-01-16,239.9,78.1,74406.2,2.5e-05,77.5,265.3,10.7,266.8,264.8
1995-01-17,261.2,81.3,74304.7,9e-06,85.9,268.6,9.6,269.6,268
1995-01-18,259,77.1,74120.4,0.000111,88.6,268,12.4,269.2,267.6
1995-01-19,282.3,39.8,74608,0.000247,98.5,272.1,10.8,272.7,270.5
1995-01-20,280.9,36.8,75243.9,1.4e-05,95.5,273.6,8.8,273.8,271.7
1995-01-21,262,78.3,74825.5,3e-06,86.6,271,11.3,271.7,269.1
1995-01-22,257.8,82,73823.6,9.6e-05,84.4,268.2,14.2,269.2,267.4
1995-01-23,219.2,87.3,73185.4,0.000177,93.3,269.1,13,269,267.7
1995-01-24,216.1,95.7,73345.3,2.8e-05,70.8,264.6,7,265.7,264
1995-01-25,204.4,103.5,73928.3,6e-06,57.6,262.5,5.1,265.2,260.2
1995-01-26,218.9,92.2,74263.9,3.4e-05,82.2,263.3,8,265.5,261.4
1995-01-27,187.8,120,75026.4,0,43.6,261,1.9,259.9,260.3
1995-01-28,184.6,116.5,75305.6,0,14.8,262.6,5.1,262.4,263.4
1995-01-29,197,122.3,75269.1,0,16.7,266,7.1,265.8,267.4
1995-01-30,267.7,74.1,75085,3.8e-05,92.4,270.1,6.4,270.5,268.4
1995-01-31,247.5,79.3,75052.8,0,88.2,269,4.5,268.7,268.4
1995-02-01,180.8,144.8,75196.3,0,85.9,263.4,3.7,263.6,263.9
1995-02-02,201.5,102.9,75232.3,0,71.3,269.6,4.4,269.5,271.5
1995-02-03,174.7,137.9,75335.1,0,32.7,269.2,3.9,271,268.8
1995-02-04,175.8,138.6,75289,0,26.4,269.7,4.4,271.9,268.8
1995-02-05,180.1,139.6,75021.9,0,26.7,269.5,5.2,271,267.9
1995-02-06,216.4,127.9,74607.6,8.6e-05,40.3,272,3.4,273.2,271
1995-02-07,225.1,114.8,74400.4,2.8e-05,87.7,270,1.1,270.4,269.1
1995-02-08,223.2,112.5,73559,0.000159,45.3,270.2,3.3,270.8,270.4
1995-02-09,202.6,122.3,73833.6,5e-06,62.9,265.9,7.5,264.8,264.5
1995-02-10,182.8,149.3,73877.4,2e-06,29.4,266,1.8,264.2,269.6
1995-02-11,243.6,102.8,73333.6,0.000103,82.4,269.9,3.3,270.7,270.1
1995-02-12,231.6,116.7,74339.5,2.2e-05,87.6,268,4.3,264.5,270.6
1995-02-13,231.1,110.7,74552.6,7e-06,82.2,268.9,7.6,263.6,268.9
1995-02-14,169.7,160.6,74882.3,0,31.3,262.3,3.7,261.3,265.2
1995-02-15,197.4,152.4,74567.6,5e-06,33.9,269.7,4.2,270.1,268.5
1995-02-16,188.3,154.9,74825.3,0,80.6,266,3.5,263.5,267.5
1995-02-17,173.3,176.5,75413.5,0,19.6,267.2,3.3,265.3,269.8
1995-02-18,194.6,166.7,75385,0,36.5,272.8,4.5,273.1,273.7
1995-02-19,215.8,141.4,75868.5,0,85.2,274.2,4.7,274.3,274.5
1995-02-20,211.3,133.1,75669.2,0,79.1,275.7,4.2,276.2,274.4
1995-02-21,206,138.7,75098.3,6e-06,44.4,274.9,4.6,275.6,273.7
1995-02-22,257.7,95.2,74413.9,0.000531,85.4,273.1,5,270.1,272.2
1995-02-23,200.2,161.5,73766.7,3e-06,44.4,268.2,6.1,266.4,271
1995-02-24,199.6,151.2,73235.1,0,31.9,270.7,9.6,269.9,269.8
1995-02-25,187.2,160.2,73462.7,0,33.7,266.8,6.3,264.4,266.5
1995-02-26,196.9,165.8,73980,0,39.2,264.7,3.9,264,266
1995-02-27,198.1,156.1,73699.1,3.1e-05,39.8,269.3,4.8,268.8,270.7
1995-02-28,183.2,166.1,73418.9,0,25.3,265.7,6.6,266.5,265.1
1995-03-01,212.2,172.3,73224,0.000117,63.1,263.7,3.6,265.4,263.1
1995-03-02,196.7,201,73134.5,9e-06,57.4,262.3,5.7,262.7,261.8
1995-03-03,194.9,209.8,73841,0,42.1,262.4,8.9,264.3,261.1
1995-03-04,234.1,158.9,73949.7,8e-06,74.2,266.7,7,265,268.1
1995-03-05,202.6,225.5,74133.7,0,54.8,271.1,6.5,271.2,272.8
1995-03-06,212.8,131.3,73465.1,0.000107,55.8,274.1,5,271.7,274
1995-03-07,179.2,222.2,73897.7,0,23.7,266.5,6.9,267.8,265.6
1995-03-08,230.8,156.4,73640.9,0.000252,62,270.3,5.4,269.8,269.9
1995-03-09,203.4,193,73315.3,5e-06,48.5,266,7,265.3,265.1
1995-03-10,198.2,202.6,73697.3,2e-06,45.6,263,6.1,261.8,263.5
1995-03-11,230.1,141.9,73839.9,7.3e-05,79,262.7,2.7,262,264.5
1995-03-12,218.9,203,73880.2,3e-06,62.2,262.7,4.2,265,260.4
1995-03-13,203.9,209.2,74085.7,2.5e-05,60.8,262.1,5.2,261,263.3
1995-03-14,224.2,199.9,74076.1,3.3e-05,59.8,265.3,9.6,268.2,263.2
1995-03-15,252.7,160.2,73561.2,0.000117,87.8,268.2,11.8,268.5,266.8
1995-03-16,215.4,151.1,72984.8,6.7e-05,81,262.9,11.6,265,261.3
1995-03-17,214.9,200.4,73068,0.000102,87,262.1,9.2,264.7,260.5
1995-03-18,216.6,226.2,73470.9,3.1e-05,70,264.8,7.4,265.9,265.5
1995-03-19,245.4,189,73514.6,4.4e-05,85.3,266.3,7.2,269.1,263.8
1995-03-20,236.6,207,74387.6,2.5e-05,82.4,264.9,5.7,268.1,262.2
1995-03-21,257.7,156.7,74914.5,4.6e-05,94.8,267.7,4.6,268.2,266.7
1995-03-22,268,141.3,75296.7,1.6e-05,95.2,270.2,0.9,272,267.3
1995-03-23,264.8,152.2,74862.3,4e-05,94,271.1,1.3,272.9,268.4
1995-03-24,252,186,74339.9,0.00021,91.1,267.6,1.8,268.9,266.5
1995-03-25,226.5,203.4,74461.4,2e-06,68,264.1,1.9,265.8,262.3
1995-03-26,229.1,183.3,74573.9,4e-06,87.6,263.7,1.4,264.4,264
1995-03-27,246.6,188.2,74524.9,3.2e-05,89.9,266.8,2.4,268.5,265.6
1995-03-28,222.5,218,73970.7,6e-05,77,264.2,6.5,265.1,262.8
1995-03-29,213.6,240.8,73652.2,5.7e-05,66.5,261.4,5.5,264.4,259.2
1995-03-30,183.5,262.9,73715.1,1e-06,45.2,260.6,3.6,257.9,260
1995-03-31,164.9,271.5,74093.5,0,33.9,256,1.8,256.1,256.9
1995-04-01,185.2,300.2,74392.4,0,55.4,254.9,3.5,254.9,263.5
1995-04-02,203.6,278.8,74501.6,1e-06,78.3,264.1,4.1,264.4,268.8
1995-04-03,262,195.1,74258.5,6.1e-05,90.9,269.5,4.5,270,268.2
1995-04-04,191,305.2,74320.9,0,77.7,267.2,3.2,266,267.9
1995-04-05,232.5,253.1,74348.7,5.3e-05,80.4,270.9,3.9,269.8,271.7
1995-04-06,264.8,160.3,74588,0.000127,94.1,271.6,3.9,269.2,269.4
1995-04-07,193.9,316.3,74771.8,0,76.2,266.9,3.2,264.2,272
1995-04-08,253.1,245.1,74934.2,1.7e-05,71.7,267,9.6,268.3,266.2
1995-04-09,186.6,317.3,75106.6,0,45.9,263.2,4.1,261.6,268.3
1995-04-10,242.4,234.1,74672.2,8.8e-05,72.3,272.5,6.5,272,272.8
1995-04-11,234.3,255.4,74499.1,1e-06,58.2,268.2,8.6,269.9,266.5
1995-04-12,280.4,173.6,74337.2,1e-05,92.3,272.5,11.6,271.7,272.6
1995-04-13,261.8,290.2,74307.9,3e-06,67.8,274.6,12,276.3,273
1995-04-14,245.7,241.6,74212,3.3e-05,70.6,270.3,9.8,269,269
1995-04-15,235.9,193,74248.5,3.4e-05,75.2,265.2,8.7,267.9,263.5
1995-04-16,205.4,290.6,74786.8,4e-06,57.4,263,5.2,261.5,262.8
1995-04-17,206.9,302.1,74873.3,0,35.8,264.9,5.3,261.5,270.9
1995-04-18,253.3,277.8,74846.2,0,86.7,270.3,4.8,267.8,271.5
1995-04-19,209.4,308.3,74848.9,0,92,267.7,2.4,266.5,269.7
1995-04-20,208.1,293.3,74789.9,0,90.2,266.6,3.6,264.9,270.5
1995-04-21,202.1,324.6,74400,0,86.4,271.1,4.9,267.6,272.2
1995-04-22,197.6,324.3,73804.4,0,83.1,267.1,3.8,265.2,271.2
1995-04-23,251.4,224.3,73235.3,4.2e-05,80.2,273.9,5.4,272,273.2
1995-04-24,230.8,275.5,73193.1,6.2e-05,77.7,274.9,3.5,273.8,273.8
1995-04-25,280.9,210.2,73493.4,0.000197,95.3,272.1,1.3,273.8,271.1
1995-04-26,235.2,260.3,74108.1,7e-06,76.7,272.1,3.9,268.3,271.3
1995-04-27,209,293.6,74369,2.4e-05,89,266.4,1.8,264,271.2
1995-04-28,222.6,300.2,74183,6e-06,85.6,271.8,3.7,270.6,272.9
1995-04-29,276.5,223.7,73385.7,0.000282,88.8,273,2.9,274.8,272.3
1995-04-30,266.2,219.3,73746.1,6e-05,85.8,269.9,2.8,269.4,267.9
1995-05-01,243.9,303.5,74384.7,2.7e-05,57.1,264.8,5.4,266.5,264
1995-05-02,224.5,325.7,74749.9,8e-06,42,263.8,5.8,266,263.1
1995-05-03,173,373.5,74560.1,0,36.4,263.9,5.1,264.2,265.5
1995-05-04,176,360.3,74494.9,0,45,263.1,2.4,263.6,266.1
1995-05-05,246.7,296.6,74396,4.3e-05,84.9,267.1,4.7,265.6,271.2
1995-05-06,275.2,218.4,74237.1,6e-05,86.7,273.1,6.9,274.9,272.1
1995-05-07,255.6,259.8,74185.6,2.9e-05,84.1,272.9,6,271.4,272.9
1995-05-08,262,204.1,74253.5,5e-05,84.3,272.4,9.7,273.5,271
1995-05-09,240.6,303.2,74847.5,6e-06,63.7,270,9.7,267,270.2
1995-05-10,223.7,343.4,75131.1,0,65.3,269.1,2.1,266.8,273.5
1995-05-11,239.3,329,75090.4,0,86,273.4,2.7,273.4,274.8
1995-05-12,288.3,255.1,74900.3,0.000115,84.1,276.5,3,278.5,275.2
1995-05-13,293,186.1,74949.7,3.7e-05,91.2,275.3,3.5,276,273.9
1995-05-14,289.3,125.4,74795.9,0.00038,96,273.1,1.3,275.3,271.5
1995-05-15,206.5,357.5,75017.2,0,68.6,272.2,1.7,271.5,273.1
1995-05-16,216.9,361.6,75082.5,0,49.3,274.9,3.9,272.6,275.9
1995-05-17,277.3,260.4,74789.7,8.9e-05,86.9,275.2,4.9,275.9,274.6
1995-05-18,277,297.7,74769,1e-06,78.7,274,5.2,274.7,273.5
1995-05-19,285.6,206.3,74742.3,1e-05,88.5,273.2,1.5,274,273
1995-05-20,253.9,305,74842.5,2e-06,71.7,273.1,4,274.1,273
1995-05-21,226,353.2,74935.5,0,67.4,274.2,5,273,275
1995-05-22,269.3,284.4,74936.4,4e-06,83.4,274.9,4.8,274.7,274.5
1995-05-23,285.1,286.6,74820.1,3e-06,79.4,275.2,2,275.5,274.6
1995-05-24,294.7,201.3,74744.8,2.2e-05,89.9,275,3.1,277.3,273.3
1995-05-25,276.7,309.4,74712.6,1e-06,81.2,275.5,2.2,275.2,275.6
1995-05-26,295.8,282.7,74908.8,4.8e-05,90.4,276,5.7,276.5,275.2
1995-05-27,257.6,285.5,75235.5,0,69.4,274.6,5.8,271.2,274.8
1995-05-28,255.8,310.1,75406.2,0,60.2,274.8,3.8,271.2,276.9
1995-05-29,245.9,302.1,75427.7,7e-06,76.2,276.6,4,276.2,278.2
1995-05-30,243.3,270.5,75345.2,9e-06,81.5,277.8,3.7,274.9,279
1995-05-31,271.4,161.1,75471.3,5.9e-05,90.9,276.3,2.6,275.5,276.8
1995-06-01,249.4,314.9,75826.8,2.4e-05,85.7,275.6,2,276,277.6
1995-06-02,278.8,178.3,75448.8,9.6e-05,93.5,274.3,3.5,276.6,274
1995-06-03,272.4,227.2,74884.2,5.5e-05,93,273.1,2.1,276.7,274.1
1995-06-04,268.8,221.9,74589.6,2.9e-05,93.7,273.3,3.7,273.3,273.8
1995-06-05,274,230.7,74533,8.2e-05,90,272.3,2.1,273.3,274.2
1995-06-06,281.9,243.4,74544.4,8.5e-05,81,276.2,2.6,280.2,274
1995-06-07,292,229.2,74486.4,0.000183,79.6,278.2,5.6,280.1,275.8
1995-06-08,224.3,366.2,74500.8,2e-06,64.2,276.7,7.6,273,276.6
1995-06-09,243.9,342.2,74669.6,3e-06,65.5,276.9,4.2,273.1,278.7
1995-06-10,244,368.1,74733.6,4e-06,54.2,281.1,4.8,282.2,279.8
1995-06-11,277.6,314.3,75357.3,2e-06,75.1,278.2,7.1,274,277.5
1995-06-12,241.9,318.3,75852.1,2e-06,78.9,276.2,2.4,274.1,279.6
1995-06-13,251.8,325.5,75842.1,3e-05,65.4,280.2,3.8,279.9,281.8
1995-06-14,257.1,348.3,75668.9,1e-06,41.6,282.3,6.6,281.9,281.9
1995-06-15,246.8,375.3,75396.3,0,34,282.7,5.8,281.5,282.5
1995-06-16,268.3,344.9,75377.5,7e-06,66.2,281.2,5.3,279.8,281.1
1995-06-17,265.7,358.7,75578.9,3e-06,42.3,283.2,8.2,281.2,282.9
1995-06-18,255.3,374.2,75532.8,0,29.1,286.3,4.4,286.3,283.9
1995-06-19,294.9,203.8,74920.6,0.000105,65.1,280.8,4.9,281.5,278.6
1995-06-20,259.5,351.6,74640.8,2e-06,57.7,281.5,3.1,280.4,281.2
1995-06-21,252.3,325.3,74295.8,8e-06,49.8,281.1,2.1,281.7,279.7
1995-06-22,254.6,322.8,74357.8,4.1e-05,53.3,277.7,8.7,276.3,276.2
1995-06-23,271.7,223.6,74889.4,5.9e-05,78.2,272.3,9.2,275.6,272.8
1995-06-24,241.9,353.7,75558,2e-06,56.2,276.5,7.3,275.9,277.7
1995-06-25,254.7,308.7,75391.7,1.7e-05,42.3,280.5,6.8,278.1,281.6
1995-06-26,255.7,355.9,75433.3,0,35.4,283.5,7,283.6,282.4
1995-06-27,268.3,349.1,75884.1,0,39.2,283.4,6.4,281.3,283.2
1995-06-28,266.1,343.5,75936.5,1e-06,39.7,283.4,5.5,279.6,283.5
1995-06-29,250.7,367.8,75599.7,0,37.9,283.6,3.6,277.6,285.5
1995-06-30,241.5,374.5,75063.3,0,27.1,283.4,3.9,278.9,284.4
1995-07-01,294.3,306.1,75310.8,1.7e-05,81.1,279.4,0.9,277.8,279.9
1995-07-02,301.6,249,75522.6,0.000157,88,280.4,5.5,281.9,280.7
