"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2041-09-01,261.8,253.9,75346.8,4e-06,56.5,281.1,2,277.7,281.9
2041-09-02,259.8,250.5,75378.6,1e-06,38.3,281.7,4.6,278.7,282.7
2041-09-03,260.3,255.1,75348.8,1e-06,30.3,282.1,6.4,278.8,283.3
2041-09-04,299.5,199.4,75156.6,3e-06,54.1,282.1,8.7,279.8,281.7
2041-09-05,334,109.1,75046.5,1.1e-05,83.3,282,10.1,282.9,279.1
2041-09-06,324.2,141.8,75257.9,5e-06,82.7,282.2,8.1,282,279.8
2041-09-07,294.1,212.6,75404.6,0,68.1,282.7,5.3,280.1,282.6
2041-09-08,276.6,236.2,75350.3,2e-06,48.9,283.6,4.7,279.9,284.2
2041-09-09,268.1,246.3,75320.6,1e-06,31.5,283.3,3.5,279.3,285
2041-09-10,275.6,237.5,75354.6,0,30.5,282.9,2.1,279.6,284.8
2041-09-11,273.2,231.4,75459.2,0,38.7,282.9,2.4,280.1,283.7
2041-09-12,262.1,242.6,75694.6,0,44.6,282.5,2.2,280.5,284
2041-09-13,259.2,246.8,75909.6,0,39,283.1,2.6,280,285.3
2041-09-14,251.8,250.6,75950.8,0,29.4,282.8,2.9,278.2,285.9
2041-09-15,259.9,250.6,75854.6,0,23.9,282.2,2.7,277.3,286.5
2041-09-16,280.5,191.6,75623.9,5.4e-05,47,282.1,3.2,279.2,283.7
2041-09-17,282,171.7,75454.4,7.2e-05,84.3,280.9,2.4,279.4,280.3
2041-09-18,261.3,228.4,75383.4,0,70.5,279.5,2.9,277.1,279.9
2041-09-19,265.6,204,75321,6e-06,72,277.7,3.2,275,278.8
2041-09-20,283.2,173.3,75403.6,9e-06,78,277.3,3,275.3,277.5
2041-09-21,261.3,198.8,75631.8,0,63.1,278,3,277.1,278.4
2041-09-22,236.7,234.8,75713.2,0,46.9,277.8,2.6,275.8,279.9
2041-09-23,264.3,214.5,75545,0,47.8,278.2,2.4,275.8,279.6
2041-09-24,297.9,173.3,75357.9,0,66.9,278.6,1.7,277.8,277.9
2041-09-25,268.5,183,75402.9,1e-06,66.7,277.4,2.7,275.9,277.3
2041-09-26,240.8,209.1,75534.9,0,61.8,275.8,2,273.6,277.7
2041-09-27,242.7,208.9,75329.3,6e-06,60.6,276,4.1,273.2,277.7
2041-09-28,253.2,206.7,74745.2,2.2e-05,59.4,273.5,6,270.8,275.2
2041-09-29,276.6,161.8,74352.2,8e-06,65.4,269.9,4.8,269.6,270.5
2041-09-30,266.5,176.4,74333.9,2.7e-05,66.6,268.7,4.1,268.5,269
2041-10-01,244.1,166.5,74834.4,8e-06,49.4,268.2,2.9,266.8,268.7
2041-10-02,229.4,162,75102.9,1e-06,58.3,266.1,3.2,265.4,269
2041-10-03,272,83.2,75083.6,1.9e-05,88.8,270.2,9.1,268,270.4
2041-10-04,281.1,118.8,74794.4,4.5e-05,81.3,272.1,10.1,272.2,270.6
2041-10-05,247.3,151.9,74731.1,2e-06,50.6,270.2,6.1,267,270.3
2041-10-06,241.4,174.3,74306,1e-06,37.8,273.6,9.1,268.6,274.7
2041-10-07,253.6,128.6,73719.7,6e-06,72,275.9,9,274.4,275.9
2041-10-08,261.4,131.6,73493.2,7e-06,83.7,273.9,4.9,273.3,274
2041-10-09,245.7,153.9,73471.5,1.2e-05,71.5,272.9,2.7,271.7,273.9
2041-10-10,245.3,127.1,73752.2,3e-06,62,269.9,9,267.3,270.6
2041-10-11,257.7,145.6,74212.2,1.5e-05,67.5,269.7,9.5,270,268.7
2041-10-12,263.5,104.6,74855.7,1e-06,80.1,269.7,9.4,270.2,269.8
2041-10-13,241.4,150,74933.8,0,70.8,272.3,6.3,272.1,272.7
2041-10-14,224.1,174.4,74947.1,0,44.4,274.6,7.6,275.3,274.6
2041-10-15,257.9,140.8,75292.4,1e-06,57.4,276.9,6.2,278.1,276.9
2041-10-16,222.8,174.3,75293.5,0,35.2,277.3,3.2,277.6,278.5
2041-10-17,245,170.8,75247.3,0,41.9,278.3,2.6,275.7,280.1
2041-10-18,294.3,157.3,75083.8,2.2e-05,39.2,282.2,8.1,282.3,280.8
2041-10-19,299.5,73.3,75198.4,1.6e-05,86.3,278.7,5.4,278.9,276.7
2041-10-20,306.3,76.5,75064.4,0.000124,81.4,280.4,5.2,279.6,278.8
2041-10-21,303.5,51.7,74995.4,0.000292,85.1,279.8,6.4,279.3,278
2041-10-22,229.6,161.6,74936.2,1e-06,62.4,277.7,3.6,275.8,279.2
2041-10-23,274.4,114.3,74726.6,0.00012,72.3,278.3,5.4,278.3,277.4
2041-10-24,316.5,65.4,74883.6,0.000204,92.3,279.7,7.9,280.5,277.1
2041-10-25,302.1,73.7,75331.8,3e-06,82.6,277.9,0.8,278.4,275.9
2041-10-26,220.6,152.2,75260.9,0,57.3,275.9,6.6,275.9,276.7
2041-10-27,254.4,70.1,75103.4,4e-06,72.8,276.5,5.8,276,276.5
2041-10-28,245.6,142.6,75314.3,0,57.2,278.2,4.6,278.2,278.5
2041-10-29,243.1,143.7,75301.6,0,62.2,277.1,1.5,277,277.2
2041-10-30,291.7,62,75299.2,9.5e-05,92.6,275.8,2.4,276.6,274.6
2041-10-31,267.5,80.8,75543.4,7e-06,84.5,274.7,4.6,275.2,273.9
2041-11-01,210.8,124.7,75474.8,0,61.6,273.9,4.8,273.3,277.3
2041-11-02,228,101.1,75441,0,50.9,275.6,4.9,273.9,277.8
2041-11-03,240.4,115.7,75686.6,0,46.7,280.1,4.7,278.4,282.9
2041-11-04,232.2,124.6,75968.7,0,31,281,4.7,278.9,284
2041-11-05,217.3,125.7,75781.2,0,27,279.2,4,276.8,283.3
2041-11-06,210.8,124.4,75627.7,0,43.3,275.8,1.6,273.5,281.3
2041-11-07,206.7,123.6,75259,0,60.9,273.6,3.3,273.1,278.4
2041-11-08,203,127.2,74976.6,0,46.7,273.1,4,273.1,276.3
2041-11-09,217.1,125.8,74802.7,0,65.1,272.5,3.1,272.1,274.7
2041-11-10,248.2,105.9,74587.8,1.4e-05,84.6,272.7,3.2,272.9,273.1
2041-11-11,273.2,81.6,74246.2,1.3e-05,85,271.9,5,273,271.1
2041-11-12,260.1,64.3,73735.6,2e-05,71,270.1,7.6,267.7,268.4
2041-11-13,209.4,98.2,73447.7,5e-06,34.9,264.2,6.8,263.3,263.7
2041-11-14,206.9,105.9,73339.4,1.3e-05,34.7,264.5,5.8,264.3,264.3
2041-11-15,219.6,97.3,73293.3,2e-05,49.5,264.8,6.1,263.5,265.4
2041-11-16,235,89.2,73450.4,1e-05,71.5,265.3,6.7,263.1,265.1
2041-11-17,244.9,79.5,73897.9,8e-06,76.5,265.6,7.7,263.6,264.7
2041-11-18,231.2,97.4,74365.2,8e-06,53.1,268,8.3,267.5,268.1
2041-11-19,253.5,84,74610.9,1.4e-05,77.7,271.6,7.6,271,271.6
2041-11-20,294.7,37.1,74820.7,1.8e-05,95.5,273.6,8.3,273.4,272.4
2041-11-21,305.3,23.7,75001.9,4.4e-05,96.9,274.5,9.1,275.8,272.6
2041-11-22,289.9,22.9,75165,3.7e-05,96.1,274.6,5,273.3,272.9
2041-11-23,221.4,68.9,75190.8,3e-06,35.3,272.1,4,271,272.5
2041-11-24,193,101.9,74993.2,0,20.2,270.4,4.2,270.9,272.7
2041-11-25,200.8,99.8,74950,0,22.5,270.6,3.2,271,274
2041-11-26,208.7,97.5,75108.9,0,42.6,271.1,1.7,271,274.8
2041-11-27,203.4,97.4,75241.7,0,70.5,271.2,2.7,271.3,274.6
2041-11-28,227.8,73,75255.4,1e-06,71.1,271.3,5.2,271.7,272.7
2041-11-29,287.6,32.3,75152.4,1.4e-05,90.6,271.6,8.1,272.5,270.7
2041-11-30,298.2,39.1,74952.3,1.4e-05,93.9,272.5,7.4,273.7,270.9
2041-12-01,295.1,44.9,75049,1e-06,93.4,274.9,4.6,275.7,274.3
2041-12-02,294.2,33.4,75196.9,4e-06,93.3,276.3,6.4,275.7,277.6
2041-12-03,274.4,46.6,74795.1,8.8e-05,91.2,273.9,9.1,273.5,277.8
2041-12-04,246.7,71.8,74115,0.000169,92.6,270,7.6,271,270.2
2041-12-05,251.5,73,74056.1,3.5e-05,80.1,267.3,1.7,268.9,264.9
2041-12-06,221.6,78.7,74162.6,3e-06,53.6,263.4,2.9,263.6,261.9
2041-12-07,201.3,81.6,74297.8,2e-06,48.8,259.2,2.4,259.2,258.3
2041-12-08,205.8,76.4,74390.3,3e-06,57.4,259.3,5.1,258.1,258.7
2041-12-09,240.6,64.4,74447.7,2.3e-05,73.1,262.8,7.6,259.5,261.8
2041-12-10,228.8,68.9,74455.6,1.4e-05,75.4,263.8,6.7,262.2,261.8
2041-12-11,226.1,72,74120.2,2e-05,71.2,262.1,5.8,261.9,261.7
2041-12-12,211.5,82.8,73534,3.3e-05,65.8,261,3.3,261.9,260.8
2041-12-13,226.8,76.5,72889.6,6.2e-05,67.1,261.6,2.1,261.8,262.6
2041-12-14,221.7,68.8,73342.8,9e-06,67,261.7,7.9,262,261.6
2041-12-15,205.8,76.5,73753.6,2e-06,47.2,263.9,7.2,261.8,263.6
2041-12-16,216.9,68.3,73486.9,9e-06,43.6,264.8,1.3,261.1,268.7
2041-12-17,205.8,70.7,73741.3,9e-06,56.4,261.8,4.2,261.3,264.9
2041-12-18,285.2,19.7,72974.3,0.000184,77.5,273.2,6.5,271,274.4
2041-12-19,280.2,31.4,72813.5,1e-04,93.2,275.5,7.7,276.3,275.7
2041-12-20,279.2,45.8,72548.3,0.000137,80,276.7,4.7,275.7,276.5
2041-12-21,279.5,43.7,73130.3,0.000176,92.6,272.1,5.5,270.7,271.7
2041-12-22,259.9,56.1,73729.1,3e-05,75.4,267.6,10,270.1,264.9
2041-12-23,242.5,58.9,74097.2,8e-06,60.5,268.9,10.3,270.3,267.2
2041-12-24,242.8,70.7,73293.5,5.8e-05,49.2,271.4,4.7,271.1,272.5
2041-12-25,264.2,58.8,73132.6,4.6e-05,79.3,268.6,10.8,268.6,268.5
2041-12-26,253.8,54.3,73854.1,8e-06,83.6,264.8,11.7,267.2,262.5
2041-12-27,251.8,56.8,74006.9,2e-06,80.7,266.1,7.7,268,263.6
2041-12-28,251.6,56.4,73727.8,6e-06,73.5,266.4,8.4,268,265.1
2041-12-29,223.8,76.9,73506.9,1e-06,40.5,267.1,9.3,268.9,265.7
2041-12-30,265.9,64.6,72946.7,0.000101,79.8,270.2,4.8,269.7,272.3
2041-12-31,276.7,51.2,72463.6,0.000148,82.5,274.6,7.2,274.1,275
2042-01-01,225.5,56.7,72928.8,0.000136,76.9,267.9,7.7,264.7,270
2042-01-02,193.9,73.8,73183.3,0,49.4,261.6,5.7,262.3,262
2042-01-03,194.6,78.4,73075.2,2e-06,26.2,264.2,6.7,262.1,264.2
2042-01-04,192.6,99.3,73056.4,0,14.6,264.4,1.6,262.5,265.9
2042-01-05,236.1,73.5,72532.7,0.000105,50.3,269.7,5.1,268.7,271
2042-01-06,194.9,89.5,73001.2,1e-06,43,263.1,4.7,256.2,265
2042-01-07,182.7,91,73327.2,0,30.2,254.1,3.7,251.3,261.3
2042-01-08,176.9,98.8,73640.3,0,18.2,264.2,5.8,264.7,265.2
2042-01-09,250.1,53.1,73375.6,5.7e-05,57.3,272.1,1.7,269.6,273.6
2042-01-10,282.5,40.1,73071.3,0.000292,82.8,279.5,3.9,278.3,278.7
2042-01-11,261,66.7,73020.6,0.00016,80.9,278.3,2.4,277.3,278.1
2042-01-12,267.5,51.8,73221.8,0.000122,90.4,275.5,2.7,274.6,275
2042-01-13,268,34.8,73372.8,7.8e-05,93.8,272.3,2.6,273,271.1
2042-01-14,247.4,87.1,73381.4,0.000126,89.5,270.6,3.2,271.7,270.1
2042-01-15,246.6,81.5,73040.9,0.000169,84.9,267.4,2.2,266.8,268.1
2042-01-16,223.6,88.9,72761.1,6.8e-05,62.3,264.1,3.9,265.3,262.6
2042-01-17,219.9,92.8,73162,2.5e-05,62,263,4.7,265.2,261.4
2042-01-18,193.5,110.1,73714.9,3e-06,43.2,260.6,3.4,257.2,259.8
2042-01-19,200.8,85.5,74051.5,2.1e-05,43.3,259.3,6.2,252.6,262.3
2042-01-20,210.8,87.7,74461.4,3e-06,70.5,262.9,5.6,262.9,264.4
2042-01-21,216,79.5,74849.6,0,86.1,265.9,5.1,264.8,266.6
2042-01-22,197.8,109.9,74331.8,0,87.8,263.7,5.9,263.3,264.4
2042-01-23,221.8,95.9,73741.5,2.1e-05,85.3,264.7,6.8,266,263.6
2042-01-24,245.4,81.9,73715.6,3.3e-05,85.1,265.7,7.3,267.4,265
2042-01-25,261.4,66.4,73822.8,0.000123,93.2,267.2,10.7,268.5,266
2042-01-26,271,51.9,74234.6,9e-05,96.9,268,9.7,269,267.3
2042-01-27,272.3,50.5,74471.8,3.4e-05,92.8,268.6,11.5,268.5,268
2042-01-28,266.1,63,74584.8,6.4e-05,92.9,267.6,10.8,268.2,266.5
2042-01-29,261.4,75.9,74606,6.6e-05,92.1,266.8,6,267.8,265.2
2042-01-30,199.5,106.2,74821.3,9e-06,28,263,2.5,261.3,263.7
2042-01-31,197.6,103.8,74799.1,1e-06,21.8,259.2,2.4,252.4,263
2042-02-01,221.8,105,74407.1,2.1e-05,60,261,2.7,260.9,262.3
2042-02-02,224.7,121.2,74080.4,1.2e-05,76.1,263,1.9,265.6,261
2042-02-03,220.7,121.3,74109.6,3e-06,77.7,262.5,1.9,264.8,259.9
2042-02-04,231.2,116.7,73981.6,1.2e-05,83.3,263.3,4.6,265.8,261.7
2042-02-05,226.8,122.8,73464.9,2.4e-05,75.4,263.4,5,265.7,262
2042-02-06,210.7,130.3,73085.2,1.8e-05,62.6,262.3,1.4,263.7,259.6
2042-02-07,207.3,134.2,73018.8,2.7e-05,67.5,261,1.4,262.9,258.1
2042-02-08,200.4,133.3,73307.4,2.3e-05,70.4,259.7,3.9,262.4,256.5
2042-02-09,192.2,134.8,73646.6,5e-06,61.7,259.1,3.6,262,256.1
2042-02-10,194.9,133.5,74052,3e-06,61.6,259.3,2.2,261.2,256.8
2042-02-11,170.6,144,74195.2,0,37.1,255.6,0.7,255.8,255.5
2042-02-12,142.6,160.2,73922.6,0,22.6,0,1.4,0,253.4
2042-02-13,154.5,159.2,73661.1,0,26.6,247.5,0.8,0,253.4
2042-02-14,155.3,150.3,74093.1,0,42.6,247.5,2.3,249.2,252.3
2042-02-15,164.3,152.9,74545.8,0,40.9,254.1,2.4,254.2,254.6
2042-02-16,167.4,154.4,74727,0,42.4,255.1,3.9,253.3,255.7
2042-02-17,164.6,159.2,74817.7,0,34.2,255.9,4,256,255.5
2042-02-18,155.1,162.7,75060.7,0,23.7,254.9,2,256.3,254.7
2042-02-19,155.9,163.1,75379.1,0,22.8,258,1.3,259.8,257.7
2042-02-20,164.3,166.3,75799.4,0,26.6,257.5,3.4,258.9,257.8
2042-02-21,177.7,166.1,75885.1,0,37.4,258.5,3.4,259.2,259.8
2042-02-22,171.7,166.7,76139.3,0,45.6,256,1.3,257.9,255.8
2042-02-23,184.2,152.9,76264.9,3e-06,54.6,257.5,2,256.3,259.2
2042-02-24,248.6,88.4,75757.1,2.8e-05,87.3,264.5,3,258.9,269.2
2042-02-25,209.7,145.7,75379.5,7e-06,88.2,266.5,0.7,262.1,266.5
2042-02-26,170.9,178.3,75495.7,0,75,258.8,3,258.7,261.8
2042-02-27,182.6,177.6,75377.1,0,73.4,259.2,3.7,258.6,264.2
2042-02-28,218.6,170.6,75115.7,2e-06,89.4,263.6,4.7,261.9,269
2042-03-01,254.9,142.7,74920.8,1.1e-05,91.5,267.7,8,269.9,265.7
2042-03-02,250.6,118.7,75038.2,1.1e-05,94.7,268.9,6.7,269.7,267.8
2042-03-03,200,197.4,75396,0,82.3,267.3,3.5,266,270.3
2042-03-04,197.4,201.4,75646.3,0,81.8,265.6,5.2,265.1,268.2
2042-03-05,190.4,213,75593.8,0,83.9,262.1,4.3,261.9,265.2
2042-03-06,194.1,201.3,75375.3,0,85,261.2,1.4,261.4,263.1
2042-03-07,215.1,178.1,75361.5,0,84.9,267.7,4.2,265.9,271.4
2042-03-08,210.3,202.1,74972,1e-06,48.3,272.6,4.5,271.8,272.8
2042-03-09,219,206.5,74962,2e-06,53.5,273.9,4.1,272.3,272.7
2042-03-10,199.8,212.9,75708.9,0,87,268.6,1.9,267.2,270.6
2042-03-11,199.1,216.1,75993.8,0,82.7,269.5,2.4,269.2,272.3
2042-03-12,199.5,218.2,75279.2,0,76.4,268.3,3.6,266.7,272.1
2042-03-13,220.3,225,74437.8,3.9e-05,82.1,268.3,4.9,266.3,271
2042-03-14,252.1,174.9,74278.3,0.000127,87.1,269.1,3.7,270.4,267
2042-03-15,219.3,175.2,74852.6,1.1e-05,83.2,268.3,5.9,267,268.4
2042-03-16,187.2,231.6,75244.5,0,75.4,263.7,2.3,262.7,268.2
2042-03-17,187.2,215.6,75076.5,0,66.9,261.7,4.3,260.5,267.6
2042-03-18,182.4,238.5,75023.3,0,44.2,262,1.7,261.6,267
2042-03-19,187,240.2,75104.1,0,55.4,263.2,4.1,262.5,268.3
2042-03-20,190,242,75418.2,0,79.6,267.5,3.4,266.3,270.2
2042-03-21,184.5,255.9,75243.2,0,41.2,266,3.5,264.7,270.7
2042-03-22,186.6,267.8,74717.3,0,31.8,269.4,3.5,268.2,272.3
2042-03-23,221.3,238.8,74143.2,1.8e-05,43.4,273.5,3.9,273.7,273.5
2042-03-24,230.5,188.4,73916.6,1.9e-05,67,275.3,1.4,275.4,274.3
2042-03-25,227,217.4,73753.3,1e-04,52.2,274.8,2.6,275.7,272.8
2042-03-26,264.8,155.3,73444.8,0.000152,89.7,273.5,3.9,274.3,272.4
2042-03-27,268,159.7,73616.8,0.000272,92.7,270.3,4.9,270,269.2
2042-03-28,255.8,178.7,74146.8,9.4e-05,88.6,267.8,7.5,268.8,266.5
2042-03-29,278,136.3,74541.1,0.000122,95.4,270.5,8.5,271.7,269.6
2042-03-30,293.2,133.6,75245.9,3.2e-05,95.5,273.6,9.1,274.5,271.8
2042-03-31,212.2,237.7,75343.2,2e-06,82.5,272.8,9.7,272.7,272.3
2042-04-01,183.2,302.6,74411.7,0,26.7,269.8,10.6,269.3,272.6
2042-04-02,231.4,253.7,73672.9,8.5e-05,62.6,268.9,6.2,269.6,267.5
2042-04-03,254.9,231.9,73214.1,0.000146,79.3,265.7,3.5,268.4,263.6
2042-04-04,246.5,232.6,73313.9,3.7e-05,75.8,264.1,3,266.7,262.3
2042-04-05,230.6,271.6,73443.7,1.5e-05,71.8,262.6,3.4,265.5,261.5
2042-04-06,232.9,277.4,73446.7,6.1e-05,72.8,262.3,12.6,265.3,261.6
2042-04-07,232.9,212.8,73565,9.4e-05,78.4,261.5,14.3,265.2,260.8
2042-04-08,250.2,212.9,74017.4,4e-05,83,263.3,12.6,265.9,263.1
2042-04-09,262.3,231.8,73993.6,3.8e-05,81.3,266,14.8,266.4,265
2042-04-10,246.3,260.4,73873.1,4.2e-05,72.8,262.9,14.7,265.5,261.5
2042-04-11,218,278.5,74150.9,1.6e-05,65.5,262.1,11.3,263.6,261.5
2042-04-12,198.1,299.6,74324.5,1e-06,61,261.6,6.9,261.3,265.4
2042-04-13,206.7,266.1,74275.1,1e-06,73.1,261.8,4.6,260.8,266.7
2042-04-14,190.4,282.2,74370.8,0,50.4,260.6,1.8,260.7,261.3
2042-04-15,172.4,315.5,74714.4,0,33.1,259.8,3.5,260.5,258.7
2042-04-16,173.7,318.8,75209.7,0,39.6,259.6,2.4,259.3,262.6
2042-04-17,178.5,321.4,75325.4,0,42,260.4,2.9,259.2,268.3
2042-04-18,197.3,327.6,75219.1,0,59.9,263,5.3,260.6,270.4
2042-04-19,217.2,302.9,75156.9,3e-06,82.3,268.1,5.5,266.1,270.6
2042-04-20,218.1,289.2,75085,3e-06,81.4,271.2,4.8,271,271.2
2042-04-21,204.2,322.3,75133.6,0,76,269.8,4.6,268.3,271.2
2042-04-22,206.3,326.9,75248.5,3e-06,84.6,267.4,3.6,265.3,269.9
2042-04-23,230.7,283.2,75494.3,4e-06,91.6,268.5,2.3,266,270.2
2042-04-24,226.1,281.9,75712.9,0,90.1,270.1,2.3,267.7,271.7
2042-04-25,203.9,324.4,75839.7,0,86.6,269.1,4.8,267.4,272
2042-04-26,205.3,324.7,75766,0,87.4,269.8,4.9,269.3,271.4
2042-04-27,206.1,325.9,75584.8,0,87.4,270.4,4,270.3,271.5
2042-04-28,204.3,326.6,75475.4,0,86.2,270.2,3.9,269.4,272.6
2042-04-29,204.2,325.6,75410.3,0,81.8,270,4.7,268.2,273.2
2042-04-30,205.5,323.9,75181.7,0,82.2,270.1,4,268.3,273
2042-05-01,224,326.2,75097.6,1e-06,83.2,270,2.3,268.4,272.8
2042-05-02,257.4,309.3,74933.5,4e-06,83.4,271,1.1,269.5,272.9
2042-05-03,256.7,312.9,74833.2,0,82.9,272.4,3,271.5,272.4
2042-05-04,262.5,281.3,74608.8,2e-06,83.4,271,5.5,270.2,271.5
2042-05-05,256,273.2,74401.3,8e-06,69.8,270.1,4.6,270.3,269
2042-05-06,197,338.7,74328.1,2e-06,36.2,267.6,4.1,268.3,268.1
2042-05-07,233.5,306.6,74273.6,4.9e-05,54.9,267.8,7.5,267.5,267.9
2042-05-08,253,280.3,74257.3,0.000141,78,269.1,5.2,268.7,271
2042-05-09,255.5,309.7,74178.2,4.9e-05,82.4,271.5,6.3,272.1,271.8
2042-05-10,262.6,300.4,73698.5,6.1e-05,84,271.5,5.9,273.5,270.5
2042-05-11,270.4,263.9,73488.9,3.4e-05,82.5,270.8,3.5,272.8,270.2
2042-05-12,265.5,265.4,73142.4,6.3e-05,78.8,271.4,4.7,272.8,270.9
2042-05-13,261.8,287.1,72953.9,7.7e-05,53.6,271.5,10.6,271.6,270.9
2042-05-14,253.6,285.7,73719.7,3.8e-05,47.8,270.7,12.2,270.4,271.5
2042-05-15,261.8,263.7,73929.1,0.000253,76.4,272.5,3,270.3,273.9
2042-05-16,247.3,312,73959.6,3e-05,76.7,272.5,5.9,270.4,273
2042-05-17,261.3,304.6,74106.7,0.000107,77.5,271.2,5.2,270.4,272.1
2042-05-18,277,246.9,74659.7,1.2e-05,79,271.5,6.3,273.1,271
2042-05-19,297.9,167.2,75313.4,2.1e-05,96.2,274.3,3,274.3,273.8
2042-05-20,242.8,358.2,75573.5,0,82,276.2,5.4,276.2,276.6
2042-05-21,244.3,345,75388.1,1e-06,84.3,276.7,1.8,274.1,277.2
2042-05-22,248.1,314.5,75414.8,6e-06,83.3,276.8,1.8,273.1,278.1
2042-05-23,247.7,343.1,75453.9,0,83.9,275.8,3.1,271.9,278.1
2042-05-24,251.6,343.5,75642.2,0,86.6,276.6,1.2,274.2,278.7
2042-05-25,251.4,330.9,75468.6,8e-06,85.4,277,2.8,274.3,279.4
2042-05-26,277.9,195.7,75300.2,5.1e-05,95.8,275.6,4.4,274.7,277.9
2042-05-27,286.5,255.1,75212.4,3.4e-05,95,275.8,3.1,275,278.2
2042-05-28,313.7,133,74825.5,0.000137,95.7,276,3.2,276.4,277.2
2042-05-29,320.8,125,74589.7,0.000168,94.7,276.3,2.9,276.7,276.8
2042-05-30,283.2,251.3,74568.3,8e-05,88.5,276.1,4.1,273.5,277.2
2042-05-31,267.5,279.3,74750,3.4e-05,79.7,278.9,4.1,274.4,279.3
2042-06-01,282.3,304.1,74622.9,4e-06,66.9,281.8,3,283.5,279.7
2042-06-02,242.9,358.1,74809.2,1e-06,51.5,282.2,7,282.7,280.5
2042-06-03,263.2,273,75010,5.4e-05,79.1,278.8,6.1,279,278.3
2042-06-04,307.9,181.4,74831.1,7e-06,83.5,276.6,9.5,280.4,274.2
2042-06-05,304.8,175.3,74477.6,2.6e-05,81.9,273.5,10.5,278.8,270.9
2042-06-06,282.9,310.3,74322.9,2e-06,65.4,277.1,11.3,279.2,276.3
2042-06-07,259.9,316.4,74368.9,0,65,277,11.6,273.4,275.8
2042-06-08,251.1,325,74513.4,2e-06,69.3,274.7,8.9,271.4,275.3
2042-06-09,271.2,292.8,74607.5,0.000119,81.2,276.2,7.5,274,276.5
2042-06-10,297.1,285.3,74448.8,9.1e-05,63.3,282.2,6.9,283.1,280.7
2042-06-11,299.6,216.2,74745,2.3e-05,76.8,279.2,7.5,277.3,276.6
2042-06-12,281.2,313.9,74946.6,2.6e-05,78.1,277.1,4.6,272.1,277.5
2042-06-13,288.2,331.7,74980.7,1.7e-05,74,280.5,7.4,278.9,279.4
2042-06-14,317,275.1,75120.7,5e-06,80.6,281.3,7.6,279.2,279.7
2042-06-15,283.8,324.5,75181.4,3e-06,78.3,281.5,5.2,276.7,281.6
2042-06-16,272.2,367.9,75067,3e-06,69.6,281.2,9.2,281.2,279.2
2042-06-17,251.2,375.6,75179.7,1e-06,70.4,279.4,6.5,278.5,278.6
2042-06-18,252.7,377.8,75262,0,52,282,5.7,281.4,281.7
2042-06-19,275.7,353.1,75432,5e-06,54.1,284.5,7.2,284.2,284.3
2042-06-20,285.1,357.6,75710.7,2e-06,40.9,286.9,7.2,287.2,286.4
2042-06-21,285.8,367.7,75893.5,0,36,288,5.7,287.1,287.1
2042-06-22,288.4,367.5,76014.6,0,40.3,288.1,1.8,285.8,287.8
2042-06-23,293.5,374.5,75995.6,0,36.1,288.8,1.3,287.2,288.4
2042-06-24,308.9,313.6,75950.3,3.7e-05,38.4,288.5,1.6,288.7,287.5
2042-06-25,308.7,291.7,75923.7,7.8e-05,57.7,287.2,4.9,288.8,285
2042-06-26,307.8,261.4,75822.1,0.000113,73,286.1,5.6,288.1,284.2
2042-06-27,300.4,296.6,75367.5,8.5e-05,67.9,285.8,2.2,287.3,284.3
2042-06-28,299.7,308.2,75133.2,5.3e-05,63.6,285.8,3.3,287.4,284.4
2042-06-29,308.3,255,75185.2,0.000103,67.5,285.5,2.5,287.3,284.4
2042-06-30,307.9,273.2,75355.7,0.000104,65.1,285.8,2.7,287.1,284.4
2042-07-01,298.4,274.8,75662.3,0.000165,77.1,285.4,3.1,284.6,284.7
2042-07-02,288.3,279.7,75657.6,0.000141,77.6,284.6,3.3,283.3,283.5
2042-07-03,264.1,334.9,75697.2,7e-06,58.4,284.1,3.3,281.9,283
2042-07-04,266.3,341.6,75775.5,0,54.6,284,2.8,281.3,283.4
2042-07-05,291.3,304.4,75786.4,2e-06,65.3,284.4,3,283.2,283.1
2042-07-06,296.1,256.4,75708.6,4.5e-05,80,284.3,3,284.5,283
2042-07-07,288,265.1,75687.5,7.7e-05,78,284.6,2.3,285.8,283.8
2042-07-08,272.3,331.1,75724,1.4e-05,54.2,285.8,4.5,286.8,284.6
2042-07-09,271.6,336,75820,9e-06,48.3,286.6,4.8,287.3,285.3
2042-07-10,284.6,301.4,75789.6,3.6e-05,52,286.5,4.2,287.1,285.8
2042-07-11,290.1,288.2,75551.6,4.3e-05,51.6,285.8,4,286.4,285.1
2042-07-12,284.6,320.5,75188.1,6e-06,34.8,285.9,3.2,284.8,285
2042-07-13,281.1,331.9,74958.4,8e-06,35,286,2.1,285.3,284.5
2042-07-14,288.6,321.4,74981.5,1.6e-05,50.6,286.2,2,286.5,284.2
2042-07-15,297.9,316.9,74991.2,3.7e-05,47.3,285.5,2.4,285,284.2
2042-07-16,306.1,243.7,74884.7,1.4e-05,64.7,283,3.8,282.7,281
2042-07-17,289,266.7,74888.9,1.6e-05,64.9,281.1,1.9,280.4,280
2042-07-18,295.1,252.3,75057.9,5.1e-05,76,280.7,3.1,282.1,279.3
2042-07-19,312.8,195.6,75357.3,1.6e-05,74.8,281.3,6.1,283,279.4
2042-07-20,312.7,236.7,75239.3,9.9e-05,78,282.5,6.7,282.6,281
