"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1990-11-06,274.3,64.7,72987.9,0.000715,79.8,273.1,4.6,272.3,272.2
1990-11-07,249.7,97.1,72473.4,0.000242,53.9,271.3,2.3,271.7,270.3
1990-11-08,229.7,97,72678.3,4.5e-05,73,266,1.9,265.5,266.4
1990-11-09,255.6,93.6,73231.1,8.8e-05,87.2,267.2,3.1,267.1,267.8
1990-11-10,221.5,114.3,73770,3.2e-05,72.9,268.2,6,262.9,269.4
1990-11-11,204,121.6,74258.8,5e-06,51.8,263.4,6.3,259.9,268.1
1990-11-12,218.2,104.3,74488.6,1e-06,71.4,266.1,6.5,265.5,268.7
1990-11-13,209.9,108.1,74514.1,0,51.3,269.3,6.2,269.1,270.2
1990-11-14,227.9,99.2,74332.2,1e-06,46.5,271.9,6.1,271.8,271.2
1990-11-15,242.1,81,74217.4,1e-05,54.3,273.2,5,273.3,271.8
1990-11-16,259.7,70.5,74184.1,8.2e-05,72.6,272.4,5.3,272,271.6
1990-11-17,283.7,59.8,74071,0.000165,83.7,271.6,11.4,271.1,271.6
1990-11-18,279.4,45.6,73890.1,0.000147,87.1,271.2,14.3,270.3,271.8
1990-11-19,265.7,61.7,74182.9,4.7e-05,86.5,269.1,11.1,269.7,269
1990-11-20,288.1,41,74461.7,6.1e-05,94.6,270.6,10.8,271.2,269.2
1990-11-21,249.1,76.5,74643.9,2.4e-05,93.9,272.8,9,272.5,271.6
1990-11-22,204.8,103.7,74907.4,0,47,271.9,5.2,272,272.5
1990-11-23,205,105.6,74985,0,45.2,271.4,5.1,271.9,272.7
1990-11-24,217.5,96.1,74938,0,78.7,272.3,5.1,272.5,272.5
1990-11-25,225,83.6,74683.1,4e-06,76.7,273.7,5.5,274.2,273
1990-11-26,250.5,63.2,74383.9,5.2e-05,77.4,275.3,6.6,276.4,273.6
1990-11-27,275.5,44.4,73900.2,0.000222,84.3,274.8,5.5,275.9,273.2
1990-11-28,276.1,47.9,73402.6,0.000256,87,272.7,6.2,273.5,271.3
1990-11-29,265.8,64.7,73249.1,7.1e-05,72.4,271.6,9.1,272.1,270.7
1990-11-30,270.4,57.2,73122.8,3e-04,67.3,273.4,9.3,273.3,272.3
1990-12-01,261.2,51.5,72968,0.000714,67.7,274.3,7.3,271.9,274.5
1990-12-02,208.2,82.5,73417.9,1e-05,25.9,269.7,4.9,265.7,269.8
1990-12-03,213.4,81.6,73752.1,1e-06,22.7,266.2,1.5,267.2,265.7
1990-12-04,239.6,76.5,73740.8,1e-06,33,267,4.3,269.3,264.6
1990-12-05,220.4,81.4,73477.4,1e-06,31.6,265.4,3.5,266.6,264.3
1990-12-06,220.8,79.3,73125.3,0.000113,45.5,266.8,1.5,266.5,267.5
1990-12-07,268.8,54.8,72728.4,0.000319,86.9,269.5,2.1,269.1,269.2
1990-12-08,225.9,75.5,72777.3,6.7e-05,78.2,262.7,3.6,261.3,264
1990-12-09,203,85.3,73044,0,65,258.4,3.4,258.3,258.6
1990-12-10,216.4,83.1,73165.3,1e-06,71.2,260.3,1.5,262.1,259.8
1990-12-11,234.1,79,73635.3,3e-06,79.7,262.6,3,264.1,262.2
1990-12-12,217.8,75.8,74121.8,2e-06,65.6,261.8,4.8,261.8,262.3
1990-12-13,188.8,81.2,74792,0,33,259.1,5.8,257.1,260.6
1990-12-14,232.3,69.1,75119.9,0,66.9,260.8,0.6,258.4,261.6
1990-12-15,238.7,79.1,75109.4,1e-06,79.8,264.9,6.1,267.1,264.3
1990-12-16,252.2,55.4,75007.7,1e-06,87.5,268.7,7.7,269.9,268.4
1990-12-17,255.8,55.6,75049.8,0,90.6,270,5.5,270.1,269.6
1990-12-18,208,82,74907.6,1e-06,76,269.7,6.9,268.2,270.3
1990-12-19,262.8,55,74203.8,4.7e-05,81.2,268.8,8,269,268.2
1990-12-20,240,62.4,74258.6,7e-06,83.2,265.6,3.2,267.4,264
1990-12-21,184.8,82.3,74530.6,0,37.5,260.6,7.5,259.1,260.8
1990-12-22,172.5,81.8,74598.8,0,31.2,255.2,2.9,254.6,255.3
1990-12-23,248.7,54.5,74544.8,1e-05,49,261.5,8.3,256.4,266.3
1990-12-24,275.9,51.8,74596,9e-06,91.9,269.8,11.8,271.6,268.4
1990-12-25,285.4,33.1,74487.8,4.3e-05,95.6,271.7,15.7,272.9,270.2
1990-12-26,275.3,53.4,74426,0,88.6,272.5,16.1,273.5,270.8
1990-12-27,201.4,81.1,74137,0,31.2,271.8,10.3,272.5,271.2
1990-12-28,225.8,67.9,73296.1,0.000113,47.5,272,8.3,271.6,270.8
1990-12-29,236.5,82.8,72923.4,7.3e-05,79,266.2,2.2,267.2,265.7
1990-12-30,192.2,89.6,73265.6,0,58.3,258.8,4.2,257.5,260.4
1990-12-31,214.5,74.7,73987.2,8e-06,61.4,258.8,1.5,258,260.1
1991-01-01,219.7,74.8,74192.2,7e-06,80.3,263.9,5.5,264.7,262
1991-01-02,242.6,54.4,74171.9,1.6e-05,76.8,266.2,6.1,264.9,268
1991-01-03,260.9,54,73890.9,2.4e-05,67.9,269.6,9.6,270.4,268.4
1991-01-04,196,95.9,73565.1,0,30.3,267.4,5.8,266.8,267.4
1991-01-05,229.8,76,73312.7,1.5e-05,45.4,269.3,8.6,271.1,267.8
1991-01-06,227.7,82,73376.8,2e-06,44.1,269,9.3,270.8,268.7
1991-01-07,235.9,50.8,73459,1e-06,63.9,270.9,11.4,271.7,270.1
1991-01-08,276.7,44.7,73918.8,2e-06,73.3,274.9,11,272.8,274.9
1991-01-09,296.7,51.4,74193.6,0,80.5,277.5,10.4,276.6,275.6
1991-01-10,286.5,43.2,74326.8,2.5e-05,89.8,273.1,10.7,272.7,272.3
1991-01-11,255.2,58.5,74636,6e-06,80.7,268.2,10.7,268.6,267.6
1991-01-12,190.1,88.1,75129.4,0,33.4,262.7,4.4,264.1,264.1
1991-01-13,188.1,99.5,75306.1,0,25.2,265.1,5.9,264.5,266.9
1991-01-14,195.7,95.6,75620.3,0,77.6,263.7,3.6,264.4,263.6
1991-01-15,194.6,103.6,75694.8,0,47.8,263.5,3.1,264.5,262.4
1991-01-16,189.3,100.9,75593.2,0,30.5,261.3,3.7,262.5,259.8
1991-01-17,185.1,100.4,75488.8,0,44.9,259.6,3.5,260.8,260.6
1991-01-18,199.8,98.8,75012.6,3e-06,23.4,264.7,6.2,265,265.4
1991-01-19,235.3,82,74319.1,3.6e-05,62.9,266.6,11,267.9,265.2
1991-01-20,251.8,76,73959.9,1.6e-05,81.7,266.9,11.1,268.4,265.2
1991-01-21,254.4,74.4,73975,2.4e-05,87.5,266.6,7,268.4,264.9
1991-01-22,231.2,81.7,74424,5e-06,78.7,266.4,1.3,266.9,264.7
1991-01-23,189.8,103.6,74870.1,0,38.6,260.9,3.1,261.4,261.6
1991-01-24,207.3,81.8,75047.6,0,29.1,262,4.4,259,266.4
1991-01-25,262.7,55.6,75201.1,0,86.2,268.8,6.1,266.8,270.6
1991-01-26,222.8,96.7,75413.8,0,88.4,270.8,3.9,269.3,273.1
1991-01-27,199.5,114.9,75436.5,0,72.2,269.5,2.7,269.1,272.3
1991-01-28,196.9,114.4,75306.7,0,59.9,267.9,4.4,267.9,268.7
1991-01-29,212.7,86.9,75256.9,0,68.7,268.4,7,268.5,269.5
1991-01-30,234.9,72.1,74429.4,2.2e-05,51.8,270.9,11.5,270.1,271.8
1991-01-31,253.6,85.8,73645,0.000142,74.1,268.8,14.6,269.2,268.4
1991-02-01,270.5,65.6,73213.8,0.000261,94.5,269.7,13.8,271,268.5
1991-02-02,271.6,62.5,73400.4,0.000115,90.3,271.5,13.2,272.2,270.6
1991-02-03,265.9,83.9,73437.9,1e-05,78.4,271.9,14,273.2,271.4
1991-02-04,267.1,92.8,73358.6,2.4e-05,78.6,274.5,12.7,275.4,272.2
1991-02-05,265,89.7,73059.6,0.000245,85,274.4,8.3,274.3,271.9
1991-02-06,236.2,112.9,73020,0.000206,78.4,269.6,6.9,269.4,268.2
1991-02-07,200.7,130.1,73339.6,2e-06,36,267.7,5.9,266.3,268
1991-02-08,207,115.3,73476.5,2.3e-05,35.4,269.4,5.2,266.8,270
1991-02-09,208.2,115.1,73777.3,2.8e-05,67.7,268.2,4.3,265.8,267.6
1991-02-10,203.3,128.1,73889,5e-06,50.9,266.9,3.7,265.4,267.5
1991-02-11,202.2,133.2,73490.7,9e-06,37.1,267.4,4.8,266.7,268.1
1991-02-12,201,129.4,73111.4,7.5e-05,41.3,267.5,3.3,267.6,267.1
1991-02-13,225,108.4,72910.4,0.000133,56.6,269.2,2.5,269,269.1
1991-02-14,228.5,114.1,73168,3.1e-05,63.2,268.5,4.8,268,267.9
1991-02-15,229.6,123.2,72989.2,1e-04,50.1,268,6.1,266,266.7
1991-02-16,219,133.9,73036.8,3e-05,59.7,265.4,7.9,265.7,264.6
1991-02-17,258.7,101.8,73766.2,1.9e-05,89.7,268.8,7.6,270.2,267.4
1991-02-18,260,73.3,74599.6,1.2e-05,95.2,270.8,4.3,268.2,269.8
1991-02-19,218.8,125.5,75097.6,3e-06,90.2,268.1,2.6,262.8,269.6
1991-02-20,206.6,152.1,74931.9,5e-06,86.4,263.9,1.7,262.6,268.1
1991-02-21,243.4,123.4,74837.6,3e-06,87.2,269.3,2.6,269.2,268
1991-02-22,198.5,160.7,74873.7,0,64.1,265.8,4.9,265.6,265.6
1991-02-23,173.2,177.8,74885.7,0,49.2,262.4,5.1,261.8,263.5
1991-02-24,182.9,169.6,75110.5,0,54.5,260.8,4,260.5,263.1
1991-02-25,175.8,180.6,75455.6,0,74.4,259.8,3.1,259.4,260.3
1991-02-26,172.1,174.5,75827,0,63,256.6,1.5,257.5,257.8
1991-02-27,175.9,179.1,75911.1,0,42.1,259.8,1.6,260.5,261.7
1991-02-28,177.3,183.7,75756.9,0,32.4,261.7,3.4,262.5,263.2
1991-03-01,193.1,190.7,75385.9,0,67.9,265.6,5.2,266.1,265.9
1991-03-02,199.2,189.9,75334.1,1e-06,74.7,264.8,5.1,265.3,265.2
1991-03-03,222.3,166.5,75273.3,5e-06,86.6,266.6,4.1,264.8,268.6
1991-03-04,200.9,190.9,75387.8,0,87.6,265.9,2.8,264.8,267.4
1991-03-05,192.3,204.2,75402.3,0,90,263.1,1.5,262.9,266.9
1991-03-06,208.2,212.7,75216.5,2e-06,87.1,265.3,1.8,263.9,267.6
1991-03-07,193.3,211.4,74910.9,1e-06,67.4,266.1,3.5,262.9,267
1991-03-08,195,213.5,74538.2,3e-06,40.4,265,4.7,263.3,268.7
1991-03-09,232.4,153.9,74065.8,0.00011,78.1,268.8,6.7,267.8,267.9
1991-03-10,202.8,219.6,73995.5,4e-06,53.9,263.1,2.5,265.3,261.4
1991-03-11,176.2,220.6,74359.6,0,56.9,261,2.1,261.4,260.6
1991-03-12,232.7,123.7,74451.5,2.9e-05,57.2,264.2,7,262.5,267.4
1991-03-13,249.7,162.3,74527.4,5e-06,83,267,7.7,269.1,264.5
1991-03-14,260,156.5,74545.1,7e-06,91.8,268.3,9.4,270.3,266.7
1991-03-15,256.9,191.2,74449.8,3e-06,87.6,269.8,10.4,271.8,267.6
1991-03-16,268.8,141.5,74274.6,1.6e-05,92.6,271,8.7,272.7,269.6
1991-03-17,200.5,235.5,74236.8,1e-06,62.7,269.3,8.2,266.3,268.8
1991-03-18,189.6,245.2,74486.7,0,31.8,267.9,5.8,265.4,273.7
1991-03-19,210.3,214,74706.7,3e-06,64.8,273.9,6.4,273.1,274.6
1991-03-20,211.5,224.3,74765.9,2e-06,58.1,276.1,6.9,276.1,275.3
1991-03-21,213.3,242.3,74652.9,2e-06,51.2,278.1,7.1,277.9,276.3
1991-03-22,228.1,213.3,74813,2e-06,64.1,277.8,6.8,278.1,275.7
1991-03-23,233.2,227.2,74921.1,0,51.6,277.7,6.6,277.5,276.1
1991-03-24,216.7,245.3,75041.2,0,63.2,273.8,4.5,271.3,274.1
1991-03-25,187.1,266,75071.7,0,29.4,269.7,2.9,268.4,273
1991-03-26,193.5,273.1,75160.8,0,36.6,269.6,2.8,268.1,273.1
1991-03-27,215.3,254.9,75293.6,1e-06,86.4,270.7,2.7,269.2,274.1
1991-03-28,234.8,202.4,75307.4,6e-06,93,272.1,2.5,270.8,274.4
1991-03-29,257.9,197.2,75068.9,2.3e-05,95.4,273.9,4.3,273.9,274.4
1991-03-30,268.4,176.3,74724.4,6.7e-05,95.6,274,3.5,274.2,273
1991-03-31,212.2,245.6,74746.7,1.1e-05,85.2,271.7,3.7,270.7,271.9
1991-04-01,209.9,278.8,74932.6,0,79.1,269.6,5.7,268,271.8
1991-04-02,241.5,210.9,74761.9,1e-06,79.2,268.6,7.5,270.1,266.3
1991-04-03,234.3,253,74636.8,3e-06,76.4,268.2,6.1,269.5,267.1
1991-04-04,249.5,234.3,74359.1,7e-06,72.8,267.3,5.7,268.7,265.5
1991-04-05,188.9,283.5,74277.3,1e-06,26.3,262.4,1.8,262.8,261.7
1991-04-06,159.8,304.8,74209.2,0,20.4,259.8,2.3,260.1,261.3
1991-04-07,201.8,264.9,73905.4,1.7e-05,47.7,261.5,5.9,260.7,265.5
1991-04-08,248.2,194.1,73425.5,8.8e-05,85.9,266.6,11.6,265.4,266.1
1991-04-09,246.6,254.8,73112.8,5.1e-05,65.8,264.6,10.9,266.3,262.6
1991-04-10,227.5,279.5,72984.2,3.9e-05,54.8,261.9,7,265.1,260.8
1991-04-11,224,281.4,73312.8,4e-05,59.7,261,5.1,264.7,259.5
1991-04-12,245.7,251.7,73649,7e-05,83.9,262.5,7,265.2,261.8
1991-04-13,263.6,226.1,73780.8,0.000121,95.3,267,8.6,268.8,265.7
1991-04-14,253.3,230.1,73734.7,5.6e-05,91.7,269.2,7.3,269.3,267.4
1991-04-15,257.2,229,73437.3,8.3e-05,90.9,269.4,5.8,269.5,267.6
1991-04-16,237.6,284.4,73335.7,5.7e-05,82.8,267.8,4.5,269.8,266.1
1991-04-17,239,283.6,73300.2,9.2e-05,77.2,269.5,4.9,271.2,267.4
1991-04-18,260.4,255.4,73275.2,0.000158,83.3,268.4,3.6,270.7,266.6
1991-04-19,257,259.7,73542.3,8.8e-05,81.9,266.8,4.5,268.4,266
1991-04-20,266.3,220.9,73681.2,0.000116,84.4,270.4,9.6,271.2,270.2
1991-04-21,262.1,212.2,73659.9,9.8e-05,90.3,272.7,7.5,272.9,271.7
1991-04-22,267.4,193.3,73577.1,0.000136,94,271.8,2,271.7,270.3
1991-04-23,267.4,213.6,73530.7,0.000117,83.5,268.2,7.1,269.6,265.4
1991-04-24,219.4,300.8,73737.3,8e-06,56.2,265.4,7.3,266.9,264.7
1991-04-25,196.2,330.3,73970.1,0,40.7,267.7,5.8,267.9,270.2
1991-04-26,201,325.6,73845.1,1.1e-05,36.1,271.9,3.5,271.8,272.9
1991-04-27,227.8,275.3,73522.6,4.2e-05,57.2,274.3,2.1,273.5,273.8
1991-04-28,265.1,209.4,73384.1,9.4e-05,82.1,273.9,1.5,273.4,272.7
1991-04-29,284.1,129.4,73413.3,0.000268,96.4,272.2,4.8,273.1,270.8
1991-04-30,282.2,122.6,73249.3,0.000335,93.6,271.5,1.6,272.1,269.6
1991-05-01,269.8,274.8,73718.6,8.3e-05,78.6,269.9,7.6,271.3,268.3
1991-05-02,272.6,286,74112.6,3.8e-05,82.9,270.5,6.8,272.6,270.1
1991-05-03,284.1,223.5,74331,4.1e-05,91.3,273.4,9.2,274.4,271.5
1991-05-04,251.9,267.6,74504.6,1.6e-05,85.4,273.6,5.4,271,274.1
1991-05-05,238.9,243.3,74472.7,1e-05,81.6,273.2,4.7,271.9,274.8
1991-05-06,241.6,308.6,74535.3,6e-06,74.4,275.2,4.6,274.3,275.4
1991-05-07,240.8,344.7,74606.6,0,57.4,276.7,3,275.8,276.3
1991-05-08,237,357.3,74748.7,0,55.1,278,1.3,279.3,276.6
1991-05-09,230.8,347.8,74987.4,0,68.1,277.5,4,277.3,276.9
1991-05-10,234.3,333.5,75086.5,1e-06,66.2,277.2,7.6,276.9,276.9
1991-05-11,201,348.8,74990.1,0,56,275.1,5.7,273.1,276
1991-05-12,218.9,327.7,74852.3,4e-06,57.5,273.5,3.1,271.6,275.3
1991-05-13,247.2,301.1,74654.7,1.3e-05,67.3,274.1,1.1,272.2,275.1
1991-05-14,262.5,297.3,74717.7,9e-05,79.8,275.9,3,276.3,276.1
1991-05-15,265.8,276.7,74863.6,2.2e-05,75,277.9,5.4,279.3,277.2
1991-05-16,262.1,322.4,75112,6e-06,64.6,279.2,6.8,279.5,278.6
1991-05-17,271,293.3,75332.2,2.9e-05,78.4,278.9,4.2,279.3,279
1991-05-18,277.4,266.3,75345.4,3.6e-05,89.1,277.9,2.6,276.2,278.9
1991-05-19,268.9,293.9,75134.6,6.1e-05,85.6,276.8,1,275.4,279
1991-05-20,284.5,105.3,74768.3,0.000133,95.5,275.1,2.9,276.1,274.7
1991-05-21,300.6,145.6,74384.6,0.000129,85.4,277,4.9,278.6,275.7
1991-05-22,311.2,208.9,74279.3,9.5e-05,93.7,276.6,4.7,277,276.3
1991-05-23,302.8,183.7,74387.4,0.000216,94.9,275.9,2.4,276.6,275.5
1991-05-24,301.7,229.7,74591.8,5.1e-05,87,276.6,2.3,278.2,275.6
1991-05-25,296.9,201,74431.7,8.9e-05,86.6,276.3,4.6,277.2,275.5
1991-05-26,297.9,163.6,74085.3,0.000159,90.2,275.5,1.6,276,275.4
1991-05-27,269,277.5,73690.9,0.000146,80,275.6,3.2,276.2,276.6
1991-05-28,307.7,87.5,73591.4,7.8e-05,95.2,275.1,1.4,277.6,273.6
1991-05-29,317.9,87.5,73900.6,6.8e-05,96.8,276.2,3.5,277.2,274.1
1991-05-30,302.7,241,73851.7,8.9e-05,92.6,276.4,4.5,276.7,276.3
1991-05-31,270.3,332.7,73444.2,0.00013,58.5,276.8,7,277.1,276.7
1991-06-01,276.8,232,73469.3,0.000111,74.7,273.3,5.1,275.8,272.2
1991-06-02,261.2,297.6,73566.6,0.000123,77.3,272.4,5.2,275.2,272.3
1991-06-03,293.7,238.5,73669.2,0.000108,88.5,273.6,3.8,275,273.2
1991-06-04,309.6,78.1,73700.8,0.000501,96.4,273.3,4.4,277.8,271.5
1991-06-05,307.6,196.8,73721.9,0.000158,92.6,274.5,3.3,275.4,273.8
1991-06-06,294.5,243.7,73934.9,0.000109,86.6,275.2,7.3,277.2,274.1
1991-06-07,273,251.5,74092.6,3e-05,67.7,271.6,13.7,274.4,270.6
1991-06-08,243.5,310.6,74193.2,2e-06,49.9,272.4,11.1,273.2,272.5
1991-06-09,272.8,257.5,74240,0.000131,79.9,271.1,10.8,273.1,271.3
1991-06-10,291.2,221.2,74282.5,8.8e-05,83.5,270.4,7.4,273.6,270
1991-06-11,296.4,217.1,74207.7,0.000327,90.9,270.7,2.5,274.2,270.3
1991-06-12,303.7,191.9,74241.1,0.00074,96.4,271.7,3.6,276.1,270.2
1991-06-13,302,197.2,74252.1,0.000404,92.8,273.1,4.7,277.6,271.5
1991-06-14,287.2,238.4,74041.2,0.00019,86.6,274.6,1.9,276.6,274.1
1991-06-15,278.3,259.3,73949.2,0.00016,72.4,277.1,3.7,280.8,275.3
1991-06-16,287.8,288.6,74109.1,0.000101,62.8,279,2.9,282.3,276.5
1991-06-17,262.4,298.4,74168.3,2.7e-05,65.1,277.8,3.6,280.7,276.8
1991-06-18,265.5,237.7,73927.2,8.4e-05,74.9,276.9,4,280.5,275.9
1991-06-19,283.2,230.6,73979.6,0.000145,76.4,277.1,6.6,279.8,275.2
1991-06-20,257.7,305.9,74288.5,0.000101,68.1,276.5,7.8,276.2,275.9
1991-06-21,260.9,271.2,74523.3,7.3e-05,78.1,275,5.7,273.5,275
1991-06-22,286.1,248,74650.6,0.000114,84.8,276.2,4.7,274.7,275.3
1991-06-23,308,158.6,74681.2,0.000114,91.8,276.7,5.4,278.3,275.4
1991-06-24,295.7,192.1,74755.7,4e-05,81.6,277,6.1,276.2,275.7
1991-06-25,274.9,238,74559.3,4.6e-05,74.8,276.2,5.6,274,276.2
1991-06-26,286.7,278.5,74345,0.000108,81.5,275.2,6.2,277.5,274.7
1991-06-27,291.9,250.9,74477.7,9e-05,86,274.7,5.2,276.9,273.5
1991-06-28,297.2,248.9,74714.8,9.9e-05,82.4,276.5,7.2,275.9,275.5
1991-06-29,299.6,285.2,74748.5,0.000115,84.9,277.2,8.8,278.1,275.5
1991-06-30,295.9,265.6,74793.2,8.4e-05,88.8,275.5,5.2,278.6,274
1991-07-01,295.2,257.4,75171.5,0.000102,87.8,272.2,4.4,278.2,273.6
1991-07-02,295.8,265.5,74980.4,0.000153,88.5,272.7,6.6,278.1,272.6
1991-07-03,287.4,269.4,74776.2,0.000147,91.2,271.3,7.5,277.7,271
1991-07-04,288.5,233.7,74917.4,0.000105,91.6,270.3,7.1,277.6,270.6
1991-07-05,287.6,261.7,75092.7,3.7e-05,85,273.8,5.4,279.4,274.1
1991-07-06,269.4,317.5,75087,3e-06,66.1,279.3,4.1,280.8,278.7
1991-07-07,284.2,293.9,74944.3,0.000129,65.4,281.2,4.8,282.7,279.3
1991-07-08,293.6,258.5,74821,0.000161,74.8,280.9,7.2,282.5,278.1
1991-07-09,256.1,290.7,74834.8,7e-06,69,278.1,8.7,275.3,277.1
1991-07-10,238.9,316.9,74983.2,0,69.5,275.8,6.1,271.3,277.4
1991-07-11,274.4,301.1,75116.9,4.1e-05,65.9,279.5,2.1,277.1,280.3
1991-07-12,312.9,209.8,75007.7,0.000225,73.1,281.2,1.9,282.5,279.3
1991-07-13,322.2,146.7,74854,0.000356,92.9,280.2,3.6,283.2,277.2
1991-07-14,312.3,192.1,74737.6,0.000161,88.2,279.3,3.2,282.8,277.3
1991-07-15,294.1,237.1,74936,2.3e-05,80.4,277.9,3.3,282.3,276.3
1991-07-16,273.2,300.6,75210.3,1.6e-05,72.5,280.2,2.2,281.6,279.4
1991-07-17,268.6,305.9,75371.7,8e-05,69.7,281.7,2.2,281.1,281.4
1991-07-18,273.9,282.8,75448,6.8e-05,78.4,281.3,2.6,280.5,281
1991-07-19,294.7,225.9,75447.4,0.000123,90,281.2,1.1,280.9,279.5
1991-07-20,287.5,241.3,75346.6,5.7e-05,81.9,282,3.1,282.6,280.6
1991-07-21,276.1,182.9,75163.1,6e-05,78.4,281.5,2.3,281.9,281
1991-07-22,269,227.9,75096.2,3.2e-05,80.9,280.8,3.3,281.1,280.9
1991-07-23,254.1,281,75266.3,8e-06,75.4,281.1,2.7,278.3,280.8
1991-07-24,248.1,346.7,75491.1,2e-06,63.2,282.3,3.1,279.4,282.8
1991-07-25,265.3,335.3,75417.6,2.1e-05,56.4,283.8,3.9,282.2,283.7
1991-07-26,288.1,303.9,75189.4,4.1e-05,55.5,284.3,1.8,284.5,283
1991-07-27,290.3,279.5,75180.9,7.1e-05,73.3,284,2.5,284.9,282.5
1991-07-28,303.3,207.8,75422.1,6.6e-05,89.8,283.7,4,285.5,281.2
1991-07-29,296.4,270.5,75474.6,5.1e-05,85.4,283.5,2.7,284.4,281.9
1991-07-30,290.3,280.7,75458.6,4.5e-05,77.7,284.1,2,284,283
1991-07-31,283.6,266.7,75444.9,0.000107,71.4,284.3,3.6,284.4,283.5
1991-08-01,286,259,75369.6,4.8e-05,70.7,283.7,2.7,282,283.7
1991-08-02,307.7,181.2,75341,0.000241,93.9,281.1,2,280.7,280.5
1991-08-03,313.3,199.2,75191.9,0.000147,90.4,282.8,4.1,284.9,280.5
1991-08-04,298.3,157,75091.9,0.000111,90.4,281.3,3.2,282.3,280.3
1991-08-05,291.5,168.1,75013.8,8.9e-05,87.1,280.9,2,283,279.9
1991-08-06,294.2,225.5,75016.6,2.1e-05,81.5,282,3.7,283.1,280.2
1991-08-07,265,289.4,75105.8,0,76,281.1,2.4,280.3,280.7
1991-08-08,294,173.4,75264.7,5.1e-05,87.3,281,2.3,282,280.7
1991-08-09,266.7,267.9,75288.7,9e-06,73.8,281.2,2.7,281.2,281.3
1991-08-10,257.7,295.8,75184.2,1e-06,65.8,281.6,1.6,281,281.6
1991-08-11,295,212.4,75070.1,0.000136,74.6,282.7,2.3,283.2,281.4
1991-08-12,291.8,262.6,75069.2,6.5e-05,62.3,283.9,6.7,285.5,282
1991-08-13,303.4,157.4,75038.8,0.000125,85.4,282.4,3.9,284.6,280.1
1991-08-14,312.8,162.4,75124.3,4.5e-05,91.1,280.5,1.6,281.2,278.3
1991-08-15,254.3,286.5,75193.2,3e-06,74.8,278.6,2,277.3,279
1991-08-16,276.3,276.5,75106.7,3e-06,68.3,276.1,5.9,279.7,274.5
1991-08-17,297.2,193.3,75224.1,1e-06,72.5,273.8,2.9,279.2,272.7
1991-08-18,242.6,273.7,75328.6,0,65,274.6,2.5,277.6,275.9
1991-08-19,214.8,298.3,75287.7,0,66,275.5,3.1,273.9,278.1
1991-08-20,208.4,302.2,75186.4,0,57.5,276.5,2.3,272.5,279.4
1991-08-21,223.8,300.7,75074.1,0,54.9,277.1,3.6,272.3,280.2
1991-08-22,266.9,245.9,74912.9,1e-05,67.9,278.3,3.2,277.1,280.3
1991-08-23,292.1,220.7,74686.8,0.000124,78,281.8,2.8,283,281.4
1991-08-24,301.5,183.1,74796.2,9.5e-05,86.9,280.3,1.8,280.5,279.5
1991-08-25,254,268.2,75332.4,1.4e-05,73,278.9,1.9,277.3,280.3
1991-08-26,237.5,290.2,75637.7,0,55,279.4,2.2,278.4,281.4
1991-08-27,237.3,290.5,75762.4,0,49.9,280.1,1.9,279.8,281.8
1991-08-28,237.3,292.4,75830.4,0,50,281,2.4,280.2,282.5
1991-08-29,251.4,284.8,75661.4,1.6e-05,51.9,282,3.6,281.9,282.9
1991-08-30,302.7,202.5,75192,0.00018,82.5,281.2,4.9,283.4,280.1
1991-08-31,307.6,126.9,75007.7,0.000128,88.1,279.3,2.9,281.7,278
1991-09-01,268.8,216.9,74676.2,7e-06,79.9,278.7,1.1,278.9,278.7
1991-09-02,250.9,263.5,74457.9,0,49.4,281,2.5,279.9,281.1
1991-09-03,277.8,218.2,74356.7,0.000119,56.7,281.7,2.5,281.7,281.1
1991-09-04,317,148.3,74791.3,0.000262,85.8,281.3,3.6,282.6,279.5
1991-09-05,306.9,173,75391.6,7e-05,87.1,281.4,3.4,281.9,279.8
1991-09-06,286,205.2,75660.5,8e-06,82,281.5,2.2,281,280.9
1991-09-07,283.1,205.3,75715.9,3e-06,79.9,280.9,1.1,279.2,281
1991-09-08,273.9,209.2,75593.8,3e-06,81.9,280,2.5,278.1,280.1
1991-09-09,251.8,236.3,75446.1,3e-06,71.5,279.2,2.4,277.9,279.8
1991-09-10,243.1,240.4,75384.6,2e-06,62.1,278.3,3.1,277.4,279.7
1991-09-11,265,194.4,75437.9,1.7e-05,75.7,278.7,2.4,278.8,279.5
1991-09-12,268.5,199.3,75625.7,1.4e-05,76.3,279.1,2,278.6,279.6
1991-09-13,266.8,204,75893.3,2e-06,71.2,279,1.3,278.6,279.7
1991-09-14,271.7,183.8,75881.7,1e-06,69.7,279.6,3.8,278.6,279.6
1991-09-15,284.6,142.1,75448.8,3.1e-05,80.2,278.5,5.5,276.7,278.2
1991-09-16,287.2,52.6,75014.4,4.8e-05,86.8,275.4,4.3,273.9,274.5
1991-09-17,261.5,177,75062,6e-06,77.8,272.4,2.6,269.5,273.1
1991-09-18,276.6,181.8,75395.6,1e-06,84.5,273,3.1,274.1,273.2
1991-09-19,300.7,115.2,75492.4,1e-06,90,275.9,2.9,278.1,273.9
1991-09-20,262.2,192.5,75511.2,0,80.3,275.6,2,274.3,276.1
1991-09-21,221.6,238.1,75468.2,0,72.4,274.3,1.5,271.6,277.3
