"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2050-03-09,224.2,196.6,73222.4,7.1e-05,82.2,263.5,8.5,266.1,262.1
2050-03-10,214.3,197.7,73598.2,1.7e-05,61.3,262.8,8.9,265.3,261.1
2050-03-11,212.5,189,73362.3,3.3e-05,63.5,265.5,5.8,264.7,266.8
2050-03-12,233.9,167.5,73600.4,2e-05,85.1,265.3,7.5,266.1,263.8
2050-03-13,250.6,157,73444.6,4.5e-05,71,269.7,6.3,267,271
2050-03-14,274.7,158,73690.3,2.9e-05,92.1,271.1,10.2,273.3,268.8
2050-03-15,275.5,158.7,74168.3,1.3e-05,90.9,272.2,10.5,272.8,271
2050-03-16,295.4,82,74454.5,4.9e-05,96.7,273.9,10.3,274.6,272.2
2050-03-17,225.9,237.6,74777.7,0,86.5,276.1,7.4,275.5,276.6
2050-03-18,231.9,176.2,74581.1,8e-06,82.9,275.3,9,273.3,275.7
2050-03-19,244.9,164.9,74031.5,1.3e-05,59.4,274.3,9.6,272.9,276.4
2050-03-20,259.7,160.8,73022.3,9e-05,86.2,270.4,11.7,271.7,269.5
2050-03-21,261.1,173.8,72512.1,2e-04,89.1,270.3,9.1,271.5,269.6
2050-03-22,219.7,212.8,72575.8,1.8e-05,56.1,266.8,3.6,265.6,265.6
2050-03-23,221.4,210.8,73460.3,1.6e-05,56.4,264,6.5,264.4,263.8
2050-03-24,226.3,154.9,73459.8,5.5e-05,71,269.9,9.4,269.7,270.7
2050-03-25,211.1,199.8,73607,4e-06,35.2,269.2,10.3,265.8,267.7
2050-03-26,207.8,257.4,73673.8,1.2e-05,54.2,266,3,264.6,268.1
2050-03-27,213.6,211.4,73676.2,1.1e-05,59.6,267,5.8,264.9,265.9
2050-03-28,202.4,258.1,74206.1,2e-06,25,268.1,2.7,264.9,270.2
2050-03-29,219.3,258.9,74742.4,1e-06,33.4,274.8,3.5,273.9,276.3
2050-03-30,261.5,161.9,75215.5,5.7e-05,69.3,279.4,1.4,278.8,278.4
2050-03-31,252.2,210.3,75627.4,9e-06,30.3,280.4,1.7,279.7,280.1
2050-04-01,243.3,277.2,75690.7,0,0,279.4,2.2,280.6,278.5
2050-04-02,228.6,294.5,75960.5,0,0,280,2,280.8,280
2050-04-03,221.7,300.7,75892.5,0,25.1,280.7,1.5,281.3,281.2
2050-04-04,215.8,294.5,75454.1,0,29.3,280.5,2.2,279.6,281.6
2050-04-05,218.8,283.6,75000.8,0,64.6,278.3,4.6,274.3,280.8
2050-04-06,217.7,288.4,74555.8,0,70.6,278,5,273,281.2
2050-04-07,230.4,259.1,74213.6,8e-06,64,277.1,7.1,272.8,277.2
2050-04-08,241.5,256.9,74201.3,3e-06,58.3,272.7,8.2,271.9,273.7
2050-04-09,254.3,163.6,74258.4,1.4e-05,77.7,271.4,9.2,271.4,271.6
2050-04-10,268.9,146.6,74448.2,4.8e-05,85.2,269.6,10.2,270.9,267.5
2050-04-11,270.9,136,74757.5,4e-05,91,270.4,6.7,270.8,268.3
2050-04-12,216,259.1,75081.5,8e-06,81.4,271.6,3.7,270.3,274.9
2050-04-13,221.3,264.2,75085.5,0,83.4,272.2,4.1,269.9,276.2
2050-04-14,267.2,157.4,74698.5,3e-06,88.9,273.1,6.4,271.3,274.8
2050-04-15,273.9,121.5,74332.6,9e-06,88.5,272.1,9.5,271.9,272
2050-04-16,281.6,116.6,74247,5e-05,94.2,271.8,11.6,272.8,270.3
2050-04-17,295.9,117,74471.2,5.3e-05,95.2,273.4,12,274,272.2
2050-04-18,293.8,154.3,74702.4,1e-05,91.2,274.8,9.7,274.9,274.9
2050-04-19,296.8,150.3,74782,1e-06,93.3,275.4,5.8,276.2,275.3
2050-04-20,277.3,197.9,74797.3,1e-06,90.8,276.3,3.7,274.3,276.9
2050-04-21,259.7,246.9,74531.1,1.7e-05,87.4,276.5,4.6,273.2,278.4
2050-04-22,266.5,207.2,74150.2,4.3e-05,88.3,274.1,3.9,273.3,275.3
2050-04-23,256,212.3,73983.7,7.3e-05,88.8,271.2,2.2,271.8,270.1
2050-04-24,252.7,237.3,73882.1,7.1e-05,83.2,267.5,5.4,269.7,264.9
2050-04-25,251.4,263.2,73642.8,4.1e-05,68.4,265.7,7.3,268.6,263.7
2050-04-26,242.3,259.3,73451.6,5.1e-05,80,267.3,3.7,268.4,265.7
2050-04-27,242.4,251,73607.9,3.9e-05,82.8,267.5,1,268.3,266.3
2050-04-28,229.5,277.4,74000.7,7e-06,73.5,268.4,2.9,267.8,268.6
2050-04-29,224,286.1,73981,3.5e-05,71,272.1,1.6,269.8,275.5
2050-04-30,256.3,235.1,73875.9,6.1e-05,71.7,276.2,5.7,274,276.4
2050-05-01,237,306.3,74669.3,0,54.7,274,9.7,270.9,275.1
2050-05-02,226.9,323.3,74874,0,53.9,276,2.5,272.6,277.9
2050-05-03,257.9,276,74412,3.4e-05,59.7,278.7,1.3,278,277.9
2050-05-04,283.7,216,73927.6,0.000136,76,277.5,4.6,277.3,276.4
2050-05-05,288,231.8,73851.1,0.000137,81.6,273.6,9.8,274.3,272.4
2050-05-06,274.4,239.9,74131.1,2.3e-05,65.9,269.8,6.1,271.4,268.2
2050-05-07,262.6,280.1,74314.3,2.9e-05,70.6,269.2,8,271.2,268.3
2050-05-08,237.4,328,74291.3,3.9e-05,72.3,270.3,7.2,271.4,270.5
2050-05-09,233.7,309.6,74256.1,2.6e-05,65.2,272.4,2.6,271.2,274.7
2050-05-10,282.1,205.5,74014.3,0.000116,78.9,277,3.4,276.9,276.7
2050-05-11,270.1,264,74317.8,3.8e-05,64.4,279,3.4,280.1,278
2050-05-12,271.6,268.2,74762.1,7.2e-05,71.8,278.4,1.5,276.7,278.3
2050-05-13,286.2,209.7,74970.7,4e-05,88.9,277.4,2.3,275.9,278.2
2050-05-14,312.5,146.4,75064.4,9.1e-05,91.7,279.1,3.7,280.4,277.9
2050-05-15,305.2,227,75209.2,3.9e-05,86.5,279,1.4,279.4,277.1
2050-05-16,318.4,170.2,75033.8,0.000164,94.4,278.8,2.2,281.1,276.3
2050-05-17,321.3,216.6,74814,0.000147,90.4,279.8,7.7,281.9,277.7
2050-05-18,309.7,204.6,74878.4,6e-06,77.7,279.2,4.8,280.7,276.8
2050-05-19,291.4,260.5,74684,4e-06,64.7,277.7,1.7,278.6,276.3
2050-05-20,293.5,201.9,74456.2,3.5e-05,76.7,276.1,3.8,277,274.9
2050-05-21,300.2,165.4,74508.4,2.9e-05,87.4,275.5,7.7,276.9,274.8
2050-05-22,291.4,188,74499.4,7e-06,76.5,275.1,8.1,276.6,274.3
2050-05-23,257.1,266.8,74698.5,1e-06,60.1,275,7.8,273,275
2050-05-24,225,360.6,74754.8,0,41.9,276.1,4.2,271.3,277.5
2050-05-25,220.7,389.1,74808.6,0,45.7,278.4,3,276.2,278.4
2050-05-26,224.5,390.8,75045.7,0,31.6,279.4,3.5,275.8,280.4
2050-05-27,220.9,392.7,75102,0,31,280.5,1.7,276.9,281
2050-05-28,309.3,154.5,74754.9,4.6e-05,88.7,279.4,1.8,281.2,277.1
2050-05-29,320,145.3,74410,4.8e-05,95.5,279.2,2.9,281.2,277.2
2050-05-30,326.3,157,74288.6,6.4e-05,93.9,280.5,3.6,282.1,278.4
2050-05-31,317.7,199,74157.5,3.7e-05,87.4,281.1,2.5,282.4,279.4
2050-06-01,320.5,104.7,74114.6,0.000306,91.3,280,3.8,282.6,277.2
2050-06-02,291.4,278.6,74291.3,5.2e-05,72.1,281.7,2.7,283.5,279.2
2050-06-03,271.1,328.6,74763.2,1e-06,57.1,283.4,2,284.1,281.7
2050-06-04,276,313.7,74939.6,1.9e-05,61.7,283.6,3.2,284,282.5
2050-06-05,266.8,333.3,74988.4,5e-06,57.2,284.1,1.8,283.4,282.3
2050-06-06,285.5,309.6,75109.4,0.000106,62.6,283.4,3,283,282.7
2050-06-07,329.5,161.9,75118,0.00037,91.1,283.2,4.7,287.8,279.4
2050-06-08,343.7,64.3,74963.1,0.000971,95.3,283.2,8.1,289.3,278.9
2050-06-09,325.5,94.3,74877.1,0.000578,92.7,283.1,4.9,286.8,279.4
2050-06-10,304.3,241,74731.4,0.000151,85.7,283,3,284.6,281.2
2050-06-11,299.6,258.6,74735.3,5.4e-05,82.8,283.4,3.2,285.7,281.2
2050-06-12,292.2,244.7,74820.5,0.000142,77,283.9,3.6,286.7,282.2
2050-06-13,287.5,321.1,74883.2,0.000101,58.6,285.8,4,288.6,284
2050-06-14,292.2,326,74650,0.000124,58.1,285.9,5.2,287.8,283.5
2050-06-15,296.1,206.7,74675.7,0.000121,77.6,282.6,7.2,286.1,279.5
2050-06-16,300.9,197.4,74986.7,4.3e-05,81.7,281.8,6.9,283.1,278.8
2050-06-17,279.2,313.4,75222.4,9e-06,69.5,282.8,5.4,282.3,281.9
2050-06-18,286.6,313.5,75339.3,2.3e-05,66.6,284.9,5.1,286.3,284
2050-06-19,295.2,312.7,75108.1,7.1e-05,45.3,286.6,5.7,289.1,284.3
2050-06-20,297,319.4,74963.7,7.2e-05,44.3,286.5,6,289.4,284
2050-06-21,311.5,268.4,74935.6,0.000325,58.5,285.8,5.1,290.4,282.8
2050-06-22,322.3,168.9,74943,0.000331,78.7,284.1,4,289.2,280.4
2050-06-23,306.4,243.3,74827.3,0.00015,76.5,284.3,2.7,287.3,281.6
2050-06-24,311.9,226,74595,0.000283,77.7,283.8,2.4,286.8,281.2
2050-06-25,322.3,134.2,74500.4,0.000516,89,281.6,5.2,283.9,278.4
2050-06-26,308.9,180.4,74827.8,0.00022,81.4,279.7,8.8,282.5,277.1
2050-06-27,310.7,220.9,75068.4,2.7e-05,76.2,280.6,9.4,282.3,278.3
2050-06-28,325.9,188.1,74889.1,0.000185,87.1,282.1,11.2,283.5,278.4
2050-06-29,313.2,217.1,74736,0.000125,80.9,280.8,10.5,283.8,277.2
2050-06-30,313.4,178.3,74801,1.9e-05,83.4,280.3,10.5,283.3,277.1
2050-07-01,350,47.1,74981.5,0.000103,97.8,281.6,16.4,284.7,277.4
2050-07-02,314.7,249.6,74948,7.7e-05,85.6,284,16.8,287.1,281.2
2050-07-03,299.6,301.7,75016.6,8.2e-05,78,284.7,10.8,287.1,282.9
2050-07-04,292.7,288.2,75211.1,9.4e-05,83.5,284,6,286.4,281.7
2050-07-05,275.7,308.2,75454,9e-06,72.6,284.3,3.1,284.6,282.9
2050-07-06,280.9,299.7,75586.4,1.5e-05,64.7,285.1,3.5,284.7,284.2
2050-07-07,285.4,315.2,75701.2,1.4e-05,68.6,286.2,4.7,284.8,284.8
2050-07-08,280.3,355.9,75875.1,0,71.4,286.7,3.6,284,285.6
2050-07-09,284.2,348,76092.2,1e-06,77.4,286.7,1.2,284.2,285.2
2050-07-10,286.2,346.7,76151.4,4e-06,74.6,286.5,1.7,284.9,284.8
2050-07-11,292.2,322,75861.9,1.6e-05,74.1,284.9,3.6,284.8,283.1
2050-07-12,286,302.5,75477.6,1.8e-05,76.3,283.4,6.6,284.3,280.7
2050-07-13,245.4,351.7,75279.9,0,67.7,282.3,6.5,283,280.8
2050-07-14,255.7,353.1,75499.2,1e-06,54.8,284.2,6.9,283,283.7
2050-07-15,281.6,344,75703.7,5e-06,39.6,288.1,7.7,286.7,288.7
2050-07-16,292.7,336.1,75706.5,1.1e-05,31.9,290.3,8.7,290.2,289.6
2050-07-17,301.9,302.7,75643.1,2.9e-05,45,288.8,8.4,288.8,286.7
2050-07-18,312.5,279.3,75653.6,2e-06,74.7,286,7,286.3,283.2
2050-07-19,313.9,289.6,75598.7,0,70.3,284.8,4.8,283.9,282.9
2050-07-20,320.7,262.8,75312.3,7e-06,65.1,283.9,6.5,286.6,280.5
2050-07-21,317.6,148.3,74982.2,9.7e-05,81.4,280.6,7.1,284.3,276.7
2050-07-22,321.9,90.2,74987.9,0.000188,94.8,279.4,5.3,283.7,276
2050-07-23,312.2,140.7,75188.9,7.4e-05,90.9,277.7,3.2,282.6,274.7
2050-07-24,309,171.2,75322.2,4.1e-05,87.4,277.5,1.1,282.4,275.1
2050-07-25,308.4,138.9,75447.8,3.9e-05,90.1,278.7,2.4,282.5,275.6
2050-07-26,288.1,238.1,75422.6,1.7e-05,83.6,279,2.9,279.6,277.3
2050-07-27,270.5,303.2,75412.6,2.4e-05,78.5,280.5,2,276.3,280.4
2050-07-28,279.5,301.1,75542.7,4e-06,73.7,283.2,1.4,281.2,282.1
2050-07-29,283,286.3,75621.8,4.4e-05,72.9,284.5,1.4,284.7,283.5
2050-07-30,284,283.1,75503.6,5.5e-05,73.3,284.8,3.6,285.2,284
2050-07-31,279,293.6,75389.5,3.6e-05,72.3,284.9,3.1,283.8,284.2
2050-08-01,274.5,302.2,75227.2,6e-06,70.9,284.4,1.6,281.7,284.6
2050-08-02,296.9,198.5,75217.4,8.4e-05,91.1,282.8,2,281.8,281.1
2050-08-03,279.9,296.8,75313.6,3e-06,77.1,283,2.5,281.7,281.3
2050-08-04,260.1,312.9,75505.8,0,69.3,282.9,2.1,281.6,281.8
2050-08-05,270,300.8,75509.8,6e-06,65.4,283.5,1.7,282.6,282.6
2050-08-06,276.4,266.2,75460.8,1.1e-05,74,283.9,1,284.1,283.5
2050-08-07,273.1,321.8,75457.7,0,57.4,286.1,4.1,285.4,286.4
2050-08-08,296.1,289.9,75379.7,2.5e-05,46.9,288.1,4.6,286.3,288.5
2050-08-09,314.7,257.6,75220.5,0.000141,79.8,286.6,1.9,285.5,285.5
2050-08-10,316.4,185.5,75356.3,0.000155,87.7,286.1,3,285.6,283.9
2050-08-11,315.6,180,75212.6,0.000193,87.9,286,3.3,286,284.4
2050-08-12,314.5,202.5,75203.2,0.00016,76.4,286.5,2.2,286.3,286.2
2050-08-13,301.9,235.7,75165.8,0.00011,67.8,286.6,2.7,286.3,286.6
2050-08-14,296.4,263.7,75045.4,3.8e-05,65.3,286.5,2.1,285.8,286.5
2050-08-15,287.1,288.3,75035.6,4e-06,51.3,286.7,2,285.4,287
2050-08-16,284,299.3,75133.5,2e-06,44.2,287.5,1.2,285.9,287.2
2050-08-17,310,233.7,75210.9,0.000136,53.5,288,1.5,288.2,286.5
2050-08-18,310.7,241.7,75093.6,9.4e-05,64.2,287,2.4,286.3,284.8
2050-08-19,326,101.2,75191.1,0.000145,90.2,283.3,2.6,285.5,279.9
2050-08-20,330.4,114.3,75374.1,4.1e-05,90.8,281.7,2.2,285.3,278.5
2050-08-21,329.9,141.8,75391.9,6.6e-05,89.9,282.4,3.1,285.6,279.9
2050-08-22,297.1,229.2,75392.4,1.3e-05,80.2,282,2,282.4,279.9
2050-08-23,253.4,278.8,75457.6,0,67.4,280.7,3.5,280.2,280.7
2050-08-24,261.3,288.2,75526.3,0,63.1,282.5,3,282.1,282.2
2050-08-25,281.9,277.1,75580,1e-06,58.5,284.6,1.6,284.8,283.6
2050-08-26,285.3,277.5,75662.3,1e-06,59.1,285.8,2.3,285.7,285
2050-08-27,295.9,270.8,75740.9,0,60.1,286.2,2.7,285.8,285.7
2050-08-28,298.9,271.2,75805.3,2e-06,52,286.6,2.3,285.7,286.2
2050-08-29,287.5,277.7,75834.6,1e-06,49.7,286.2,1.9,283.8,286.3
2050-08-30,288,271.7,75925.8,9e-06,53.6,285.8,2.6,282.5,286.2
2050-08-31,294.7,207.6,75789.9,1e-05,73.7,284,2.2,282.9,284.5
2050-09-01,277.7,229.7,75552.3,1e-06,49.1,284.4,1.3,281.8,286.4
2050-09-02,296.1,195.4,75346.8,5.2e-05,61.9,283.3,3.1,281.7,282.5
2050-09-03,287.8,216.8,75382.7,2.3e-05,53.8,283.6,4,281.6,283.2
2050-09-04,280.4,235.3,75496,2e-06,53.2,283.8,2.7,281.6,285.1
2050-09-05,285.8,191.9,75499.1,4e-06,66.5,282.9,1.3,281.4,284.3
2050-09-06,288.1,173.2,75459.5,8e-06,73.9,282.3,2.2,281.2,283.4
2050-09-07,276.9,220.4,75320.6,4e-06,52.3,283.3,3.4,281.4,284.8
2050-09-08,291.1,221.4,74975.3,8.1e-05,37.5,284.4,5.2,283.1,285
2050-09-09,319.4,179.4,74520.7,0.000292,67.3,282.4,4,282.9,280.3
2050-09-10,318.6,152.8,74515.3,0.000133,84.8,279.7,1.9,281.6,277.3
2050-09-11,295.1,182.1,74782.7,3.5e-05,84.4,278.7,1.2,279.4,277.2
2050-09-12,251.1,222,75135.2,1.7e-05,73.1,277,2.2,275.1,277.5
2050-09-13,236.9,235.4,75406.2,0,65.5,275.9,1.6,272.8,277.9
2050-09-14,247.6,235.6,75558.8,0,65.4,277.2,2.1,273.8,279.1
2050-09-15,264.8,239.6,75681.1,0,66.8,279.1,2.6,276.1,280.2
2050-09-16,279.7,229.8,75806.2,0,74.8,281,3.1,277.7,280.5
2050-09-17,259,240.7,75908.8,0,66.2,281.1,3,277.9,281.8
2050-09-18,244.3,242.3,75967.4,0,51.9,280.4,2.3,276.7,283.7
2050-09-19,251.5,240.4,75982.2,0,47.6,281,3.2,276.6,284.3
2050-09-20,262.4,228,76037.2,5e-06,53.8,281.2,2.2,277.1,284.6
2050-09-21,282.3,191.9,75902.9,1.8e-05,67,281.7,2.1,278.6,283.9
2050-09-22,306.4,131.6,75490.2,3.2e-05,78.1,281.4,4.7,280.3,280.3
2050-09-23,305.5,167.7,75059.4,4.1e-05,86.8,279.6,4,279.8,277.5
2050-09-24,284.2,188.9,74499.7,7.7e-05,82,278.8,4.2,278.8,278.2
2050-09-25,321.1,48.6,73893.2,0.000462,94,279.1,3.7,281.7,276.4
2050-09-26,285.7,135.3,73751.3,0.000478,89.2,277.2,4.4,280,275
2050-09-27,246.5,191.1,74203.9,4e-06,78.8,275.5,2.8,277.6,274.3
2050-09-28,280.1,106.2,75054.5,1.1e-05,90.3,274.8,1.8,277.7,273.4
2050-09-29,209.9,222.5,75495.5,0,66.1,273.8,4.9,274.4,275.8
2050-09-30,223.1,222.5,75401.2,0,53.2,274.6,3.2,272.9,278.3
2050-10-01,248.1,172.5,75238.2,1.3e-05,47.9,276.9,2.9,274.3,279.2
2050-10-02,304.1,50.8,74845.7,0.000152,93.3,274.8,4.8,275.1,274.1
2050-10-03,295.1,88.2,74599.4,0.000135,92.2,273.9,1.7,275.6,273.1
2050-10-04,283.1,117.4,74357.1,8e-06,77.6,277,5.8,277.5,276.9
2050-10-05,263.8,143.6,74025.7,2.2e-05,48.5,277.1,4.1,277.6,276.3
2050-10-06,264.5,162.6,73813.2,2.4e-05,42.1,278.5,3.1,278.3,277.7
2050-10-07,269.7,145.8,74460.5,5e-06,42,278.2,4.7,278.8,277
2050-10-08,278.1,137.1,75056,1.3e-05,64.9,278.4,2.1,277.6,277.6
2050-10-09,287.1,107.3,75292.2,2.3e-05,84.5,277.1,2.3,276,276.8
2050-10-10,272.1,86,75432.5,4e-06,87.4,276.7,3,276,276.3
2050-10-11,227.5,181.8,75645.9,0,46,278.3,2.9,276.8,280.7
2050-10-12,226.5,185.8,75650.8,0,35.5,279.1,3.2,278.4,280.9
2050-10-13,231.9,175.2,75587.4,0,49.8,279.3,5.7,278,281.6
2050-10-14,246.9,173.1,75548.5,0,51.1,281.8,6,280,283.5
2050-10-15,265.2,162.3,75447.9,2e-06,43.1,284.5,6,282.8,284.1
2050-10-16,307.3,63.7,75425.8,1.9e-05,74.5,284.7,8.9,284,282.5
2050-10-17,272.8,142.2,75547.5,1e-06,76,284.1,7.8,283.1,283.4
2050-10-18,257,165.2,75800,0,75.2,283.6,7.4,281,283.7
2050-10-19,258,168.7,75904.1,0,80.9,282.2,4.2,278.6,283.2
2050-10-20,237.7,168.2,75957.1,0,77.3,279.1,1.5,276,282.3
2050-10-21,243.5,164.5,76005,0,66.4,279.1,1.2,276.7,282.8
2050-10-22,239.6,168.5,75910.4,0,69.8,279,2.7,276.4,282.9
2050-10-23,245.4,163,75777.7,0,50.6,280.6,3.6,277.8,282
2050-10-24,264.4,150.8,75705.9,1e-06,75.8,279,4.2,276.3,280.2
2050-10-25,295,122.8,75740.5,0,83.7,280.3,3.6,277.6,279.8
2050-10-26,257.6,136.6,75945.6,0,71.9,278.7,0.9,275,280.1
2050-10-27,258.1,145.2,76152.5,0,75.9,280.3,4.2,278,282.2
2050-10-28,243,154.4,76065.8,0,73.6,280.1,4.2,278.9,282.5
2050-10-29,242.2,156.8,76139.8,0,64.9,280.7,4.2,277.5,282
2050-10-30,259.2,142.3,76199.5,0,82.5,278.1,1.6,275.8,278.7
2050-10-31,248.5,144,76076.7,0,66.3,276.7,5.4,276.8,276.2
2050-11-01,278.9,104.2,75834,0,71.6,277,4.1,276.6,277.4
2050-11-02,299.9,62.7,75266.9,8e-06,84.8,275.5,2.5,275.8,273.9
2050-11-03,293,47.4,74791.9,1.4e-05,84.6,272.4,0.8,273,270.6
2050-11-04,281.5,62.2,74645.3,3.6e-05,86,269.8,2.8,271,267
2050-11-05,264.7,79.7,74434.7,1e-05,75.7,268.2,5.3,269.1,265.9
2050-11-06,247.4,103.1,74392.7,1.4e-05,85.5,269,7.1,265.6,269.9
2050-11-07,285.4,71.1,74330,1.7e-05,95.2,272.5,6.9,272,271.7
2050-11-08,288.7,44.9,73871.3,7e-06,93.9,273.1,5,274,271.6
2050-11-09,270.2,48.1,72901.5,5.2e-05,80.6,271.8,4.4,271.6,271.1
2050-11-10,229.4,105.5,0,3.3e-05,38.3,269.1,4.8,268.9,268
2050-11-11,249.5,95.1,0,4.3e-05,74.7,268,8.9,268.7,265.8
2050-11-12,267.2,78.8,72510.2,4.5e-05,90.6,267.4,11.7,268.2,265.2
2050-11-13,265,76.3,73346.5,2.9e-05,90.2,267.5,11.6,268.1,265
2050-11-14,278,77.9,73684.1,8.9e-05,91.9,269.2,9.4,267.3,269.8
2050-11-15,301.8,46.6,73894.8,8.2e-05,96.7,273.2,9.2,272.5,273.9
2050-11-16,311,25.7,73840.7,0.000161,97.1,276.2,12.3,272.5,276.3
2050-11-17,296.6,36.9,73940.2,0.000351,97,271.6,12.5,270.6,270.7
2050-11-18,279.9,58,74503.7,0.000163,95.4,269,6.1,270.7,265.7
2050-11-19,271.9,72.2,74715.1,1.7e-05,87.2,267.8,5.5,269.7,265
2050-11-20,251.4,83.7,74649.3,1e-06,75.9,265.3,7.3,266.3,263.2
2050-11-21,227.6,92.2,74534.9,1e-06,65.2,263.4,6.8,263.4,263.6
2050-11-22,224.6,95.4,74534.2,3e-06,72,263.6,5.4,263.6,264.3
2050-11-23,226.4,95.3,74686,3e-06,82.5,265.6,5.5,265.8,265
2050-11-24,226.8,88.2,74887.4,3e-06,84.9,265.5,5.3,264.9,265.9
2050-11-25,214,92.9,74652.3,1e-06,84.6,263,3,262.9,265.5
2050-11-26,200.8,104.4,73925.5,0,67.5,264.3,2.2,264.4,265.7
2050-11-27,216.6,96.8,73624.1,0,68.7,268,3.9,267.5,268.1
2050-11-28,250.4,78.1,73991.6,1e-06,87.4,268.1,3.2,268.3,267.9
2050-11-29,260.1,74,73887.5,3.7e-05,88.6,268.7,5.5,269,267.6
2050-11-30,250.1,74.4,73438,7e-05,86,265.9,6.8,266,265.4
2050-12-01,244.2,76,73532.3,2.5e-05,84.8,264.8,5,266.1,264.7
2050-12-02,272.1,56.1,73817.4,6.5e-05,92.3,268.6,11.1,269.8,267.5
2050-12-03,273.4,46.2,74072.6,7.8e-05,92.5,270.1,12.1,269.6,268.8
2050-12-04,245,64.9,74473.4,0.000126,87.4,266.5,8.7,264.1,266.7
2050-12-05,259.3,54.9,74855,0.000182,93.8,266.3,9.3,266,265.7
2050-12-06,275.5,44.3,74924.8,8.1e-05,95.7,269.1,8.9,270.6,267.1
2050-12-07,279.4,38.3,74782.3,6e-05,95.3,270.4,10.3,271.2,268.7
2050-12-08,285.3,39.2,74140.9,0.000134,94.9,271.7,13.2,272.3,271
2050-12-09,281.2,45.2,73353.8,8.3e-05,93.6,271.7,12.9,272.4,271
2050-12-10,272,57.7,72392.7,0.000127,87.2,270.7,9.1,270.3,270
2050-12-11,244.1,70.1,72486.9,2.4e-05,77.1,265.5,5.3,266.4,263.8
2050-12-12,229.9,78.2,73401.4,2.3e-05,74.8,262.5,6.6,265.7,259.9
2050-12-13,223.8,75.4,74124.3,1.9e-05,80.4,261.2,6.2,263,259.1
2050-12-14,211.5,67.7,74712.8,0,69.8,260.9,4.5,258.4,260.7
2050-12-15,275.4,30.2,74843,7e-06,88.5,267.2,7.9,261.5,270.5
2050-12-16,299.8,26.4,74669,1.1e-05,94.4,273.9,12,274.4,273.4
2050-12-17,293.4,42.5,74741.8,0,88.7,275.1,12.4,275.5,274.1
2050-12-18,281.3,32,74440.2,1.6e-05,89.3,272.4,12.8,271.9,271.5
2050-12-19,250.1,59.9,73919.8,0.000101,89.3,268.4,12,270.3,266.5
2050-12-20,247.4,66.1,73811.6,9.2e-05,90.7,266.8,6.2,268.8,264.7
2050-12-21,231.4,77.9,74293.6,1e-05,63.3,263.3,4,265.8,261.7
2050-12-22,218.7,76.4,74896.4,4e-06,53.1,262.1,6.3,264.6,260
2050-12-23,200.3,77.2,75294,0,43.5,260.3,7.2,259.5,259.3
2050-12-24,255,50.6,75455.1,3e-06,80.5,264.5,3.2,261.6,265.7
2050-12-25,267.9,55.4,74841.2,2.3e-05,93.4,268,7.4,269.3,266.8
2050-12-26,268.9,49.3,73718,7.6e-05,94.3,268.6,9.7,268.9,266.1
2050-12-27,228.7,76.1,73399.5,3.5e-05,78.7,262.6,7.1,262.6,261.8
2050-12-28,205.1,77.8,74095.7,1e-06,68.8,259.2,5.3,260.8,260.6
2050-12-29,274,40.8,74669.7,5e-06,94.3,268.6,8.8,267.8,267.6
2050-12-30,253.7,56.4,75258.9,0,90.9,270.5,6.8,268.6,269.1
2050-12-31,182.9,84.1,75531.8,0,59.6,257.8,1.2,258,261.8
2051-01-01,175.9,102.7,75405.5,0,21,262.5,2.6,260.8,261.9
2051-01-02,176.7,89.7,75707.4,0,22.9,255,1.8,256.9,252.3
2051-01-03,221.7,71.3,75744.9,0,84.6,260.7,3.5,257.3,266.3
2051-01-04,280.2,37.5,75657.1,1e-06,96.9,269.9,4.8,270.5,269.1
2051-01-05,280.5,36.3,75545.8,0,97.2,271.7,2.5,272.4,270.9
2051-01-06,205.4,82.8,75351.9,0,85.3,268.6,1.8,267.4,270.4
2051-01-07,198.2,86,75212.1,0,79.4,266.5,2.8,266.7,268
2051-01-08,243.2,61.8,74827.3,0,87,268.1,3.3,267.6,268.8
2051-01-09,215.3,86.2,74199.7,6e-06,59.9,269.9,3.5,269.7,269.3
2051-01-10,223,84,73948.9,3.5e-05,40.9,272.3,1.6,273.3,271.7
2051-01-11,253.5,62.6,73772.2,8.1e-05,61.5,274.6,2.4,274.8,273
2051-01-12,230.6,73,73579.6,4.4e-05,54.1,272.7,2.2,272.8,272.3
2051-01-13,266,56.5,73405.6,6.3e-05,91.1,269.7,2.8,269.5,269.4
2051-01-14,222.7,71.6,73665.1,8e-06,84.2,266,2.4,262.9,265.7
2051-01-15,197.6,102.7,73713.1,0,20.9,264.4,4.7,261.1,266.6
2051-01-16,207.7,92,73361.4,2.5e-05,27.1,268.6,4.5,268.2,270.5
2051-01-17,236.5,66.1,72924.4,0.000145,51.1,272.6,4.5,270.9,273.4
2051-01-18,213.7,80.3,72410.7,6.1e-05,36,270.6,6.1,270.8,271.1
2051-01-19,210.1,87,72486.2,1e-05,31.6,268.9,8.3,269.6,268.3
2051-01-20,211.7,86.3,73145.7,1e-06,30.8,268.2,7.8,269,267.7
2051-01-21,214.6,81.9,73651.3,1e-06,33.7,268.5,5.9,269,268
2051-01-22,223.4,95.4,73904.3,3.2e-05,72.9,267.7,1.4,267.8,267.4
2051-01-23,260.5,72.1,73740.7,0.000287,91.7,268.5,4.6,269,267.7
