"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2054-02-05,231.1,105.1,75021.4,6e-06,94,268.3,5.3,267,268
2054-02-06,223.5,119.5,75194.7,1e-05,90,267.7,5.8,264.7,266.9
2054-02-07,264.8,71.4,75191.5,4e-05,94.7,269.1,6.8,268.5,268.4
2054-02-08,284.4,52.7,75650.3,2.3e-05,97.5,272.4,5.3,274,270.9
2054-02-09,293,46.3,75937.1,1e-05,97.3,275,4.9,275.4,272.2
2054-02-10,257.3,93.4,75918.5,3e-06,95.3,273.8,6,273.5,271.8
2054-02-11,253.4,112.2,75429,9e-06,95.1,272.1,8,273.2,270.8
2054-02-12,273.2,67.6,74941.8,2.5e-05,95.7,273.4,10,274.9,270.8
2054-02-13,267.7,78.6,74739,1.8e-05,94.7,273.8,10.8,274.1,271
2054-02-14,237.9,94.7,74728.4,2.3e-05,88.2,269.8,7.7,268,268.6
2054-02-15,182.1,154.3,75042.1,0,39,262.8,1.6,261.1,263.5
2054-02-16,182.2,155.8,74996.7,0,39.9,259.9,1.7,260.4,262.5
2054-02-17,213.2,134.4,74896.5,1e-06,78.6,264.7,3.2,264.7,268.1
2054-02-18,255.1,99.5,75357.7,5e-06,94.5,270.1,0.9,269.9,269.1
2054-02-19,201.2,135.5,75864.4,0,87.6,265.3,0.8,263.1,265.6
2054-02-20,181,158.1,76259.4,0,70.8,260.1,1.8,261.2,259.8
2054-02-21,181.9,162.1,76407.2,0,45.2,260.1,1.7,262,259.3
2054-02-22,182.6,164.9,76432.9,0,52.5,261.1,2,262.7,260.8
2054-02-23,182.7,169.5,76327.3,0,62.4,260.2,1.3,261.1,262
2054-02-24,185.8,178.8,75913.6,0,49.1,262.4,1.3,262.4,265.9
2054-02-25,195.1,182.7,75511.3,0,29.5,271.5,4.3,271.5,274.1
2054-02-26,207.8,161.7,74654.3,4e-06,40.6,275,5.2,274.9,275.1
2054-02-27,249.5,124,73517.1,7.9e-05,70.1,275,7.6,275.3,274.1
2054-02-28,225.1,161.1,72891,7.3e-05,64.8,269.6,10.3,269.1,269.9
2054-03-01,215.3,174.8,73046.2,0.00012,67.3,264,12,266.1,262
2054-03-02,209.7,158.5,73264.1,7.7e-05,69.7,262.8,12.3,265.6,260.3
2054-03-03,223.4,181.7,73594.4,3.1e-05,70.7,263.6,10.5,265.9,261.2
2054-03-04,243.1,168.5,73624.7,4.3e-05,80.1,265.7,10.6,267.8,263.7
2054-03-05,230.2,174.4,73747.3,4.6e-05,84.1,266.4,9.3,268.4,264.6
2054-03-06,222.1,200.2,73666.4,2.2e-05,54.1,268.2,7.5,268.9,268.6
2054-03-07,221.7,198,73082.3,5.1e-05,44.8,268.6,10.4,269.6,267.9
2054-03-08,211.5,207.7,73701.2,7e-06,48.8,266.9,8.5,267.4,265.2
2054-03-09,222.6,185,73632.6,7.7e-05,77.7,267.9,3.2,266.1,272.8
2054-03-10,241.5,183.5,72807.1,0.000124,79.1,272.2,6.8,269.9,272.1
2054-03-11,219.3,190.4,73089.6,1.2e-05,70.2,265.8,7.6,265.1,264.2
2054-03-12,193.2,212.2,73448.1,3e-06,66.7,261.5,3.5,261.2,261.9
2054-03-13,218.2,212.2,73514.6,1.8e-05,64.2,263.8,3.4,265.1,262.9
2054-03-14,234.9,192.1,74021.1,6.2e-05,83.4,264.1,8.4,267.1,261.6
2054-03-15,219,176.5,74797.9,1.5e-05,87.3,267.3,7,267.3,269.1
2054-03-16,192.1,238.2,74998,0,29.2,267.9,6.1,266,273.9
2054-03-17,233.9,203.8,74916.8,1e-05,75.9,270.6,6.2,269.4,272.5
2054-03-18,244.5,150.1,74750,8e-06,86.1,271.9,8.2,269.8,270.5
2054-03-19,205.4,243.6,74835.8,0,45.2,272.7,4.9,269.8,275.6
2054-03-20,224.5,203,74840.7,9e-06,51.7,276.7,4.9,275.9,275.8
2054-03-21,224.1,228.4,74698.5,2e-06,54.7,278.1,1.8,278,276.7
2054-03-22,238.8,159.1,74333.4,9.5e-05,71,276.7,2.2,275.3,275.5
2054-03-23,234,218.4,74430.7,6e-06,81.5,273,4.3,273.3,272.8
2054-03-24,224,245,74642.5,0,76.5,275.5,4.6,275.3,276.3
2054-03-25,214.2,257.6,74662,0,45.2,277.8,3.4,277.1,277
2054-03-26,217.2,263.6,74813.9,1e-06,40.6,277.9,2.4,276.9,277.4
2054-03-27,222.3,237.4,74635,2e-06,41.3,278.3,1.4,277.7,277.5
2054-03-28,243.1,183.2,74397.7,2.6e-05,65.6,278.6,3.2,278.1,277.7
2054-03-29,225,216.9,74436.1,3e-06,45.9,279.3,4.3,278.7,278.6
2054-03-30,221.8,225.7,74485.8,6e-06,38.7,278.8,1.4,278,278.1
2054-03-31,240.8,198.3,74404,9.3e-05,69.1,277.7,3.3,274.4,277.2
2054-04-01,243.2,231.1,74576.1,4.5e-05,68.8,270.9,3.7,271.4,270.3
2054-04-02,256.8,219.8,74622.3,1.8e-05,72.5,268.3,4.1,270.9,265.9
2054-04-03,282.5,115.9,74578,7.7e-05,94.2,270.3,7.2,271.6,268.1
2054-04-04,261.3,152.3,74648.9,2.1e-05,94.4,271.6,3.7,271.4,271.6
2054-04-05,219.7,268,74521,0,88.3,272.9,3.9,271.4,275.7
2054-04-06,265.6,161.4,74502.1,8.9e-05,91.9,274.3,4.9,272.8,275
2054-04-07,282.6,156.1,74663.2,4.8e-05,95.2,273.7,3.6,273.3,275.1
2054-04-08,253.8,266.7,74828.5,9e-06,82.6,276.8,2.7,274.9,277.2
2054-04-09,247.8,266.5,74758.3,8e-05,75.8,279,2.1,278.6,280.2
2054-04-10,247.5,276.9,74502.7,8.4e-05,75.1,280,3,279.9,281.3
2054-04-11,281.6,197.7,73979.7,0.000328,89.3,278.8,3.8,278.2,280
2054-04-12,278.3,153.4,73727.1,0.000228,86.7,274.8,6.2,272.9,275.3
2054-04-13,252.2,227.3,73855,6.2e-05,67.4,273.6,6.4,271.6,274.7
2054-04-14,237.9,270.1,73638.4,3.3e-05,48.3,277.2,4.9,275.3,277
2054-04-15,255.5,260.4,72971.3,0.000194,60.6,277.4,6,273.9,276.7
2054-04-16,236.8,248.9,72951,0.000164,51.9,271.5,7.8,270.9,271.9
2054-04-17,224.2,233.9,73315.4,4.2e-05,41.9,270.3,8.6,270.5,270.9
2054-04-18,265,176.4,73700.8,3.7e-05,71.1,274,7.4,272.6,275.2
2054-04-19,273.3,205.2,73913.3,2.6e-05,89,275.1,3.9,273.4,277
2054-04-20,279.6,164.1,73967.1,4.6e-05,95.5,274,1.8,272.9,276.4
2054-04-21,283.9,118.2,74060.3,4.2e-05,90.8,271.6,3.8,271.9,271.4
2054-04-22,256.6,233.6,74527.4,1.9e-05,67.6,269.1,6.9,269.9,268.1
2054-04-23,245.4,258.4,75340.1,6e-06,77,271,5.3,271.3,273.5
2054-04-24,241.2,251.2,75588.3,4e-06,84.7,276.3,4.5,273.8,278.2
2054-04-25,254,212.6,75290.8,1e-05,83.3,277.2,5.3,274.9,279.6
2054-04-26,262.4,173.9,75068.2,1.3e-05,88.9,276.8,3.6,274.3,279.6
2054-04-27,241.2,265.7,75032.3,4.4e-05,77.5,278.2,3.8,273,280.6
2054-04-28,240.2,265.8,75171,6.9e-05,68.1,278,5.9,272.2,280.5
2054-04-29,216.8,335.7,75421.1,0,56,278.5,3.9,272.4,283.9
2054-04-30,223.5,325.5,75641.1,0,61.8,280.2,2.9,273.5,285.9
2054-05-01,263.5,295,75926.9,1.3e-05,75.1,279.8,3.1,277.3,281.7
2054-05-02,278.4,249.2,75375.6,3.6e-05,79.8,279.7,3.2,279.8,280.7
2054-05-03,268.6,286,74905.3,3.7e-05,64.9,279.9,3.8,280.2,279.2
2054-05-04,259.6,281.7,74749.4,8.2e-05,63.1,276.7,4.3,275.7,276.9
2054-05-05,261.8,308,74966,1.4e-05,49.4,278.8,3,276.5,279.7
2054-05-06,266.8,292.5,75216.2,3.1e-05,65.8,279.7,1.3,277.7,280.5
2054-05-07,267.2,296.7,75401.6,1e-05,49,281,2,280.3,281.2
2054-05-08,265.4,251.4,75398.3,2.8e-05,64.1,280.3,2.5,278.5,281.5
2054-05-09,251.9,311,75250.6,7e-06,58.7,280.6,3.1,277,282.2
2054-05-10,242.1,326.5,75160.3,0,55.4,280.2,3.1,276.4,282.2
2054-05-11,243.2,323.8,75133.9,1e-06,61.3,280,2.1,275.5,282
2054-05-12,253.5,291,75153.4,1.2e-05,78.3,279.2,2.4,274.4,281.4
2054-05-13,272.3,245.9,75213.8,7.6e-05,89,279.1,2.8,276.5,281
2054-05-14,280.7,225.9,75368.2,7.5e-05,83.6,280.1,1.6,278.2,282
2054-05-15,263.1,281.9,75301.4,1.3e-05,77.9,280.6,0.7,279,282.2
2054-05-16,254.6,298.4,75095.8,8e-06,69.4,281.2,1,279.3,282.5
2054-05-17,244.5,331.6,74988.4,4e-06,66.4,280.7,2.6,278.4,282.1
2054-05-18,264.5,254.4,75094.1,2e-05,77.7,280.1,2.6,278.9,281.3
2054-05-19,283.4,293.2,75189.3,1.9e-05,62.2,281.8,2.6,281.5,281.2
2054-05-20,282.7,284.5,75224.3,5.7e-05,65.8,281.2,2.2,277.6,281.8
2054-05-21,273.4,288.7,75143.1,3.8e-05,76.3,280.1,2.7,278,281.5
2054-05-22,267,292.1,75110.6,3.5e-05,70.9,281.1,1.6,280.2,281.6
2054-05-23,246.7,344.6,74984.2,2e-06,55.4,281.6,4.4,279.5,282.2
2054-05-24,251.9,333.4,74924.9,2e-06,55.5,281.2,3.5,278.7,281.6
2054-05-25,267.9,297.5,74964,3.7e-05,66.5,281.7,1.5,280.2,281.2
2054-05-26,251.9,318.6,74967.4,1e-05,49.9,281.9,3.1,277.9,282.2
2054-05-27,253,333.4,74992.8,1.4e-05,54.7,281.5,2.7,276.2,283.1
2054-05-28,274.7,286,74987.9,1.2e-05,58.2,282,2.7,280.2,282.3
2054-05-29,276.7,279.1,74804.1,2e-05,79.7,281.5,1.7,277.2,280.5
2054-05-30,226.1,355.4,74591,0,35.8,279.3,2.6,276,279.2
2054-05-31,228,394.7,74675.7,0,0,281.9,2.6,275.7,284.6
2054-06-01,311.8,243.5,74570.6,0.000107,51.4,282.5,6.1,285.5,280.4
2054-06-02,310.8,296.9,75061.1,8e-06,68.8,282.1,7.5,283.6,279.6
2054-06-03,299.5,238.3,75455.5,3.9e-05,76.2,283.1,5.1,283.7,281.8
2054-06-04,286.7,302.8,75480.4,8e-06,42,285.6,6.3,287.7,284.1
2054-06-05,292.4,345.1,75354.8,4e-06,33.9,286.6,7.5,287.6,284.4
2054-06-06,321.7,285,75161.3,7e-06,45.1,286.4,6.6,289.4,284
2054-06-07,319.5,206.8,75166.5,7.7e-05,76.1,283.6,5.8,283.6,279.5
2054-06-08,260,332.5,75355.6,1.9e-05,57.7,283.2,2.8,282.2,282.7
2054-06-09,288.6,310.8,75517.1,0.000132,50.1,286.3,5,288.8,284.1
2054-06-10,299.2,256.8,75661.6,0.000153,63.7,286.1,5.1,289,284.1
2054-06-11,310.5,144.8,75747.2,0.000163,82.1,284.7,3.5,288.2,281.8
2054-06-12,281.4,313.7,75651.4,4.1e-05,68.7,284.4,2,284.4,283.4
2054-06-13,289.7,318.3,75393.4,5.5e-05,59.1,284.9,4.4,286.9,283.6
2054-06-14,305.3,208.8,75332.7,2.3e-05,65.3,282.7,2.8,284,279.2
2054-06-15,244.5,325.6,75396.5,2e-06,52.3,281.4,6.1,281.4,279.2
2054-06-16,248.8,367.7,75466.3,0,53.1,281.9,4,279.9,280.4
2054-06-17,309,194.4,75237.3,6e-06,81.6,280.8,6.2,283.9,277.1
2054-06-18,296.8,278.4,74940.1,2e-06,65.1,282.2,10.2,285.8,279.2
2054-06-19,269.4,310.9,74550.1,0,51.2,282.1,11,282.8,279.1
2054-06-20,288,231.3,74544.8,5e-06,57.4,280,8.8,277.8,277.9
2054-06-21,279.9,297.8,74817.5,1.3e-05,54.9,282.1,8.6,280.6,280.5
2054-06-22,289.8,293.7,75062,6.8e-05,57.1,284.1,6.2,282.8,283.4
2054-06-23,322.7,211.8,75003.5,0.000249,72.2,284.9,4.6,287.3,283.5
2054-06-24,295.1,310.7,75173.9,0.00011,64.4,284.8,1.9,287.7,283.1
2054-06-25,256,371.8,75729,0,42.4,285.5,1.9,286.5,284.2
2054-06-26,279.1,365.5,75958.8,2e-06,32.2,288.3,5,288.7,287.1
2054-06-27,300.1,346.6,76025.8,1.3e-05,0,290.5,8.1,291.4,288.7
2054-06-28,298.4,350.4,75879.9,3.1e-05,28.4,290,9.4,290.1,287.2
2054-06-29,284.6,357,75567.7,1.2e-05,33.3,287.6,8.7,286.7,284.6
2054-06-30,283.1,336.8,74997.9,2e-05,41.3,285.6,9.1,284.3,284.2
2054-07-01,284.6,291.4,75135.9,1.7e-05,55.8,282.4,7.5,282.7,281.2
2054-07-02,266.8,305,75307.6,1e-06,51.4,279.4,6,281.6,278.6
2054-07-03,244.7,359,75368.6,0,34.9,282.2,7.9,281.5,282
2054-07-04,266.4,321.8,75228.9,0,35.2,283.8,8.7,282.5,282.8
2054-07-05,285.2,292.4,75133.5,0,50.6,283.3,5.9,282.1,282
2054-07-06,272.1,327.7,75003.8,0,47.2,284,3.7,281.1,283.5
2054-07-07,282.2,325.3,74784.1,2.2e-05,43.3,284.6,5.4,282.7,283.9
2054-07-08,315.2,263.3,74500.2,0.000287,69,283.6,4.3,284.4,281.4
2054-07-09,344.8,217.3,74351.5,0.000864,91.9,282.4,1.3,285.2,278.6
2054-07-10,311.9,183.4,74567.1,0.00081,93.8,280.2,0.9,282.6,276.7
2054-07-11,291.3,212.5,75118.6,0.000212,84.7,278.6,2.4,277.8,277.1
2054-07-12,297.5,282,75493.3,1e-06,74.2,281.7,4.7,280.4,280.9
2054-07-13,300.9,306,75574.8,2e-06,72.8,284.7,5.4,283.9,283.4
2054-07-14,284.6,333.2,75469.6,2.2e-05,69,284.8,4.7,283.2,283.9
2054-07-15,297.7,280.5,75174.1,0.000133,82.4,283.9,4.2,283.6,282.3
2054-07-16,314.2,135.5,74864.7,0.000186,89.8,281.5,3.6,283.7,279.1
2054-07-17,302.8,181.6,74945.8,5.3e-05,83,278.9,1.3,282,276.2
2054-07-18,303.2,230.6,75095,1e-05,86.9,280.8,4.5,281.4,278.5
2054-07-19,313.6,231.4,75278.7,2.4e-05,88.1,282.8,5.9,284.6,280.1
2054-07-20,274.8,334.9,75480.7,2e-06,70.2,284.7,3.1,283.1,284
2054-07-21,292.4,287.4,75437.2,1.1e-05,63.7,286.6,3.5,287.2,285.1
2054-07-22,294.5,285.1,75170.7,5.4e-05,54.3,286.9,3.4,287.3,285.4
2054-07-23,293.5,311.1,74686.3,0.000142,53.1,284.8,4.2,284.4,284.2
2054-07-24,293.5,250.4,74450.6,7e-06,77.2,281.5,6.4,282.4,279
2054-07-25,320.6,150,74558.1,7.1e-05,90.3,281.1,5.9,284.7,277.4
2054-07-26,315.5,226.8,74601.7,0.000159,89.9,280.8,2.6,283.7,277.6
2054-07-27,295.7,259.4,74859.1,1e-05,77.6,280.5,2.9,282.5,278.1
2054-07-28,274.6,274.6,75066.6,0,72.3,280,3.1,277.3,278.6
2054-07-29,274.6,299.2,75126,0,70.3,282,3.7,279.2,281.1
2054-07-30,274.9,337.2,74904,5e-06,46,284.8,7.9,283.3,284.4
2054-07-31,286.8,306.1,74367.3,6.5e-05,43.8,285.1,11.2,286.4,283.5
2054-08-01,275.5,266,74693.9,0,62.6,279.9,8.2,281.2,278.4
2054-08-02,252.8,327.7,75005,0,71.2,280.1,4,277.8,280.9
2054-08-03,287.1,306.6,75039.3,3e-06,54.9,284.2,4.4,281.8,284.2
2054-08-04,315.9,254.1,75093.3,1.7e-05,66.6,285.6,3.8,284.4,282.6
2054-08-05,288.4,286.1,75265,3e-06,63.5,286,2.6,283.6,284.4
2054-08-06,273.6,323.2,75440.1,0,55.6,285.5,2.1,282.1,286.3
2054-08-07,275.9,314,75306.8,6e-06,44,286.4,4.7,283.6,288
2054-08-08,304.2,292.9,75027.7,3.2e-05,42.6,289,6.3,287,287.9
2054-08-09,300.9,205.1,74653.1,0.000152,72.7,283.2,9.3,281.2,279.9
2054-08-10,299.3,157.7,74696.2,1.3e-05,80.2,275.9,5.1,280,274.5
2054-08-11,309.7,139.6,75103.4,6e-06,84.6,276.5,4.3,280.1,275.4
2054-08-12,318.5,70.6,75400.8,1.3e-05,96.2,278,4.3,281.4,275.8
2054-08-13,321.6,103.7,75329.4,2.9e-05,93.6,279.3,2.8,283.3,277
2054-08-14,297.9,208.3,75030.9,6.6e-05,86.1,280.4,2.1,281,279.6
2054-08-15,269.8,279.9,74921.9,1.2e-05,68.3,282,3.3,281.6,281.8
2054-08-16,270.2,293.7,75088.7,6e-06,55.5,285.3,3.9,283.9,284.9
2054-08-17,301.8,262.3,75096.2,0.000127,63.6,286.9,2.6,286.8,286.3
2054-08-18,303.9,246.2,74981.6,8.3e-05,68.1,287.1,3.1,285.9,285.6
2054-08-19,309.8,179.8,75068.8,0.000129,88.4,284.2,1.8,284.1,283
2054-08-20,337.9,195.1,75140.5,0.000302,89.3,285.7,4.3,286.2,282.7
2054-08-21,314.2,237,75523.8,0.000106,84.8,285.9,3,285.8,283.4
2054-08-22,299.6,203.7,75751.4,0.000148,87.8,285.5,4.6,285.9,283.4
2054-08-23,304.1,209.7,75751.3,0.000175,85.4,285.7,4.4,286.3,283.4
2054-08-24,313.3,218.6,75624.8,0.000208,85.1,286,3.3,286.7,283.6
2054-08-25,322.1,119.6,75616.8,0.000305,89.8,285.6,3,286.4,283.7
2054-08-26,313.2,186.6,75686.4,0.000133,84.7,285.9,1.6,285.9,284.4
2054-08-27,294.9,242.2,75678.1,4.3e-05,78.2,285.8,2.7,284.8,284.9
2054-08-28,277.4,270.9,75599.4,9e-06,65.5,285.4,1.9,283.6,285.6
2054-08-29,276.3,276,75543.4,1.1e-05,57.2,285,3.3,283.5,285.3
2054-08-30,286.9,253.4,75548.5,4.8e-05,68.2,284.4,1.2,283.9,283.7
2054-08-31,285.4,252.2,75523.5,4.3e-05,66.2,284.7,3.5,284.2,284.6
2054-09-01,275.6,230.3,75253,6e-06,42.3,284.1,6.1,281.3,284.7
2054-09-02,258.5,250,75040.1,1e-06,47.1,281.9,6,279.1,282.4
2054-09-03,267.2,260,74690.9,4e-06,46,281.5,3.3,278.2,282.7
2054-09-04,308.3,162.9,74112.1,0.000782,83,281,3.1,280.9,279.4
2054-09-05,325.8,35.1,73970.4,0.000795,97.1,278.8,1.2,281.6,275.1
2054-09-06,295.3,165.3,74082.9,0.00015,88.1,278.3,2.7,279.8,276.5
2054-09-07,286.1,184.6,74098.2,7e-06,84.6,279.5,2.4,279.8,278.6
2054-09-08,286.4,191.9,74204.8,9e-06,85.2,279.9,2.2,279.8,278.9
2054-09-09,273.3,216.3,74525.6,2e-06,79.1,279.6,3.7,278.4,278.4
2054-09-10,254.3,225.8,74812,1e-06,76.6,278.5,2.6,276.8,278.3
2054-09-11,257.9,211.6,74883.1,1e-06,80.5,277.2,2.4,276.8,277.6
2054-09-12,278.4,192.3,75045.4,1.9e-05,86.4,277.5,1.5,277.8,277.3
2054-09-13,291.1,174.5,75335.5,2.4e-05,85.2,279.5,3.3,280.4,278.1
2054-09-14,285.5,178.5,75447.1,2.7e-05,68.3,280.7,2.3,282.4,279
2054-09-15,302.8,140.9,75226.6,7.5e-05,76.8,280.5,2.8,282.6,278.6
2054-09-16,326.6,97.2,75051.5,4.6e-05,89.3,281.7,1.9,283.5,279
2054-09-17,306.4,170.2,74892,2.8e-05,85.1,282.1,4.6,282.1,280.8
2054-09-18,270.9,204.2,74656.8,3.4e-05,73.7,279.8,7.3,277.9,279.8
2054-09-19,269.6,207.6,74463.8,3e-05,67.1,279.1,9,278.8,278.7
2054-09-20,297.7,165.1,74230.1,4.9e-05,75.4,279.6,10.4,280.4,277.3
2054-09-21,294.7,151.9,74363.7,5e-06,75.7,276.3,6.7,276.8,274.2
2054-09-22,299,112,74524.2,2.5e-05,90.3,272.6,1.4,276.3,272
2054-09-23,281.3,147.6,74686.8,2.5e-05,89.9,271.9,2.1,274.5,271.7
2054-09-24,259,167.8,74749.5,3e-06,83.6,272.3,4.5,271.4,273
2054-09-25,278.5,128.1,74503.5,3.4e-05,86.4,275.5,8.6,273.5,275.3
2054-09-26,278.9,159.3,74362.7,6.8e-05,78.1,276,10.1,276,274.7
2054-09-27,230.5,221.2,74861.6,0,72.2,273,5.9,272.8,274.8
2054-09-28,237.5,221.3,75330.1,0,72.2,275.8,4.6,273.6,278.7
2054-09-29,242.9,221.1,75660.9,0,71.1,278.2,4.5,277.3,280.3
2054-09-30,245.9,211,75956.2,0,65.3,279,3.7,278.3,281.3
2054-10-01,253.2,171.4,76065.7,0,42.7,280.5,1.9,278,283.8
2054-10-02,248.8,192.4,75992.5,1e-06,39.2,280.7,0.9,278,284.5
2054-10-03,272.6,162.7,75525.8,2.9e-05,56.2,280.1,3.9,277.7,282
2054-10-04,307.9,86.7,75036.8,0.000186,87.1,277.2,5.8,275.6,276.9
2054-10-05,290.6,141.7,74733.7,1.1e-05,80.3,276.1,8.8,274.8,276
2054-10-06,308.5,113.2,74224.6,3.3e-05,71.1,278.2,14.7,276.9,277
2054-10-07,257.7,158.9,74498.7,0,45.3,274.2,12,274.9,273.7
2054-10-08,313.2,102,74851.1,0,62.6,279.3,11.3,277.7,279
2054-10-09,302.8,140,74976.3,1e-06,47.5,278.8,13.1,278.1,276.9
2054-10-10,255.6,172,75257.4,2e-06,51.8,275.8,8.9,276.8,275.1
2054-10-11,314.9,37.2,75421.7,4e-05,94.9,280.1,10.5,279,278.3
2054-10-12,234.6,177.1,75804.3,0,67.9,280.5,5.9,277.9,282.9
2054-10-13,238.5,177.5,75967.7,0,32,283.1,4.1,279,285.8
2054-10-14,240.6,174.7,75997,0,38.6,284.3,4.1,282.5,285.5
2054-10-15,233.2,175.3,75904.9,0,31.1,282.7,2.9,280.1,284.8
2054-10-16,232,173.2,75782.4,0,34.7,280.8,2.1,278.1,283.9
2054-10-17,231.6,169.3,75753.7,0,39.2,279.8,2.3,276.7,282.7
2054-10-18,238.4,167.7,75973.1,0,45.8,280.2,2.1,279,282.5
2054-10-19,233.1,168.3,76415,0,56.1,279.4,3,278.2,282
2054-10-20,240.2,170.3,76312.8,0,50.2,279.5,3.8,276.2,282
2054-10-21,228.5,163.5,75835.1,0,51.8,277.3,2.7,275,280.7
2054-10-22,227.6,163.8,75425.8,0,67.7,275.6,4.6,273.6,278.7
2054-10-23,310.5,32.6,74908.1,0.000147,94,277.2,7.2,277.3,275.5
2054-10-24,290.1,81.7,74176.7,2.5e-05,85.1,273.5,7.1,275.2,272.2
2054-10-25,255.7,125.3,74066.3,8.7e-05,83.6,270.5,7.2,268.6,270.2
2054-10-26,233.4,151.2,74239.6,1e-06,36.7,268.7,6.4,265.8,272.7
2054-10-27,301.9,92.5,74449.7,4.7e-05,62.3,275.9,9.1,276.6,275.2
2054-10-28,295.3,55.8,74300.8,2.1e-05,72.9,279.6,8.7,280.9,277.2
2054-10-29,294.6,39.3,74022.2,0.000199,82.2,276.6,10.2,275.6,276.4
2054-10-30,271.9,45.4,73751.9,0.000109,73.2,274.8,9.4,274.2,274.3
2054-10-31,269.6,52.5,73602.5,5e-05,79.2,274.8,9.6,273.6,273.4
2054-11-01,235.9,110.3,73556.6,1.9e-05,54,274.1,2.9,272.5,275.5
2054-11-02,263.2,103.8,73971.4,1e-05,37.5,279.9,1.2,279,279.1
2054-11-03,274,99.8,74732.7,2e-06,46.7,282.7,2.9,281.2,284
2054-11-04,283.1,116.3,75108.8,3.5e-05,43.5,284.9,3.5,284.1,286.3
2054-11-05,299.2,66,75192.1,0.000122,71.7,284.3,3.4,283.3,284.8
2054-11-06,310.1,37.5,75511,0.000113,82.3,284.2,2.7,283.5,284.1
2054-11-07,259.9,109.3,75673.2,1e-05,26.4,284.7,2.2,284.1,285.8
2054-11-08,251.8,124.3,75592.2,0,24.5,283.8,2.9,283.1,284.6
2054-11-09,252.2,112.9,75701,0,39.2,281.8,4.3,278.6,283.2
2054-11-10,251.2,80.7,75787.9,0,79.7,278,5.3,275.7,278.9
2054-11-11,226.4,102.8,75764.7,0,71,276.7,6.2,275.6,278.9
2054-11-12,287.8,49.3,75567.3,1e-06,76.7,278.5,8.3,276.9,278.5
2054-11-13,305.6,37.5,75275.2,0,78.3,280.6,8.6,280.1,279.2
2054-11-14,297.9,51.7,74883.8,1.4e-05,50,278.1,11.6,275.5,278.3
2054-11-15,282.1,46.8,74808.8,1.1e-05,50.3,271.2,11.3,271.4,270.6
2054-11-16,279.4,44.8,74879.8,1.5e-05,83.9,269.2,9.1,270.9,266.4
2054-11-17,238.7,92.4,75028.3,4e-06,86.5,268,5,267.1,266.3
2054-11-18,238.1,80.9,75439.3,0,91,267.2,0.9,265,267.9
2054-11-19,271.7,57.8,75620.7,0,95.3,269.3,3.2,269.2,269.5
2054-11-20,294.9,37.5,75408.1,1.7e-05,96.9,271.6,2.2,273,269.9
2054-11-21,299.7,24.4,75174.9,2.3e-05,97.3,272.7,2.7,274.6,270.6
2054-11-22,248.5,70,75268.9,4e-06,76.1,272.4,4.1,273.2,271.2
2054-11-23,209.6,100.8,75493.9,0,42,271.5,3.3,272,272.6
2054-11-24,203.4,100.6,75689.6,0,71.4,271,2.3,271.5,273.7
2054-11-25,203.3,98.3,75717.4,0,88.1,270.6,1.9,270.7,273.6
2054-11-26,200.5,98.1,75657.5,0,85.1,269.9,2.5,270.1,272.1
2054-11-27,198.8,97.7,75680.4,0,74.4,269.8,2.8,270.6,272.1
2054-11-28,201,97.3,75770.1,0,49,270.3,1.6,271,273
2054-11-29,196.3,97.2,75782.2,0,33.7,269.9,2.9,270.7,272.6
2054-11-30,194.7,96.7,75719,0,28.3,269.8,3,270.5,272.4
2054-12-01,199.5,87.8,75532.1,0,25.7,271.3,3.4,271.6,275.2
2054-12-02,220.8,75.7,75330.5,0,43.5,271.9,4.2,271.9,274.9
2054-12-03,282.4,42.4,75285.5,9e-06,91.5,273.1,4.5,272.8,274.6
2054-12-04,281.5,43.1,75305.1,3.6e-05,94.8,273.1,2.4,273.5,273.3
2054-12-05,273.3,64.4,75412,3e-06,92.2,271.7,1,272.3,271.3
2054-12-06,271.5,63.3,75762.7,3e-06,88.8,270.6,4.1,271.6,269.4
2054-12-07,276.1,53.4,76087.6,1.4e-05,88.5,270.5,3.6,271.7,268.7
2054-12-08,285.4,29.9,75793.5,3.1e-05,95.3,271.9,8.2,272.5,270.8
2054-12-09,281.1,51.7,75128,1.4e-05,93.7,271.6,11.1,272.8,270.8
2054-12-10,274,52.3,74790.8,4.3e-05,90.2,269.4,11,270.7,269.3
2054-12-11,273.9,53.3,75039.5,1.4e-05,92.3,268.9,8.3,270.9,266.6
2054-12-12,279.4,54.1,75618.6,0,93.9,270.6,7.7,271.7,269.7
2054-12-13,279.7,54.9,75532.1,0,94.4,271.4,8.8,272.5,269.8
2054-12-14,253.1,67.8,75648.8,0,92.4,270.3,5.8,270.1,269.5
2054-12-15,206.6,83.8,75924.4,0,83.1,264.6,1.3,262.9,266.7
2054-12-16,188.4,85.5,76015.7,0,37.2,262.3,2.9,263,263.3
2054-12-17,188.1,83.7,75982.1,0,21.9,261.4,4.7,263.1,261.5
2054-12-18,203.2,82.4,75664.7,0,24.2,266.6,5.3,267.3,267
2054-12-19,258.1,70.9,75263.5,3e-06,25.5,271.9,6.5,269.8,274.8
2054-12-20,267.2,46.9,75234.6,7e-06,81,271.5,8.9,271.4,271.9
2054-12-21,205.7,84.4,75518.3,0,32.2,268.9,4.7,268.2,269.5
