"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2042-01-19,267.5,47,74661.9,1e-06,97,272.9,4.7,271.8,271.5
2042-01-20,219.3,86.4,74724.1,1e-06,74.9,273.1,1.3,272.1,273.9
2042-01-21,241.7,86.9,75017.4,1e-06,61.4,276.3,7.3,275.1,277.7
2042-01-22,267.7,60.3,74837.9,6e-06,70.9,273.5,11.9,273,275.2
2042-01-23,236.3,106.3,74696.8,9.9e-05,91.9,272.6,13.1,273.5,271.9
2042-01-24,262.6,75.8,74643.4,0.000111,88.9,269.3,12.3,270.6,268.9
2042-01-25,281.2,45,74814,6.3e-05,96.8,271.9,14.1,271,272.3
2042-01-26,256.5,78.4,73815.8,0.000167,89.7,271.9,17.9,270.5,272.4
2042-01-27,243.2,86.7,74026.4,0.000159,89.1,266.5,13.1,268.2,265.5
2042-01-28,248,86.2,74971.6,1.1e-05,87.4,267.4,8.1,267.8,268.5
2042-01-29,280.2,47.3,74488.9,1e-05,93.3,272.5,13.4,273.5,271.1
2042-01-30,287.6,53.8,73958.4,0.000223,99.3,275.5,10.9,273.6,276.4
2042-01-31,270.4,69.4,73960.4,3.2e-05,85.2,271.5,14.9,271.5,273.6
2042-02-01,231.1,126,74464.3,0,53.4,269.2,6.3,270.7,268.7
2042-02-02,244.9,85.6,73193.3,0.000153,74.8,272.2,8.1,269.5,273.1
2042-02-03,233.9,106.4,73981.2,4.3e-05,87.9,264.2,8.2,265.8,262.4
2042-02-04,178.4,136.6,74567.4,0,60.9,260.9,0.7,260.2,260.6
2042-02-05,159,145.7,74356.7,0,23.1,258.1,2.5,259.5,257.2
2042-02-06,160.2,146.4,74005.2,0,29.5,258,2.8,259.4,257.5
2042-02-07,165.2,144.4,74082.5,0,39.2,255.8,1.4,255.8,255.7
2042-02-08,167.7,146.9,74095.8,0,35.2,257.8,2,260.5,255.5
2042-02-09,165.1,152.8,74018.8,0,19.1,257.8,1.6,257.9,263.3
2042-02-10,196.1,149,74419.3,0,33.7,268.9,1.5,270.2,268
2042-02-11,193.7,155.7,74603.6,0,38.3,274.1,1.3,273.3,274.8
2042-02-12,186.3,160.6,74723.2,0,22.3,274.3,3.3,273.7,274.7
2042-02-13,185.7,143.3,74976,0,44.4,270.5,3.1,265.8,273
2042-02-14,178.6,154.4,75297.6,0,79.7,263.2,1.3,262,267.6
2042-02-15,218.5,125,75113.8,8e-06,92,266,3.1,264.4,269.2
2042-02-16,251.2,106.1,74612.2,2.2e-05,90.5,268.4,3.5,268.7,267.3
2042-02-17,208,137.9,74576.1,0,62.3,264.6,1.3,264.5,263.4
2042-02-18,177.7,167.5,74445.9,0,39.9,263.3,4.7,262.6,264.5
2042-02-19,238,134.2,74039.7,7e-05,60.8,265.9,7.1,265.1,265.2
2042-02-20,183.1,160.4,73869.9,1e-06,38,260.5,3.7,261.1,258.2
2042-02-21,217.8,155.7,72245.6,0.00011,40.9,266,7.5,264.9,266.3
2042-02-22,230.1,147.6,72627,9.8e-05,87.6,263.3,9.4,265.3,262.4
2042-02-23,238.7,145.7,73957.1,1.2e-05,77.7,264.5,9.5,265.4,263
2042-02-24,256.3,122.8,73922,3.9e-05,74.9,270.8,11.4,269.7,270.8
2042-02-25,225.3,141.3,73905.4,1e-06,44.6,267.6,11.9,269.2,266
2042-02-26,205.6,161.5,73920.1,0,36.9,274,7.3,273.3,275
2042-02-27,200.7,153.1,74138,0,35.2,276.3,5.9,276.9,275.6
2042-02-28,202.6,158.3,74411.2,0,29.8,278.8,5.2,279.2,278.9
2042-03-01,246.8,94.6,74144,0.000286,74,272.8,4.6,270.7,274.3
2042-03-02,224.4,208.4,74691.5,1.6e-05,64.4,269.5,6.7,270.7,269.4
2042-03-03,283.8,114.9,74247.6,8.7e-05,87.4,273.4,9.5,274.4,272.7
2042-03-04,278,99.3,74292.8,5.3e-05,94.1,272.6,7.4,273.5,270.6
2042-03-05,234.3,151.4,74564.5,5e-06,78.4,276.2,6.9,274.5,277.1
2042-03-06,220,140.8,74264,5.8e-05,75.4,274.2,7,269.4,275.3
2042-03-07,234.7,147.7,74436.2,2e-06,59.7,272,7.3,269,275.6
2042-03-08,291.5,61.2,74438.2,6.2e-05,88.5,276.5,10.2,274.5,276.3
2042-03-09,252,169.9,74194.6,5e-05,73.8,270,9.7,269.1,268.3
2042-03-10,228.2,184.2,74295.1,1e-05,63.3,265.6,7.7,268.3,263.4
2042-03-11,249.6,168.5,73891.7,9e-05,81.5,269,13,269.5,269.8
2042-03-12,226.9,184.1,74672.1,1.9e-05,74.1,265.5,11.8,265.6,263.1
2042-03-13,194.3,208.3,74505.7,1e-06,41.3,269.7,4.6,265.6,272.8
2042-03-14,228,192.7,73980.8,6.4e-05,48.1,270.2,9.1,268.3,272.8
2042-03-15,255.8,124.2,74358,6.5e-05,87.5,271.3,11.3,269.3,273.1
2042-03-16,275,146.2,74582.7,0.000236,93.6,275.2,14.9,275.8,273.5
2042-03-17,288.7,96.2,74863,5e-06,93.9,275.1,9.5,275.3,275.8
2042-03-18,210.9,236.2,74199.9,1e-06,65.8,278.3,5.7,276,279.1
2042-03-19,269.8,129.4,73457.1,0.000299,91.9,271.4,8.3,269.1,276.3
2042-03-20,207.3,208.7,73937.6,2e-06,43,263.8,6.1,262.7,262.3
2042-03-21,214,191.5,74143.2,1e-06,43.8,264.1,2.1,262.6,265.9
2042-03-22,175.8,252.3,75315,0,34.3,263.9,1.9,263.8,265.3
2042-03-23,221.9,209,75980.3,0,32.2,270.2,4,266,274.3
2042-03-24,224.6,222.4,75358.1,2e-06,57.1,275.2,5.2,273.5,277.7
2042-03-25,217.6,247.2,75342.2,0,59.5,274,6.6,273.1,276.4
2042-03-26,189.5,269.1,75411.2,0,42.8,275.2,5.8,272.6,279.2
2042-03-27,226.4,211.8,75043.6,2.2e-05,57.8,274.7,9.3,271.1,278
2042-03-28,242.8,160.5,75503.5,1e-06,82.2,268.9,8.4,270.3,267.9
2042-03-29,185.2,266.5,75592.5,0,41.2,271.1,4.1,269.2,277.8
2042-03-30,254.4,170.3,75350.5,7e-06,74.3,273.3,6.4,271.7,274.1
2042-03-31,210.1,195.5,75490.4,0,75,270.1,3.4,269.8,272.4
2042-04-01,221.8,283.2,75236.5,2.4e-05,82.9,273.9,7,271.3,277.3
2042-04-02,252.7,217.1,74819.8,4.6e-05,61.6,267.5,4,269.7,267.9
2042-04-03,197.7,299.3,75000.6,0,38.7,266.7,3.9,269,266.4
2042-04-04,242.5,176.1,74643.9,6.7e-05,66.7,268.6,7.2,269.8,267.7
2042-04-05,230.4,252.9,75007.6,2e-06,41.3,265.2,1.3,266.9,263.2
2042-04-06,180.2,319.4,75261.3,0,23.3,266.4,3.5,265.1,271.1
2042-04-07,278.5,143.1,74888.3,9.7e-05,83,272,6.2,272.3,271.3
2042-04-08,206.8,281.2,75155.8,0,56.6,269.4,1.8,267.6,269.9
2042-04-09,186,320.5,75178,0,35.3,267.4,1.7,265.7,273.4
2042-04-10,248.1,205.1,75007.1,4e-06,88.4,269.8,2.5,269.3,271.5
2042-04-11,260.9,204.9,75141.2,1.2e-05,92.1,271.5,2.9,272,272.8
2042-04-12,261.8,218.5,75090.7,1e-06,88.3,271.8,3.3,272,273.2
2042-04-13,262.2,235.9,74769.5,0,80.8,272.5,4,272.3,274.2
2042-04-14,220,296.4,74780.4,1e-06,77.8,274.7,2.1,272.5,278
2042-04-15,205,298.7,74811,0,35.4,277.8,1.4,276.1,278.5
2042-04-16,221.2,288.8,74615.4,4.1e-05,62.5,276.4,2,273.8,278.2
2042-04-17,271.8,181.3,74543.1,0.000155,93.6,275.1,2.5,274.9,275.3
2042-04-18,267.3,203.1,74609.4,1.1e-05,86.4,274,3,273.9,274.9
2042-04-19,210.6,285.3,75094.1,0,61,273.6,2.3,271.3,276.3
2042-04-20,246.3,229.9,75000.2,2.6e-05,86,273.1,4.9,271.4,275.1
2042-04-21,237.7,231.8,74157.3,0.000114,91.5,272.1,9.5,271.5,272
2042-04-22,256.3,219,73964.5,6.5e-05,85.7,267.7,7.7,270,265.3
2042-04-23,245.9,285,73687.9,4.9e-05,67,264.7,10.9,267.8,262.1
2042-04-24,212.3,298,73486.3,0.000117,84,263.7,11.4,266.4,262.1
2042-04-25,262.8,228.4,73835,6.5e-05,90.2,267,6.3,269.4,265.5
2042-04-26,265.5,247.5,74188.4,9e-06,85.9,270.9,2.5,271.6,269.4
2042-04-27,235.9,277.4,74382,3e-06,85,270.7,1.5,269.5,271.4
2042-04-28,228.2,294.1,74694.5,1e-05,79.9,270.8,3.6,268.2,273.2
2042-04-29,272.4,219.6,74734.4,3e-06,91,273.7,3.3,274.1,273.1
2042-04-30,270.3,176.5,74013.3,0.000185,79.7,277.6,4.1,277.3,276
2042-05-01,279,219.1,74285.8,3.8e-05,76.2,271.8,11,273.9,271.3
2042-05-02,240,285.4,74871.4,8e-06,66.1,270.9,6.9,270.6,271.1
2042-05-03,200.7,355.2,74893.7,0,30.8,274,2.4,270.2,277.3
2042-05-04,277.1,217.6,74468.9,2.5e-05,81.2,275.9,5.3,276.4,275.5
2042-05-05,277.5,260.3,74606.3,1e-06,50.8,273.2,12,274.2,272.8
2042-05-06,248.3,297.2,74780.3,0,43.7,272.7,6.1,273.3,273.4
2042-05-07,221.6,333.7,74749.2,0,51.5,273.9,3.1,272.1,276.1
2042-05-08,244.5,301,74676.5,1e-06,69.7,274.2,2.7,271.1,276.1
2042-05-09,288.1,286.6,74447.4,7e-06,74.3,278.3,7.1,276.7,279.3
2042-05-10,306.2,153.3,74156,0.000205,93,278.6,2.5,276.4,278.1
2042-05-11,279.7,309.2,74355.4,2.6e-05,71.8,279.8,4.2,276.5,279.9
2042-05-12,297.6,253.9,74033.4,7e-05,72.6,280.6,9.8,280.2,279.2
2042-05-13,246,337.4,74573.1,1.1e-05,51.4,279.1,6.2,275.4,279.5
2042-05-14,216.1,357.1,74805.2,0,36.8,276.9,8.9,274.3,276.9
2042-05-15,211.8,364.1,75105.6,0,40.6,277.1,1.5,272.3,279.4
2042-05-16,291.1,255.2,74795.8,0.000102,64.7,281,2.6,281.2,280.2
2042-05-17,315,229.1,74325.9,5.7e-05,60,282.2,1.8,283.6,281
2042-05-18,277.1,262.6,73976.2,2.6e-05,39.8,281.4,2.7,280.6,280.1
2042-05-19,288.1,176.8,74386.7,2.6e-05,76.9,274.3,8.5,274,274.6
2042-05-20,215.7,349.5,74954.1,0,37.3,274.8,1.9,273.2,276.9
2042-05-21,255.1,300.8,75125.1,2.1e-05,38.9,279.3,2.5,276.7,279.3
2042-05-22,246,333.1,75043.5,0,0,281.1,1.3,281.1,280.6
2042-05-23,281.9,270,74314.5,8.8e-05,38,280.6,2.4,279.9,279.3
2042-05-24,286.9,282.9,74541.5,0.000127,78.9,277,7.3,278.6,276
2042-05-25,289.8,290.4,74969.3,1.2e-05,54.1,278.6,4.6,277.9,278.2
2042-05-26,291.2,219.3,74950.5,0.000103,77.7,279.4,4.5,279.1,278.3
2042-05-27,252.5,333.3,75308.2,5.8e-05,71.2,279.9,4.3,275.8,280
2042-05-28,280.3,281.9,75587.2,0,69.1,280.7,2.7,278.4,280.2
2042-05-29,266.3,299.3,75620.1,9e-06,51.7,281.8,3.9,280.2,281.9
2042-05-30,317,104.9,75309.5,0.000108,83.3,281.2,5.6,282.5,279.8
2042-05-31,289.6,261.2,75209.3,0,49.6,278.8,6.4,277.3,276.9
2042-06-01,279.3,295.6,75284.6,1e-06,67.3,276.2,6.9,274,276.5
2042-06-02,280.2,324.5,75231.7,7e-06,62.2,282.1,9.4,280,280.5
2042-06-03,285.2,283.6,75178.1,4.1e-05,74.2,281.4,5.6,279.4,280.1
2042-06-04,306.9,236.6,75187.1,6e-05,68.2,284.3,6.8,286.8,281.7
2042-06-05,292.7,314,75418.3,8e-06,57.5,284.5,3.6,284.1,282
2042-06-06,299.7,229.6,75184.6,9.9e-05,73.9,284.1,3,287.3,281.5
2042-06-07,306.1,297.1,74921,4e-06,41.3,287.5,2.8,288.5,284
2042-06-08,267.8,368.1,74921.8,0,28.3,288.9,2,284.2,287
2042-06-09,277.4,353,75115.7,0,31.6,288.3,2.4,283.9,287.3
2042-06-10,290.1,266.6,75391.4,9.2e-05,65.3,287,4.3,283.4,284.9
2042-06-11,285.8,269.6,75234.6,0.000109,65.3,287.5,4.1,287.1,287.3
2042-06-12,283.6,257.7,75162.3,7.6e-05,58.7,286.8,3.7,286.3,285.3
2042-06-13,282.8,281.9,75023.9,0.000113,63.1,287.2,2.4,285.3,288.1
2042-06-14,282.8,279.9,74914.7,0.000102,66.8,287,2.8,284.4,288
2042-06-15,269.8,353.7,74827.9,6e-06,42.1,287.2,2.7,284.1,285.1
2042-06-16,296.5,229.9,74714.8,0.000102,75.7,284.5,2.8,283.5,282.8
2042-06-17,313.1,290.9,74918.1,7.8e-05,78.9,286.7,4.8,288.3,283
2042-06-18,277.3,292.5,75046.8,2.3e-05,65.3,286.9,4.4,286.5,284.5
2042-06-19,283.8,309.4,74974.4,3.5e-05,53.8,286.6,2.8,285.4,283.8
2042-06-20,287.5,273.2,74974.4,2.7e-05,56.6,286.2,5.4,284.5,283.8
2042-06-21,310.2,207.6,75005.1,0.000109,82.2,283.6,5.2,284,281.3
2042-06-22,277.7,305.3,75201.1,5.6e-05,63.2,286.7,3.1,284.6,285.4
2042-06-23,303.5,185.7,74950.6,0.000191,77.7,285.2,2.5,287.5,283.9
2042-06-24,331.9,140.7,74651.1,0.00019,88.4,283,3.8,284,280
2042-06-25,303,189,74636.8,9.7e-05,89.8,278.9,4.1,282.3,275.7
2042-06-26,291.9,285.8,74583.1,0.000131,86.6,276.4,5.6,279.8,273.8
2042-06-27,292,248.7,75069.2,6e-06,75.2,276.5,8.4,277.7,275.1
2042-06-28,299.8,217.8,75286,2e-06,71.2,279.7,5.7,281.5,277.1
2042-06-29,261,323,75354.5,2e-06,64.2,281.5,1.5,278.6,280.9
2042-06-30,265.5,277.3,75680.8,8e-06,67.8,282.9,3.1,281.6,283.1
2042-07-01,264.8,335,75644.9,8e-06,40.8,284.6,4.9,284.7,283.1
2042-07-02,291.4,274.7,75554.5,0.00014,45.6,283.9,2.3,284.5,282.7
2042-07-03,320.7,152.8,75496.2,6.8e-05,78.4,283.6,8,287.4,281.3
2042-07-04,341.1,139.7,75631.4,0.000196,90.7,282.9,6.6,287.2,280.5
2042-07-05,329.9,175,75557.8,0.000228,88.8,284.5,4.8,288.5,282
2042-07-06,309.1,288.1,75393.5,0.00018,64.9,287.8,2.1,289,283.5
2042-07-07,291,280.7,75383,0.000141,54.9,288.3,2.7,287,285.9
2042-07-08,284.3,303.6,75572.4,4e-06,45.1,288.9,3.1,287,287.4
2042-07-09,277.6,347,75634.6,1e-06,33.6,289.9,2.8,286.9,288.5
2042-07-10,291.4,336.8,75501.4,0.000181,45.1,288.8,2.2,284.8,287.7
2042-07-11,322.1,163.2,75624.5,0.000236,87.4,285.6,4.1,289.3,282.5
2042-07-12,289.1,286.3,75595,9.5e-05,70.1,288.2,3.7,285.1,287.5
2042-07-13,287.2,288.9,75540.5,0.000153,64.3,287.4,1.8,285,286.3
2042-07-14,271.5,315,75494.7,4.3e-05,67,288,4.5,285.7,286.3
2042-07-15,282.1,321.3,75314.3,1.2e-05,52.1,288.8,1.4,284.6,287.4
2042-07-16,284.2,317.7,75259,4.7e-05,65.4,287.1,1.7,282.5,287
2042-07-17,331.3,90.4,75360.7,0.000224,93.1,284.8,2.2,288.5,281.7
2042-07-18,305.4,166.6,75486.7,3.7e-05,83.7,284,2.8,284.8,281.7
2042-07-19,287.7,243.6,75437.3,0.000183,84.1,284,2.5,284.7,283.2
2042-07-20,296.7,251,75164.2,0.000201,78.2,284.8,3.1,284.9,283.2
2042-07-21,315.5,129.2,75047.8,0.000183,85.1,284.1,4.1,284.7,282.1
2042-07-22,332.2,216.9,75317,8e-06,80.5,284.3,4.6,288,281.7
2042-07-23,295.4,261,75389.5,6.4e-05,71.8,286.3,2.2,285.6,284.5
2042-07-24,272.7,282.3,75382.6,6e-06,60.4,286.1,4.1,283.2,284
2042-07-25,271.6,339.2,75491,0,59.5,285.2,2.8,282,284.9
2042-07-26,298.3,313.3,75551.6,3.8e-05,54.7,289.3,2,286.9,288
2042-07-27,282.1,341.8,75548.7,0,44.9,289.7,2.9,286.4,288.2
2042-07-28,280.6,345.1,75466.4,0,45.9,289.7,3.5,286.3,288.6
2042-07-29,309.9,330.7,75318.2,7e-06,50.1,291,3,287.2,289.9
2042-07-30,299.4,305.2,75001.6,9.3e-05,53.1,290.3,3.7,290,288.3
2042-07-31,344.6,45.6,74989.1,0.000417,94.3,283,3.7,283.1,281
2042-08-01,311.9,182.8,75189,5.6e-05,91.6,278.3,5.3,282.4,276.1
2042-08-02,300.3,162.2,75303.6,9e-06,85.6,278.3,4.1,281.9,277
2042-08-03,299.6,186.3,75071.6,4e-06,81.9,279.8,3.2,280.5,279
2042-08-04,290.7,226.7,74834.1,6e-05,80.5,281,2.9,280.2,281.4
2042-08-05,307.6,239.8,74781.8,0.000113,76.8,283.8,3.6,285.6,281.7
2042-08-06,324.4,213.2,75084,7.3e-05,82.3,283.5,2.8,284.7,281.2
2042-08-07,250.4,319.7,75570,0,60.1,282.6,2.2,281.7,282.1
2042-08-08,257.9,315.3,75591.2,1e-06,43.9,284.8,2.8,282.5,285.4
2042-08-09,299.2,204.5,75338.8,2.1e-05,52.8,285.4,4,284.6,284
2042-08-10,301.4,205.7,75036.1,9.7e-05,65.2,285.3,1.8,285.8,284.3
2042-08-11,316.8,184.3,74890.4,0.000269,79.2,284.2,4.7,285.8,282.3
2042-08-12,298.3,253.5,75063.5,6.3e-05,87.2,279.2,4.4,280.3,277.1
2042-08-13,223.7,317.4,75342.8,0,55.9,279.2,1.8,277.2,281.5
2042-08-14,296,255,75350.3,3.3e-05,39.8,282.2,3.7,282.5,281.7
2042-08-15,299.6,244.3,75462.9,0.000116,77.6,282.8,2.6,281.3,281.3
2042-08-16,275,261,75499,4.6e-05,80.4,281.4,2.1,279.3,281.5
2042-08-17,279.3,273.7,75339.8,6e-06,69.8,283,2.2,279.5,282.4
2042-08-18,324.8,160.5,74857.2,0.000407,86.6,281.7,2.4,281.7,280.2
2042-08-19,292.9,204.4,74791.7,1.6e-05,69.6,274.4,8.2,278.6,273.5
2042-08-20,290.6,208.2,74965.7,9e-06,79.2,274.3,6.8,277.3,274.3
2042-08-21,258.1,268.4,75123.2,0,67.9,276.6,4.3,275.2,277.6
2042-08-22,222.9,300.4,75375.6,0,64,277,1.8,270.6,280.6
2042-08-23,254.9,279.6,75622.3,4e-06,68.8,279.7,2.1,276.9,282
2042-08-24,285.9,165.6,75648.2,6.8e-05,87.7,280.8,3,280.2,281.8
2042-08-25,281.5,237.4,75392,2.2e-05,86.2,281.3,1,279.8,281.2
2042-08-26,265.8,263.8,75231.5,1.1e-05,79.1,281.3,1.8,279.9,281.7
2042-08-27,263.6,281.3,75414.5,2e-06,64.7,283.4,2.3,281.8,283.4
2042-08-28,279.6,277.3,75637.8,6e-06,51.5,286,4.9,286.4,285.2
2042-08-29,314.6,233.8,75843.3,6.2e-05,68.1,286.1,4.3,286.5,284.4
2042-08-30,289.7,277.4,75871.2,0,44.7,286.4,3.1,286.4,286.3
2042-08-31,257.4,287.7,75777.3,0,34,286,3.1,285.8,286.1
2042-09-01,305.1,196.2,75423.2,4e-05,41.2,284.8,4.9,284.1,285
2042-09-02,332.2,153.8,75191,1.9e-05,83.5,283.5,1.2,283.5,280.5
2042-09-03,313.4,179.9,74928.4,1e-06,72.1,281.1,2,281.7,278.9
2042-09-04,313.9,87.9,74934.8,1.2e-05,89.8,278.5,3.2,281.3,275.8
2042-09-05,292.7,175.2,75136.1,0,69.2,278,1.8,279.6,276.9
2042-09-06,302.6,170.1,75232.7,7.8e-05,93.8,276.9,6.4,278.5,276.3
2042-09-07,315.8,107.5,75314.6,3e-06,86.7,279,5.3,280.5,277.2
2042-09-08,290.8,201.7,75031.3,4e-06,69.2,281.9,6.3,281.3,281.7
2042-09-09,296.6,208.9,74665.7,0.000165,76.3,281.9,4.8,281.8,280.7
2042-09-10,311.9,137.9,74549.1,9.2e-05,90,278.8,3,278.7,276.3
2042-09-11,271.1,197.4,74971,0,63.5,274.1,2.8,276.3,273.6
2042-09-12,257.4,205.4,75280.9,0,66.1,273.9,2.9,275.5,274.9
2042-09-13,314.3,62,75035.3,4.7e-05,97.1,276.6,9.9,277.5,275.5
2042-09-14,267.9,213.6,75175,0,68.9,277.5,8.7,277.8,277.1
2042-09-15,256.3,239.2,75455.7,1e-06,43,281.6,4.3,277.8,282.9
2042-09-16,296.8,183,75499,0.000153,69.6,282.7,6.6,282.1,281.1
2042-09-17,243.8,249.8,75514.8,0,66.2,277.6,5.2,277.3,277.5
2042-09-18,257.7,240.1,75124.8,0,31.5,281,7.6,278.4,281.8
2042-09-19,264.9,237.5,74746.4,6e-06,26.4,283.9,9,282.2,283.7
2042-09-20,309.2,178,74966.1,3.9e-05,77.9,280,7.2,280.9,278.8
2042-09-21,229.8,232.7,74967.5,0,63.8,277.3,3.8,275.2,279.3
2042-09-22,255.6,216.8,74693.7,1.5e-05,67.1,275,7.6,274.5,277
2042-09-23,243.5,221.1,74850.3,0,62.5,273.5,7.7,274,274.2
2042-09-24,227.2,219.1,74677.5,0,67.2,271.6,2.9,271.9,273.5
2042-09-25,266.1,159.3,75016,1e-06,77.7,272.9,4.2,273.7,273.8
2042-09-26,233.2,231.6,75088.2,0,33.7,277.3,5.5,274.3,280.1
2042-09-27,275.2,87.8,75256.7,5e-06,73.6,276.4,4.5,276.9,275.6
2042-09-28,255.7,204,75530.1,0,66.3,278.3,3.8,277.7,279.8
2042-09-29,288.5,148.1,75652.5,2.3e-05,83,279.5,4.4,279.5,278.9
2042-09-30,258.1,195.2,75703.5,2e-06,79.5,277.7,1.1,275.6,278.9
2042-10-01,240.4,186,75644,0,58.5,278.7,2.1,277.4,281.1
2042-10-02,272.8,145.1,75457.1,0,55.6,279.5,5.5,279,279.5
2042-10-03,247.6,165,75474.6,2e-06,50.3,276.8,2.9,274.3,275.6
2042-10-04,217.4,198,75475.9,0,25.2,276.1,2,273.9,279.5
2042-10-05,226.1,195.8,75134.4,0,27,279,3.1,278.8,279.9
2042-10-06,259.6,128.4,74244.7,2.1e-05,35.5,278.5,5.3,279,277.4
2042-10-07,307,115.1,74537.5,0.000138,82.7,280.6,3,280.8,279.3
2042-10-08,312.3,127.4,74952.1,0.00013,87.2,280.9,4.1,280.9,280
2042-10-09,310.2,126.4,75207.6,7e-06,83.7,281.4,1.9,280.2,281.6
2042-10-10,308.8,126.5,75457.8,4e-06,60.6,283.2,2.1,281.8,282.6
2042-10-11,251.4,160,75614.6,0,50.1,281.8,0.8,280.6,282.5
2042-10-12,256,139.2,75382.2,1.5e-05,62.9,280.2,1.7,280.2,281.1
2042-10-13,297.3,117.9,74803.1,0.000186,86.4,278.9,4.6,277.1,277.8
2042-10-14,282.1,83.7,74465.9,8.5e-05,84.3,271.4,1.9,270.3,270.5
2042-10-15,265,146.1,74306.2,0.000169,73.8,267.2,8.3,269.7,266.3
2042-10-16,262.9,151.2,74279.9,0.000178,66.7,271.6,8.9,272.4,270.6
2042-10-17,245.1,170.6,73828.9,1.4e-05,84,270.9,2.6,271.1,269.9
2042-10-18,280.9,107,73734.7,4.8e-05,94.5,269.9,4.7,271.8,267.7
2042-10-19,293.2,76.4,74117.9,2.9e-05,93.3,271.3,6.8,272.7,270
2042-10-20,281.3,96.1,74116.2,6e-06,89.5,271.8,8.1,271.9,271.5
2042-10-21,255.2,145.4,73212.7,0.000131,79.6,272.9,7.7,271.4,271.6
2042-10-22,254.7,142.8,73462.7,4e-06,54.1,266.4,5.3,267.2,265.8
2042-10-23,230.7,161.4,73691.9,2.3e-05,49.5,264.3,2.5,265.9,262.9
2042-10-24,247.1,149.2,74135.4,1.4e-05,63.4,264.6,2.6,266.7,262.8
2042-10-25,246.9,131.4,74078.7,7e-06,70.3,265.5,5.8,266.1,266
2042-10-26,277,132.1,73750.7,4.9e-05,76.6,270.9,10.4,271.3,270.3
2042-10-27,267.9,125.5,73428.7,0.000128,84.1,272.6,9.1,273.3,271.3
2042-10-28,261.9,137.3,73680.2,1.5e-05,78.2,267.5,9.1,267.8,267
2042-10-29,195.1,163.7,73773.3,0,61.3,264.2,3.2,263.7,264
2042-10-30,229.4,107.4,73649,7e-06,81.5,263.1,6.7,262.8,266.2
2042-10-31,277.7,136.9,74131.3,8.2e-05,84.1,271.6,13,272.9,271.5
2042-11-01,297.3,76.7,74407.1,3.4e-05,92,273.9,10.1,275.4,272.3
2042-11-02,229.4,97,74488.4,1e-04,89.8,270,6.1,270.4,270
2042-11-03,228.9,126.8,75020.4,1e-06,76.1,268.1,4.2,269,266.4
2042-11-04,302.1,60.2,75231.2,5.7e-05,96,273.3,6,271.6,274.4
2042-11-05,208.9,123.6,75485.3,0,71.5,271,4.9,266.3,273.8
2042-11-06,189.3,132.4,75518.7,0,23.5,266.1,2.8,265,273.2
2042-11-07,251.4,108.6,75417,9e-06,74.3,272.3,6.6,270.7,274.8
2042-11-08,247.9,127.2,75477.9,0,89.2,273.9,4.6,274.8,273.2
2042-11-09,233.4,131,75540.5,0,92.7,274.3,4.4,274,274.8
2042-11-10,295.2,67.7,75528.1,0,95.4,275,6.2,276.6,273.9
2042-11-11,283.6,75.6,75699.8,0,89.9,276,5.6,274.9,274.8
2042-11-12,252.1,96.8,75551,0,86.2,274.5,4.8,274.3,275.6
2042-11-13,281.2,78.7,75456.4,1e-06,91,274.6,4.5,275.9,274.6
2042-11-14,218.2,92.8,75120.8,1e-06,72.7,275.4,4.2,276.1,275.4
2042-11-15,213.1,76,74687.8,1.5e-05,48.2,272.8,5.9,273.1,271.8
2042-11-16,272.7,41,73994.7,0.000105,72.2,273.5,7.2,274.8,271.9
2042-11-17,216.3,96.9,73956.7,8.8e-05,78.5,269.1,13.1,270.1,269.1
2042-11-18,253.8,103.4,74378.9,6.8e-05,85.1,269,8.4,270.1,267.6
2042-11-19,269.5,71.4,74532.2,0,89.9,269.1,8.6,270.5,266.2
2042-11-20,281.9,43.9,74393,6.7e-05,95,270.5,6.4,269.7,269.7
2042-11-21,233.8,81.6,74103.6,8.8e-05,91.6,268.3,10.6,268.9,267.5
2042-11-22,236.9,96.3,74200.3,2.9e-05,79.6,264.3,6.5,266.3,262.3
2042-11-23,245.3,89.1,74060.4,0.000225,94.2,264.9,7,267.6,262.5
2042-11-24,235.4,92.4,74260.6,3.7e-05,81.7,264.5,3.6,265.4,262.7
2042-11-25,223.7,92.8,74651.8,2e-06,79.5,261.4,2.2,264.8,259.3
2042-11-26,248.2,78,74006.4,0.000208,90.8,264,8.5,265.2,264.9
2042-11-27,229.7,96,72667.4,0.000125,84.4,262.5,8.7,265.1,262.5
2042-11-28,226.4,94.5,73134.9,9.4e-05,86,261.4,4.6,264.9,258.8
2042-11-29,234.7,95.4,73202,0.000135,84.6,262.8,7.5,265.4,265.8
2042-11-30,237,84.1,72632,0.000176,93.3,265.6,9.4,267.4,265.8
2042-12-01,255.8,69.8,73355.7,6.3e-05,94.5,265.3,6.7,268.2,262.9
2042-12-02,217.1,96,74486.8,0,82.4,264.1,4,264.9,264
2042-12-03,252.8,47.2,74962,1e-06,94.7,270.6,3.3,267.5,270.5
2042-12-04,219.5,90.7,74912.5,0,78.6,269.6,4.5,267.7,271.2
2042-12-05,251.1,76.4,74786.9,0,85.9,272,4.5,272.6,271.3
2042-12-06,254,44.7,74852.1,9e-06,86.9,271.8,4.8,271.4,271.3
2042-12-07,208.7,82.5,75220.9,0,89.2,265.8,1.9,262.6,266
