"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2049-10-07,295.4,115.7,74939.5,1.7e-05,88.9,272.7,9,275.2,270.6
2049-10-08,297.3,103.8,74920.5,8e-06,92.1,272.7,8.5,275.2,271.1
2049-10-09,311.2,53.6,74973.6,8.2e-05,96.2,276.4,10.5,277.1,274.3
2049-10-10,299.5,49.8,75259,2e-05,95,277.7,7.8,277.3,275.5
2049-10-11,224.3,174.1,75148.9,0,81.5,276.3,7,276.6,276.9
2049-10-12,295.7,77.4,74942.7,2.4e-05,89.5,275.7,8.2,276.5,273.6
2049-10-13,221.6,178,75102.1,0,35.8,276.5,4.2,274.2,278.1
2049-10-14,248.9,152,74753.1,4.8e-05,38.3,278.5,7,279,277.8
2049-10-15,276.2,105.5,74740,3e-06,51.5,274.6,10.9,273.6,273.7
2049-10-16,285.5,60.2,74802.1,2e-06,84,275.6,6.9,273.2,276.8
2049-10-17,318.2,71.9,74798.5,5e-05,89.5,280.7,11.4,282.1,278.4
2049-10-18,311.6,106,74964.5,8e-06,56.9,280.3,12.7,280.2,278
2049-10-19,301.3,135.3,75257.2,1e-06,37.3,278.2,10.1,279.3,276.8
2049-10-20,311.5,52.2,74797.3,8.1e-05,89.6,278.4,14.9,273.2,277.7
2049-10-21,183.1,166.8,75403.7,0,26.6,268.9,1.7,269.7,268.1
2049-10-22,187.6,165.4,75645.5,0,16.1,272.5,3.2,270.7,274.9
2049-10-23,253.1,129.4,75374.1,0,34.8,274.7,3.9,275,276.1
2049-10-24,210,161.3,75090.7,0,16.9,275.8,2.5,277.1,276.3
2049-10-25,215,163.6,75016.4,0,27.1,275.6,2.3,276.2,276.8
2049-10-26,184.4,162.6,75234.1,0,15,274.2,2.2,274.7,276.4
2049-10-27,172.7,161.8,75354.8,0,0,273.3,1.1,273.6,275.9
2049-10-28,227.4,160.7,75199.9,4.1e-05,13.2,273.8,5.4,272.8,275.9
2049-10-29,299,55.7,74594.1,8.3e-05,94.4,273.3,10.2,273.3,272.5
2049-10-30,286.7,70.3,74736.8,5.5e-05,93.3,270.1,7.4,272.2,267.6
2049-10-31,294.8,54.6,75137,1.5e-05,95.4,271.4,6.8,273.6,269.8
2049-11-01,220.3,131.2,75398.5,0,87.3,272,2.3,270.6,273.2
2049-11-02,197,135.3,75259.9,0,25.2,272.2,3.3,271.6,275.3
2049-11-03,200.5,130.2,74721.7,0,22.9,273.2,3.5,270.5,276.2
2049-11-04,279.3,50.9,73565.1,5e-04,85.8,277.5,5.8,273.9,276.5
2049-11-05,233.6,82.9,73213.1,9e-06,47.6,270.4,4.3,270.6,269.6
2049-11-06,235,72.9,73343.6,3.2e-05,59.5,267.6,7.2,268.3,265.6
2049-11-07,214.5,131,73897.3,1.4e-05,39.1,265.7,7.6,265.6,267.4
2049-11-08,270.2,50,73446.1,0.000167,88.7,270.6,11.7,270.9,269.4
2049-11-09,226.9,102.2,74501.9,5.8e-05,77.6,265.4,7.3,264.7,265.2
2049-11-10,275.8,40.1,75200.9,0.000295,88,267.5,4.6,262.9,273.2
2049-11-11,315.5,41.1,75427.6,2.7e-05,96.8,275.9,8.6,277.9,274
2049-11-12,282.6,91.8,75208.8,2e-06,90.6,276,8.6,278,274.8
2049-11-13,245.4,80.4,74952.2,2e-06,71.8,272.8,5.8,271.6,273.9
2049-11-14,209.3,117.2,74864,0,19.2,272.5,5,271.6,274.5
2049-11-15,312.5,41,74611.8,0.000102,84.8,277.1,9.4,278.1,275.6
2049-11-16,263.7,75.6,74464.1,2.1e-05,56,271.3,10.5,271.2,273.8
2049-11-17,243.2,76.2,74697.1,0.000125,89.6,268,8.6,269,265.5
2049-11-18,207.5,109.3,75288.2,0,68.8,263.3,2.8,261.4,263.3
2049-11-19,285.3,37.5,75002.5,0.000123,81.5,270.4,10.3,269.9,270.8
2049-11-20,293.8,44.1,75144.3,6e-06,92.4,273.4,6.7,274,271.4
2049-11-21,208.9,116.8,75322.2,0,78.1,271,4,270.6,270.9
2049-11-22,240.3,85,75359.5,3e-06,86.8,273.6,4.8,274.8,273.4
2049-11-23,209.2,88.7,75097.7,2e-06,59.8,274.8,4.6,275.9,273.9
2049-11-24,250.6,79.5,74560.7,5.2e-05,79.9,274.8,5.8,275.9,273.6
2049-11-25,220,93.7,74306.9,4e-06,48.4,275.2,5,276.5,274.8
2049-11-26,277.4,43.8,74030,0.000319,90.4,273.2,3.9,272.8,272.2
2049-11-27,253.3,24.7,73852.7,8.6e-05,89.1,269.1,4.6,269.3,267.1
2049-11-28,237.6,76.1,74393.7,5e-06,82.4,265.6,4.8,264.5,265.1
2049-11-29,272.4,86.5,74881.6,2e-06,91.7,269.3,6.3,270.6,269.7
2049-11-30,294.3,71.5,74932.8,5.2e-05,96.1,273.7,8.8,274.8,272.8
2049-12-01,244.7,72.8,74922.3,2e-05,69,269.7,7.3,270.3,270.9
2049-12-02,275.8,48.8,74973.6,5e-05,91.7,270.5,10.7,271.2,270.1
2049-12-03,211.7,84.7,74873,1e-06,41.5,270.9,9.3,271.8,270.7
2049-12-04,242,77,74696,1e-06,73.2,270.2,7.8,266.7,270.7
2049-12-05,189.8,94.1,74488.7,0,22.9,267.5,6.9,265.9,268.4
2049-12-06,276.4,65,74035.6,0.00011,85.6,270.7,12.9,271.2,270.3
2049-12-07,255.1,81.8,74471.4,0.000154,80.2,267.1,8.7,268.3,271.2
2049-12-08,301.9,28.2,74612.1,6.2e-05,97,275.9,12.8,275.9,275.8
2049-12-09,295.7,34,74717,8e-06,93.5,275.7,9.7,275.2,275.9
2049-12-10,262.6,55.5,74700.6,3.2e-05,71.5,269.7,10.3,269.9,270.7
2049-12-11,206.4,70.5,75178.1,4e-06,63.5,265,5.1,260.8,264.6
2049-12-12,222.4,77.1,75013.7,2.2e-05,20.4,268.7,5.6,265.2,269.8
2049-12-13,211.7,79.6,74934.8,0,79.9,270.6,6.3,270.2,270.2
2049-12-14,233.2,63.4,75128.9,7e-06,80.2,269.7,4.7,262.1,269.7
2049-12-15,215.3,83.3,75312.4,1e-06,34.4,265.7,4.7,261.5,272.2
2049-12-16,282.1,37.5,75507.2,7e-06,96.4,273.2,5,273.9,271.9
2049-12-17,279.6,51.3,75576.5,9e-06,94.6,274.3,4.3,275.8,272.6
2049-12-18,218.3,77.6,75482.4,0,80.3,275.1,4.1,276,274.2
2049-12-19,206.5,79.9,75326.4,0,42.6,274.2,4.3,274.2,274
2049-12-20,211.7,74,75179,7e-06,47.2,274.1,4.6,274.6,273.3
2049-12-21,261.8,46.4,74870.9,3.1e-05,77.4,275.8,6.7,276.4,276.1
2049-12-22,275,40.8,74610.5,0.000101,82.7,274.7,9,273.3,276.3
2049-12-23,264.3,51.1,74574.9,5e-06,59.3,278.8,7.9,274.8,279.3
2049-12-24,270.7,42.9,74015.4,0.000188,76.8,276.6,8.8,271.3,277.2
2049-12-25,222.8,71.9,74828.8,6e-06,22.4,266.4,7.6,266.9,268.2
2049-12-26,265.2,63.5,75554.1,0,87.5,272.3,10.1,273,271.4
2049-12-27,232.8,51,75880.7,0,90.6,271.9,6.9,272.3,271.4
2049-12-28,225.2,82.2,75894,0,28.9,273,9.2,274,272.8
2049-12-29,291.8,30,75650.7,3e-06,96.2,274.7,11.5,276.1,273.4
2049-12-30,288.3,19,74924.1,1.9e-05,95.3,274.1,11.1,272,273.4
2049-12-31,263.5,46.5,74432.8,8e-06,66.2,268.6,9.2,270.6,267
2050-01-01,271.5,46.7,74197.5,9.6e-05,95.1,270.1,9.6,272.4,269.3
2050-01-02,271.4,53.5,75044.5,0,88.6,271.8,8.7,273.1,269.6
2050-01-03,236.2,69.7,75187.5,0,77.3,272.9,6.3,273.1,272.8
2050-01-04,213.1,79.2,74977.7,0,63.6,273,6.6,273.6,273.2
2050-01-05,213.4,68.3,75137.2,1e-06,80.1,268.5,4.9,264.9,269.1
2050-01-06,274.1,39.3,75027.7,4.5e-05,84.2,269.9,9.2,267.7,269.9
2050-01-07,269.3,58,75035.8,3.5e-05,89.3,270.3,10.3,272.2,269.9
2050-01-08,266.1,42.3,74050.5,0.000178,91.7,270.7,12.2,269,270.8
2050-01-09,222.2,82.9,74092.6,4.9e-05,76.8,265.3,11.4,266.6,264.2
2050-01-10,249.8,71.6,74198.3,6.7e-05,86.9,267,7.8,266.8,268
2050-01-11,270.9,50.9,74405.7,8.7e-05,93.2,270.2,12,270.5,269
2050-01-12,236.6,84.7,74522.8,1.9e-05,82.9,268.3,7.1,268.5,269.4
2050-01-13,203.8,91.9,74029.3,0,45.2,270.8,7.9,270.4,271
2050-01-14,243.3,76,73528.2,4.2e-05,74.8,267.7,6.7,267.5,269.2
2050-01-15,204.3,86.8,73915.4,0,58.1,264.7,6.2,264.7,264.1
2050-01-16,226.8,81.8,73807.2,4e-06,36.2,270.1,7.1,269.2,271.7
2050-01-17,245,68.2,73571.8,0.000289,66.8,272.7,7.4,272.2,271.1
2050-01-18,250.4,78.5,73873.1,7.3e-05,85.1,268.6,2.2,269.2,267.3
2050-01-19,226.8,83.6,74070.3,1e-05,65.3,266.8,2.8,267.9,265.9
2050-01-20,230.5,89.7,74014.2,1e-05,80.1,266.6,3.9,266.9,266.5
2050-01-21,249.3,82.8,73617.2,0.000167,76.7,267.7,5.3,268.7,266.6
2050-01-22,246.3,88.4,73489,1.5e-05,77.2,268.9,6.3,270,268.1
2050-01-23,235.9,83.5,73451.5,1.5e-05,82.2,268.3,4.3,269.1,267.8
2050-01-24,250.6,81.8,73864.2,7e-06,88,267.9,2.4,269.4,266.8
2050-01-25,249.1,81.1,74151.1,2.9e-05,90.5,267.6,3.2,268.5,267.1
2050-01-26,238.9,85.6,74067.3,2.1e-05,86.6,268.3,4,269.1,267.7
2050-01-27,192.6,114.9,73570,0,57.9,264,4.5,263.9,264.2
2050-01-28,209.5,92.9,73264.8,1e-06,42.1,261.4,2.2,263.5,260.7
2050-01-29,190.8,106.9,73227.1,0,30.7,259.4,1.7,259.1,257.4
2050-01-30,154.8,121.9,73075.4,0,20.5,253.4,2.3,253.4,252.5
2050-01-31,153.4,123.7,73068.9,0,20,252.7,1.6,252.8,251.4
2050-02-01,169.9,145.9,72665.7,2e-06,32.9,255.2,2.6,257.4,254
2050-02-02,178.1,132.9,73249.2,0,52,257.7,1.4,260.7,255.3
2050-02-03,165.5,146.2,73394.4,0,34.8,255.6,1.7,257.2,254.8
2050-02-04,160.7,153.7,72950.9,0,24.2,258.1,1.7,258.4,258.4
2050-02-05,198.3,130.3,72685.1,6e-06,51.2,260.4,5.4,262.4,259.2
2050-02-06,172.3,137.3,73762.3,0,33.3,260,6,262.2,259.6
2050-02-07,219.6,94.8,73772.5,1.1e-05,33.5,269.3,5.3,266.8,272
2050-02-08,248.7,70.8,73835,4e-06,78.5,273.9,6.4,274.1,272.3
2050-02-09,213.6,113.8,74405,0,76.9,268.9,8.5,261.8,268.8
2050-02-10,207.4,123.5,74593,9.1e-05,37.6,265.1,3.1,261.4,272.9
2050-02-11,231.6,145.5,75121.1,0,87.8,271.8,5.6,271.8,272.2
2050-02-12,287.1,78.9,75445.1,2.2e-05,98.2,274.5,4.5,275.3,272.5
2050-02-13,242.8,145.8,75256.4,1.1e-05,91.2,275.5,3.7,275.1,276.6
2050-02-14,258.4,98.9,74938.7,0,86,271,6.6,270,271.7
2050-02-15,212.2,153.6,75081.5,0,80.8,266.9,2.6,264.3,270
2050-02-16,267.7,92.6,75638.8,1e-06,96.2,274.6,4.9,274.9,273.1
2050-02-17,200.8,170.8,75904.5,0,78.1,274.1,5,273.5,275
2050-02-18,274.8,67.1,75477.5,3e-06,93.5,275.6,6.7,275.9,274.7
2050-02-19,256.1,123,74953.5,7e-05,93.7,272.9,6.3,271.9,271.5
2050-02-20,206.4,153.5,75027.6,0,83.2,267.4,3,265.5,266.1
2050-02-21,220.1,159.5,75294.2,0,49.6,269.8,3.8,268.5,271.8
2050-02-22,229.3,136.3,75274.7,0,91.3,268.7,2.6,267.3,269.8
2050-02-23,244.8,118.5,75050.2,2e-06,83.8,271.1,3.1,272,270.1
2050-02-24,232.2,128.3,74913.7,2e-06,91.4,270,2.1,268.8,270
2050-02-25,221.1,130,75055.6,3e-06,90.4,268.3,2.7,267.3,270.2
2050-02-26,196.2,184.9,75009.7,0,45,269.3,2.5,266.1,274.4
2050-02-27,265.3,94.8,74465.3,0.000139,82.8,274.9,3.7,274.7,273.8
2050-02-28,206.8,166.9,74596.3,0,57.1,273.8,5.6,273.9,274.8
2050-03-01,208.3,178.5,74785.7,3e-06,53.9,276.6,4.3,277.4,276.5
2050-03-02,213.7,199,75018.4,6e-06,43.3,277.6,5.8,277.1,277
2050-03-03,251.7,151.8,75067,7e-06,75.3,276.4,6.1,275.9,276.5
2050-03-04,207.5,195.8,74919.5,0,44.9,277.6,5.9,278.5,277.2
2050-03-05,235.1,140.6,74711,3.9e-05,63.8,275.5,6.6,273.1,275.8
2050-03-06,207.2,213.5,74885.1,3e-06,44.4,272.8,4.9,272.1,275.7
2050-03-07,217.5,182.2,74750.4,9e-06,56.9,274.6,6,273.9,275.9
2050-03-08,245.5,129.6,74108,0.000112,67.1,272.4,7.3,270.1,273.8
2050-03-09,237.8,198.8,74244.9,2.2e-05,41.6,269.3,9.2,270,270.3
2050-03-10,281.3,0,73952,0.000108,90,274.4,8,272.6,274.8
2050-03-11,192.4,217.7,74396.8,0,21.3,270.2,6.7,271.2,272
2050-03-12,240.9,0,73716,0.000241,74.3,271.4,4.3,271.9,270.6
2050-03-13,254.6,0,73036.1,0.000118,85.9,267.5,7,268.9,264.9
2050-03-14,239,169,73329.3,0.00019,87.8,264.2,10.4,265.4,262.5
2050-03-15,221.4,201.6,73882.8,7e-05,83.1,261.9,8.9,264.7,259.9
2050-03-16,189.8,229.8,74446.5,1e-06,54.6,260.7,6.2,260.5,260.3
2050-03-17,204.9,219.6,74833.6,0,44.1,267.3,5.6,261.2,272.5
2050-03-18,194,246.5,74832.8,0,43.6,275.1,4,275,275
2050-03-19,240.4,184.9,74550.9,0.000106,70.5,276.1,2.4,277.5,275.4
2050-03-20,197.3,247,74783.6,0,39.8,275.8,4.9,275.1,276.4
2050-03-21,211.9,230.7,74717.4,2e-06,63.7,277.3,2.7,277.8,277.4
2050-03-22,223.4,184.4,74555.2,4.9e-05,64,273.8,6.3,270.1,275.5
2050-03-23,219.2,174.9,74468.5,2.2e-05,76.1,270.6,6.1,269.8,274
2050-03-24,255.3,185.3,74242.6,1e-06,65.5,271.1,7.1,272.5,271.2
2050-03-25,254.4,158.5,73858.6,5.6e-05,89.9,269.8,8,271,267
2050-03-26,195.3,258.7,74131.6,0,27.2,269.1,4.1,266.5,272.9
2050-03-27,255.2,157.3,73459.6,0.00026,79.6,274.8,4.9,274.4,275.5
2050-03-28,217.8,208,73149.1,4.2e-05,70.6,274.4,5.2,273.2,275.7
2050-03-29,270.5,0,72744,0.000349,87.1,272.1,7.1,269.4,273.1
2050-03-30,198.4,270.5,73948.6,2e-06,18.1,265.9,8.3,267.2,267.7
2050-03-31,251.1,151.4,74037,2e-06,77.4,275.4,6.5,274.2,276.4
2050-04-01,236.5,280.8,74342.9,5e-06,76.9,280.6,7.9,279.8,278.9
2050-04-02,243.4,184.4,74823.7,1e-06,75.8,274,7,270.3,273.5
2050-04-03,191.7,301.8,75024.5,0,26.5,272.1,3.6,269.1,277.8
2050-04-04,282.1,112.3,74734.4,2.9e-05,89.9,275.7,9.9,273.4,275
2050-04-05,262.6,244.6,74554.9,1.7e-05,73.2,271.2,7.3,272,271.7
2050-04-06,258.3,196.7,74240.1,5e-06,65.1,269.3,7.4,271.1,266.3
2050-04-07,227.3,262.4,74005.5,3.7e-05,63.9,270,5.1,270.4,271
2050-04-08,238.1,265.2,73449.1,4.8e-05,43.9,267.8,6.8,270,265.7
2050-04-09,250.6,178.2,72972.1,8.5e-05,77.7,265.8,10.2,268.1,264.8
2050-04-10,240.3,251.9,73671.8,4.8e-05,76.9,264.8,9.5,267.5,262.9
2050-04-11,193.5,295.5,74004.3,0,44.9,261.7,6.8,259.8,261.2
2050-04-12,173,321.3,73779.6,0,52.4,258.7,3.7,0,266.6
2050-04-13,203.1,289.9,73458,1e-06,53.6,271.3,2.1,271.9,270.5
2050-04-14,209.3,305.2,73399.8,2.1e-05,28.9,271.2,4.6,271,272.4
2050-04-15,272.4,228.8,73472.3,5.9e-05,84.4,273.1,3.5,274.9,273
2050-04-16,285.4,169.6,73930.6,0.000188,93.7,273.6,3.2,274,272.3
2050-04-17,252.5,238.3,73929.1,4.3e-05,87.3,274,3.8,273.8,274.7
2050-04-18,213.6,282.2,73537.1,8e-06,54,276.5,1.4,276.5,275.8
2050-04-19,280.4,164.9,73188.6,0.000248,86.4,275.7,2.7,277.5,275.6
2050-04-20,273.3,125.4,73104.1,6.3e-05,90.2,272.3,4,273.5,273.9
2050-04-21,256.3,260,73233.8,2.4e-05,74,274.8,2.2,272.5,276.9
2050-04-22,231,233.7,72713.6,2.7e-05,53.3,276.8,2.7,277.1,276.1
2050-04-23,229.2,280.9,72811.3,2.6e-05,57.6,274.8,7.3,273.5,275.4
2050-04-24,223.7,222.5,73230.8,1.4e-05,57.3,272.8,5.4,272.2,275
2050-04-25,236.6,258.6,73429.2,6.4e-05,72.4,274.3,2.2,273.4,276.9
2050-04-26,271.5,116.9,73484.7,0.000319,95,272.4,5,272,270.6
2050-04-27,223.1,293.3,74028.8,3.4e-05,68.3,275,7.2,271.6,277.7
2050-04-28,262.1,207,74304.6,2.4e-05,83.4,279.9,5.2,277.3,279.4
2050-04-29,266.3,277.6,74227.8,5.9e-05,61,281.8,8.7,279.3,280.8
2050-04-30,267.9,223.8,74335.2,5.5e-05,66.6,271.1,6.9,270,272.3
2050-05-01,234.5,319.2,74813.4,2e-06,37.5,268.1,2.7,269.4,268.8
2050-05-02,220.6,315.2,75028.9,0,32.8,268.3,1.1,269.8,268.9
2050-05-03,186.4,338,75248,0,29.6,269.1,3.4,269,272.1
2050-05-04,209.7,318.6,75370.8,0,39.8,271.8,0.7,271.5,274.5
2050-05-05,220,314.4,75236.8,0,43.9,273.1,1.3,272.1,275.2
2050-05-06,240.2,321.1,75265.4,0,57.9,275.1,4.3,272.1,276.5
2050-05-07,252,276.2,75362.5,0,70.1,276.6,5.5,275.4,276.8
2050-05-08,207,351,75378.5,0,34.4,277.2,3.7,275,279.1
2050-05-09,247.4,298.3,75359.8,4e-06,54.1,277.3,1.2,275.5,278.3
2050-05-10,272.3,180,75205.4,6.2e-05,86.6,276.5,2.3,274.9,277.9
2050-05-11,256.7,314.5,74909.7,1.8e-05,79.4,276.4,2.2,274.1,276.8
2050-05-12,179.1,358.3,74922.7,0,29.8,273.5,3.6,271.7,275.5
2050-05-13,187.6,352,74942.7,0,34.7,273.6,1.3,271,276.6
2050-05-14,216.3,335.8,74755.7,2e-06,55.4,273.9,4,271.8,276.1
2050-05-15,256.7,266.3,74666.1,8e-06,68.6,271.9,5.6,271.3,272.4
2050-05-16,241.5,299.1,74769.7,1.9e-05,41.9,268.1,2.8,269.7,267.7
2050-05-17,242.6,308,74709.5,4.4e-05,71.8,267,4,268.9,265.5
2050-05-18,229.9,331.2,75015,1e-06,60.3,267.2,1.8,264.6,269.9
2050-05-19,291.5,177,75198.6,2.1e-05,90.6,272.7,9.9,274,272
2050-05-20,305.1,152.3,74886.5,0.000112,99,276.6,13,278.5,275.5
2050-05-21,301.3,130.3,74580.1,4e-05,93,276.6,7.3,279.1,274.9
2050-05-22,299.4,192.1,74503.5,5e-05,89.6,277.5,4.8,278.5,276.7
2050-05-23,296.1,274.9,74682.8,3.8e-05,86.4,279.1,4.2,276.8,278.4
2050-05-24,297.9,247.6,74841.6,5.5e-05,87.8,278.2,3.3,276.2,278
2050-05-25,258.4,298.9,75161,0,64.1,278.5,2.6,275.4,278.1
2050-05-26,243.8,306.5,75297.8,0,63.3,276.5,1.8,273.3,277.4
2050-05-27,219.2,355.4,75297.2,0,34.7,275.2,1.7,274.5,275.8
2050-05-28,282.4,201.9,75186.8,1.7e-05,76.2,274.6,1.4,274.2,274.8
2050-05-29,287.3,208.4,74641.7,2.6e-05,76.3,274.5,4,274.7,272.6
2050-05-30,253.1,230.4,74302.7,5.5e-05,85.5,271.1,1.3,273.4,270.6
2050-05-31,262.3,309.7,74479,3e-06,59.6,272.4,1.3,272.7,273.7
2050-06-01,274.2,294.3,74614.2,5e-06,72.6,272,1.3,272.8,272.5
2050-06-02,259.6,313.4,74632.7,1.2e-05,73.5,274.6,1.8,272.7,274.8
2050-06-03,277.2,301.4,74513.7,1.8e-05,68.5,277,1.3,278.4,275.9
2050-06-04,260.5,311.3,74541.9,5.3e-05,60.7,278.4,2.4,278.1,276.8
2050-06-05,261.1,300.2,74576,7e-06,57.3,278.3,3.8,279.1,276.8
2050-06-06,244.1,333.9,74204,2e-05,45.4,278.8,2.5,277,278.3
2050-06-07,288,261.9,73892.1,0.000392,94.3,273.8,4.9,276.3,271.9
2050-06-08,274.6,192,74095.7,8.4e-05,88.3,271.2,10.6,274.4,270.5
2050-06-09,254.3,337.5,74250.2,6.6e-05,63.3,275,8.9,272.7,273.9
2050-06-10,258.7,264.8,74701.1,3.9e-05,73.4,270.8,5.6,270.3,272
2050-06-11,259.3,305.3,74868.6,4e-06,56.1,272.1,4.2,273.3,274.2
2050-06-12,273.7,255.7,74367.9,0.000287,64.2,277,3.2,277.1,275.3
2050-06-13,298.3,191.6,74271.1,0.000192,81.5,277,4.5,277.9,274.1
2050-06-14,301.7,67.7,74664.3,0.000176,95.8,274.9,3.2,279.8,272
2050-06-15,290.3,204.7,75065.6,6e-06,79.8,275.8,2.9,279,273.6
2050-06-16,290.2,243.5,74735.2,0.000117,91,276.2,3.1,277.4,275.5
2050-06-17,297.8,149.2,74544.1,0.000508,94.1,274.7,5.1,278.7,271.9
2050-06-18,284.9,223.2,74539.1,0.000106,77.8,272.1,4.1,276.6,271.3
2050-06-19,270.4,303.1,74487,0,62.3,274.1,2.5,275.7,274
2050-06-20,292.7,214,74112.8,0.000325,89.5,275.1,3.6,276.8,274
2050-06-21,293.2,274.8,73865.7,0.000189,84,277.2,3,279.2,275.5
2050-06-22,293.1,260.1,73685.7,0.000186,74.8,280.1,3.7,282.7,277.6
2050-06-23,269.6,292.1,73763.6,2.9e-05,52.4,279.4,4.8,282.1,277.2
2050-06-24,276.5,189.3,73910.6,8.1e-05,67,277.7,3.6,279.9,275.5
2050-06-25,295.8,60.5,74134.1,0.00016,89.1,276.1,6.5,280,273.1
2050-06-26,283.2,207.4,74681.3,4.7e-05,80.7,274.5,5.7,276.6,273.1
2050-06-27,263.9,293.7,75272.3,5.2e-05,66.1,278.1,2.1,274.8,278.4
2050-06-28,270.9,319,75404.4,5.4e-05,53.6,282.4,1.2,284.2,280.1
2050-06-29,305.6,228.8,74809.4,0.000188,78,281.4,3.8,282.2,277.4
2050-06-30,280.8,205.2,74505.6,6.7e-05,85.4,277.3,2.9,279.1,276.4
2050-07-01,259.1,319.1,74549.8,6e-06,54.6,280.8,1.6,280.1,280.5
2050-07-02,259.1,293.5,74351.1,1.6e-05,54.9,282,2.8,283.2,280.4
2050-07-03,261.6,338.8,74705.8,5e-06,46.2,281.3,3.1,281.8,280.4
2050-07-04,301.1,250.1,75139.2,7.4e-05,78.6,280.2,6.5,281.9,279.1
2050-07-05,309.7,252,75613.6,7e-06,76.6,281,5.4,282.8,278.8
2050-07-06,283.2,143.6,75563.4,0.000105,74.3,281.6,2.5,282.8,281.6
2050-07-07,259.1,289.2,75502.9,1e-05,60.7,282.9,4.3,284.1,282.5
2050-07-08,265.2,298,75435,9e-06,50.4,283.6,5,281.7,283.2
2050-07-09,287.3,291,75221.2,6.3e-05,74.3,282.7,3.1,279.8,282.7
2050-07-10,314.1,189.4,74859.2,0.000138,81.6,282.5,7,284.4,280.9
2050-07-11,291.3,295.4,75075.2,0,58.2,281.2,5.7,280.4,279.7
2050-07-12,266.8,319.9,75328.9,2.5e-05,69.4,281.1,2.8,278.1,281.2
2050-07-13,292.5,242.8,75266.6,9.2e-05,80.7,281.2,5.4,281.7,280.5
2050-07-14,284.3,258.2,75405.8,2e-06,70.6,280.3,3.3,278.9,278.7
2050-07-15,282.7,275.3,75330.3,0.00011,81.1,280.7,1.6,278.6,280.8
2050-07-16,271.6,320.5,75327.4,3e-06,55.9,284.2,5.1,283.1,283.3
2050-07-17,297.9,271.4,75379.8,0.000146,59.5,286.9,5.9,287.3,284.7
2050-07-18,310.6,295.8,75434,0.000136,74,286.6,6.3,287,283.8
2050-07-19,340,258.7,75402.6,6.4e-05,80.5,284.1,8,286.9,281.6
2050-07-20,326.9,238,75410.3,0.000252,84.3,283.8,6.1,286.5,282
2050-07-21,287.7,300.4,75483.2,4.4e-05,77.7,284.3,5.1,284.8,283.4
2050-07-22,293.4,293,75414.5,0.000151,50.3,288.5,3.5,286.9,285.8
2050-07-23,292.6,284.9,75494.3,4e-06,74.4,284.7,3.6,285.3,283.1
2050-07-24,266.9,339.7,75578.9,9e-06,51,288.4,2.5,286.7,287.7
2050-07-25,285.3,279.9,75572.5,4.8e-05,54.7,288.7,3.2,285,288
2050-07-26,283,284.7,75490.4,2.1e-05,66.9,286.3,2.4,283.2,287.6
2050-07-27,287.7,298,75439.5,2.9e-05,68.8,288.2,2.9,286,287.8
2050-07-28,299.5,302.2,75200.9,0.000181,55.4,288.8,2.7,286.8,286.8
2050-07-29,306.4,229.3,74918.5,4.1e-05,79.1,284.3,1.1,285.4,282.6
2050-07-30,320,193.9,74786.9,6.3e-05,82.9,282.4,2.7,284.8,280.7
2050-07-31,313.4,219.5,74918.5,5e-05,85.3,280.9,2,283.8,278.4
2050-08-01,266.4,301.9,75130.5,0,63.3,282.6,1.2,282.4,282.1
2050-08-02,266,267.7,74934.3,9e-06,62.9,283.1,2.1,282.2,283.3
2050-08-03,276.7,225.5,74492.8,2e-05,76.7,281.3,2.5,280.4,281.4
2050-08-04,304.6,232.4,74448.7,9e-06,72.4,281.2,2.5,283.4,279.5
2050-08-05,296.8,235.2,74679.9,4e-05,82.9,279.8,2.9,280.8,279.1
2050-08-06,310.8,169.4,74694.5,0.000112,89.9,279.5,5.2,282.3,277.6
2050-08-07,286.1,253.1,74900.8,3e-06,68.8,279.7,4,279.8,279.4
2050-08-08,265.6,303.1,75187.5,0,54.9,283.3,6.1,279.8,283.6
2050-08-09,277.5,264.8,75510.9,1.5e-05,58.4,285.4,5.3,283.3,284.4
2050-08-10,302.4,223.5,75433.2,9.1e-05,87.3,281.3,5.6,281.8,280.5
2050-08-11,302.6,172.2,75293.6,3e-06,72.5,279,9.3,281.1,278.2
2050-08-12,256.8,312.3,75339.4,0,61.2,281.5,5.9,278.2,282.6
2050-08-13,298.2,202.8,75273,6.4e-05,79.1,283.6,5.2,283.6,281.9
2050-08-14,298.4,215.7,75258.4,4.1e-05,74.8,281.9,4.7,282.4,280.7
2050-08-15,262.5,266.3,75398.8,1e-06,56.5,277.6,5.2,278.9,277
2050-08-16,254.7,297.2,75502.6,1e-06,59.5,278,4.8,276.6,279.1
2050-08-17,229.7,304.9,75475,0,48.9,279.2,3.6,274.2,282.7
2050-08-18,245.7,302.1,75505.5,0,54.7,280.6,1.6,274.3,283.8
2050-08-19,277.9,265.4,75555.3,6.7e-05,54.3,285.6,3.7,286.1,285.2
2050-08-20,298.6,141.2,75523.2,9.9e-05,78.7,284.3,4.7,283.9,282.3
2050-08-21,275.3,270.9,75570.8,4e-06,44.3,285.2,5.1,284.3,284.4
2050-08-22,284,264.6,75566.1,3.2e-05,48.9,285.4,6.1,283.6,284.1
2050-08-23,287.5,226,75609.1,4.2e-05,74.9,283.9,2.9,282.3,284.2
