"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2047-02-11,223.6,103.4,74284.4,4e-06,34.5,267,4.7,263.3,268
2047-02-12,266.1,72.5,74299.7,6.5e-05,85.4,274.2,4,273.8,272.9
2047-02-13,234.3,94.6,74610.2,1.3e-05,91.8,271.2,2.7,264.4,270.4
2047-02-14,190.1,162.4,74943.3,0,66.3,265,2.1,261.6,273
2047-02-15,217.4,130,74734.2,1e-05,78.2,276,3.1,275.7,275.8
2047-02-16,216.5,136.8,74730.1,4e-06,84.9,271.3,5.9,264.9,273.4
2047-02-17,234.6,94.7,74552.6,4.7e-05,83.6,269.6,4.7,264.9,274.9
2047-02-18,246.2,99.2,74101.2,0.000183,89.5,269.4,14.9,268.8,268.9
2047-02-19,207.9,155.4,74796.5,0,70.5,265.8,8.4,267.7,265.1
2047-02-20,194.5,178.1,74799.2,0,78.2,268,5.9,267.6,269.4
2047-02-21,257.5,118.3,74810.3,5e-06,79.9,273.4,8.4,273.3,272.4
2047-02-22,202.9,175.5,75021.6,0,82.8,273,8,269.2,273.1
2047-02-23,183.3,170.1,74828.2,0,41.2,269.9,4.7,267.5,276.3
2047-02-24,240.4,115.2,74426.2,3.7e-05,67.4,276.3,5.1,275,275.9
2047-02-25,196.7,179.9,74222.9,0,43.9,274.3,4,273,276.1
2047-02-26,254.9,105.2,73668.3,0.000138,81.6,276.6,5.9,275.6,276.1
2047-02-27,234.8,117.7,73314.9,5.1e-05,78.8,274.8,4.7,274.3,276.5
2047-02-28,218.8,142,72999.5,0.000159,68.5,274.3,4.8,274.1,275
2047-03-01,210.8,168.7,73151.7,2.3e-05,65.5,268,9.7,268.6,266.4
2047-03-02,193.6,213.7,73903.6,6e-06,31.8,264.4,6,267.1,262.8
2047-03-03,196.4,184.4,73719.4,4e-06,42.3,263.2,6.4,261.2,262.9
2047-03-04,187.8,212.9,74016,0,0,264.2,4,262.1,266.4
2047-03-05,187.9,216.9,74093.5,0,44.6,270.7,2.9,270.5,273.6
2047-03-06,220.9,190.2,73256,4.3e-05,63.9,276.8,2,274.7,276.5
2047-03-07,190.9,205,73685.8,2.6e-05,43.8,268.2,6.5,268,268.7
2047-03-08,222.2,179.9,74350.5,1.7e-05,48.6,272.8,4.7,268.7,275.5
2047-03-09,235.1,165.8,74382.1,7.1e-05,69.6,277.9,4.6,278.9,277.4
2047-03-10,259.1,165.5,74429.6,0.000151,79,276.6,6.7,273,276.9
2047-03-11,209.9,192.9,75057.1,0,56.5,270,5.3,269.1,270.6
2047-03-12,250.1,160.5,75289.1,0,68.2,272.1,6.3,270.7,274.3
2047-03-13,268.4,163.7,74885.4,1e-06,82,274.8,8.8,274,275.4
2047-03-14,298.9,0,74349.1,0.000136,98.1,276.1,10.2,276.9,275
2047-03-15,288.2,143.2,74546.9,3e-06,90.9,274.4,8.6,275.4,273.1
2047-03-16,250.4,145.4,74560.8,0,89.5,276.2,7.5,275.8,277.3
2047-03-17,195.6,247.8,74584,0,28.6,278.4,6,276.7,280
2047-03-18,212.4,226.9,74310.6,4e-06,39.8,278.9,4.6,279,279.3
2047-03-19,230.1,235.5,74085.6,5.6e-05,54.5,277.3,5.2,275,278.7
2047-03-20,249.3,163,73630.9,0.000142,84.6,274.3,5.1,272.9,275.1
2047-03-21,230,177.5,73418.1,1.6e-05,64.2,268.9,6.3,269.6,267
2047-03-22,214.5,199.4,72565.1,6e-05,45.9,266.3,6.1,268,264.7
2047-03-23,244.4,178.9,73117.4,8.6e-05,83.1,265.9,3.6,268.9,262.9
2047-03-24,234.8,222.5,74283,0,63.7,266.5,3.2,268.2,265.4
2047-03-25,271.3,160.4,74576.7,4e-06,92.9,272.6,6.2,272.4,272.8
2047-03-26,252.5,183.3,74253.3,5.5e-05,72.1,269.6,8,269.8,270
2047-03-27,246.9,190.1,74318.6,1.4e-05,69.9,268.4,7.4,268.7,267.8
2047-03-28,281.7,110,73904.1,5.4e-05,94.8,273.1,10.6,274.1,271.6
2047-03-29,251.7,197.1,73818.3,1.3e-05,48,270.9,12.1,270.9,269.8
2047-03-30,237.2,208.4,73812.9,9e-06,45.9,267.4,10.9,269.4,265.3
2047-03-31,217.8,228.2,73602.1,5e-06,32.2,265.1,9.3,265.8,263.1
2047-04-01,209.2,280.3,73226.5,7.6e-05,60.7,262.5,6.9,265,261.3
2047-04-02,212.7,258.3,74161.9,8e-06,49.9,262.4,7,262.5,261.4
2047-04-03,221.1,174.5,74395.2,9e-06,79.8,264.7,7,262.2,270.5
2047-04-04,290,116.4,74166.2,0.00017,92.2,274.9,10.6,277.5,272.8
2047-04-05,257.8,180.5,74602,1e-05,86.9,274.7,8.5,273.1,273.9
2047-04-06,259.8,238.7,74401.7,0.000116,82.9,277.5,5.3,276.3,277.6
2047-04-07,257.4,237.8,74250.2,5.4e-05,82.7,272.7,4.3,272.3,272.8
2047-04-08,234,271.9,74755.5,1.6e-05,52.5,268.3,1.6,270.3,266.1
2047-04-09,251.9,239.6,75429.3,1e-06,76.4,269.9,2.7,270.9,269.8
2047-04-10,197.7,298.2,75658.3,0,75.6,270.1,2.5,269.8,273.1
2047-04-11,219.3,283.1,75230.2,9e-06,42.2,274,3.2,272.2,275.9
2047-04-12,233.3,272.7,74699.6,7e-06,64.8,277.9,1.8,278,277.2
2047-04-13,281.3,142.3,74655.8,0.000144,92.1,274,3.6,274.2,274.7
2047-04-14,255.4,261.6,74389.1,4.1e-05,85.8,275.1,2.4,272.8,276.7
2047-04-15,235.5,255.2,74158.6,1.6e-05,78.2,274.1,4.3,272.4,275
2047-04-16,249.4,187.3,74009.3,6e-05,91.5,271.8,3.6,271.9,273.6
2047-04-17,264.4,212,73810.6,4.9e-05,93.9,272,2.9,271.3,273.9
2047-04-18,275.6,184.4,73744.1,0.000102,94.2,272.8,2.6,273.5,274.1
2047-04-19,260,200.5,73838.8,4.4e-05,82.1,273.8,2.9,274.6,274.5
2047-04-20,247,258.7,73693.2,2.4e-05,76.2,275.8,7.6,274.7,277
2047-04-21,263.5,201.6,73980,3e-06,76.4,272.5,6.4,271.5,271.7
2047-04-22,217.8,287,74175.7,3e-06,26.8,266.9,3.6,268.7,264.9
2047-04-23,226.8,281,74218.9,2.5e-05,32.9,264.3,2.9,267,262.5
2047-04-24,228.6,282.2,74271.9,2e-05,35.7,263.4,3.6,266.5,262.1
2047-04-25,235.9,283,74352.5,1.7e-05,49.6,263.8,2.6,266.7,262.3
2047-04-26,255,240.8,74551,4.1e-05,81.7,266.3,2.7,269.1,265
2047-04-27,230.6,278,74272.1,2.1e-05,76.9,266.2,3.3,267.6,264.6
2047-04-28,209.9,284.9,74167.8,4e-06,52.5,264,2.5,264.9,263.6
2047-04-29,177.5,335.9,74193.6,0,47.5,263.1,2.5,262.9,265.9
2047-04-30,183.3,337.6,74152.3,0,25.7,270.2,1.2,267.8,273.8
2047-05-01,257.6,233.3,73639,6.5e-05,59.5,272.3,5.5,272.3,272.1
2047-05-02,291.2,157.3,73348.8,0.000472,96.2,272.4,2.1,274,271.5
2047-05-03,289.8,160.2,73830.6,0.000164,91.3,272,5,272.6,270.4
2047-05-04,268.8,255.2,74308.8,2.6e-05,75.2,268.4,7.3,271,267
2047-05-05,267.5,248.4,74599.2,1.7e-05,75.2,268,7.8,270.1,266.4
2047-05-06,263.8,272.7,74610.6,1.8e-05,82.3,269.9,1.7,269.6,270.9
2047-05-07,269.5,240.6,74505.8,1.5e-05,86,270.5,2.7,270.9,270.1
2047-05-08,222.4,320.3,74774.8,0,39.8,269.3,2.6,269.1,269.7
2047-05-09,216,316.4,75000.3,2e-06,58.7,270.4,3.4,268.4,273.8
2047-05-10,262.1,224,74881.4,4.9e-05,81.8,275.5,5.4,275.3,274
2047-05-11,248.3,289.7,74757.8,3.7e-05,77.7,277.9,5.5,279.2,276.8
2047-05-12,279.6,206.9,74320.9,0.000106,82.1,277.1,5.4,278.4,276.5
2047-05-13,282.6,246.8,74100.5,7e-06,68.1,274.6,7.8,275,273.3
2047-05-14,276,282.2,73979.6,1e-05,59.4,276,9.8,274.8,276.1
2047-05-15,261.7,256.7,74603,3.7e-05,86.5,273.3,12.3,273.9,273.1
2047-05-16,252.5,288.3,75377.4,0,72.4,277.2,6.8,273.8,279
2047-05-17,301.4,289.6,75598,0,64.6,280.2,8.7,279.3,279.6
2047-05-18,316.7,225.3,75510.7,1.7e-05,91.7,279.4,10.2,280.3,277.8
2047-05-19,280.5,307.9,75568.5,0,71.6,278.8,4.2,277.9,277.9
2047-05-20,259,349.8,75497,0,67.4,280.1,5.7,275.4,280.3
2047-05-21,304,254.7,75163.6,1e-05,78.7,279.9,10.7,277.1,279
2047-05-22,262.2,313.7,74589.1,0,37,272.7,9.9,272.8,273
2047-05-23,232.9,324.5,74322.3,0,36.4,270,9.7,270.7,271.4
2047-05-24,273.6,272.5,74257.2,1e-05,64.1,276.6,7.1,272.7,278.9
2047-05-25,248.3,309.6,74483,4.8e-05,65.2,279.4,5.3,276.7,280.2
2047-05-26,257.2,339.1,74644.8,2.9e-05,47,281.4,4,281.6,281
2047-05-27,276.8,337.8,74934.2,2.6e-05,39.3,282.6,5.2,283.9,281.4
2047-05-28,281.6,308.3,75334.8,7e-06,36.2,282.4,3.2,282.6,281.4
2047-05-29,289.3,267.1,75652.5,2.8e-05,75.6,280.6,3.4,278.5,280.2
2047-05-30,257.7,331.5,75838.1,1e-06,70,280.5,2.5,277.3,280.9
2047-05-31,304.7,182.7,75608.6,3.5e-05,86.9,280.3,1.6,278.4,280
2047-06-01,294.5,202,75818.4,6e-06,83.2,277.9,3.1,277.3,275.1
2047-06-02,230.2,351.2,75820.6,0,51.3,272,5.9,274,272
2047-06-03,263.4,314.9,75895.8,4e-06,65.1,273,3.1,275.3,272.8
2047-06-04,248.5,343.1,75639.2,0,62.1,276.2,3.9,275.3,276.1
2047-06-05,218.7,367.9,75336.5,0,52.6,278.8,6.7,276.5,279
2047-06-06,264.3,324.3,75395,2.8e-05,64,280.4,5.5,277.1,280.3
2047-06-07,300.8,168.6,75693,8.3e-05,85.5,281.9,6.2,284.1,279.6
2047-06-08,289.4,252.2,75941,2.4e-05,79.6,283,5.8,284.1,281.2
2047-06-09,259.1,322.2,75546.6,0,56.8,281.5,5.3,276.5,279
2047-06-10,254,307.2,74807.6,7e-06,67,274.7,4,272.8,275.7
2047-06-11,301.2,142.8,74744.8,0.000166,91.7,278.6,3.1,280,276.2
2047-06-12,299.7,180,75110.4,0.000187,74.9,282.1,4.6,284.5,279.1
2047-06-13,253.4,358.4,75265.7,1.1e-05,41.9,284.9,4.6,285.2,282.8
2047-06-14,266.4,295.2,75429,4.8e-05,60.2,284.4,1.9,286.3,282.7
2047-06-15,277.8,242.5,75299.2,9.5e-05,66.9,283.5,3.4,285.2,283
2047-06-16,279,272.7,75113.4,4.6e-05,58.6,284.7,4.2,284.3,284.3
2047-06-17,267.1,330.9,75188,4.1e-05,42.1,287.3,3,285.4,286.3
2047-06-18,278.8,309.3,75192.8,3.3e-05,42.3,287.9,1.8,287.9,286.5
2047-06-19,272.8,257.7,75249.9,9e-06,64.1,283.8,4.6,281.4,282
2047-06-20,265,252.8,75268.9,1.1e-05,76.4,282.2,2.7,279.4,283.5
2047-06-21,261.4,361.6,74882.6,5e-06,31.7,287.8,1.2,284.4,286.5
2047-06-22,252.5,363.2,74842.1,1e-06,36.4,287.2,3,283.4,284.7
2047-06-23,244.2,396.3,75426.9,0,41.3,286.3,1.6,281.2,285.4
2047-06-24,290.5,330.5,75833.7,0,32.8,287.3,3,283.5,286.4
2047-06-25,313,118.5,75820.1,0.000161,81.4,283.9,2.2,286.5,282.2
2047-06-26,296.3,318.9,75821.4,1e-06,64.2,286.3,2,284,283.4
2047-06-27,282.4,314.1,75763.4,2.4e-05,58.4,285,3.5,283.4,283.8
2047-06-28,270.7,294.2,75814.3,1.8e-05,68.7,284.2,1.3,282.3,283.1
2047-06-29,258.4,370.7,75801.6,1e-06,36.2,288.5,4.1,284.1,288.2
2047-06-30,296.9,258.5,75589.2,0.000168,52,288.5,5.7,288.4,287
2047-07-01,270.7,362.9,75227.4,1e-06,47,286.3,4.7,282.1,285.3
2047-07-02,288.1,309.4,74952.5,3.6e-05,55.8,284.5,7.1,284.8,283
2047-07-03,227.1,365.7,75179.9,0,41.6,281.6,6.4,281.3,280.8
2047-07-04,225.6,367,75438.4,0,47.5,280.4,2.9,276.3,281.6
2047-07-05,281.6,324.4,75061.1,2.3e-05,33.4,283.2,4.1,281.2,283.5
2047-07-06,288.7,261.5,74620.4,0.00018,66.6,282,5,282.3,281.2
2047-07-07,290.1,192.4,74608.8,3.7e-05,81.4,275.9,8.7,278,273.9
2047-07-08,262.7,300.6,74658.7,1.4e-05,63.5,273.4,6,276.9,274.3
2047-07-09,274.7,307.9,74917.3,0,50.5,278.6,5.4,279.6,279.1
2047-07-10,299.6,204.6,74808.6,0.00026,78.5,279.4,3.1,280.5,278.3
2047-07-11,290.4,259.5,74843,6.3e-05,81.5,278.7,4.5,281,276.7
2047-07-12,252.3,285.6,75167.6,1e-06,57.2,275.4,4.3,275.1,276
2047-07-13,291.4,249.1,74948.3,0.000198,81.6,278.5,5.3,276.2,278.9
2047-07-14,289.9,274.1,74903.2,7e-06,66.3,280.9,6.6,281.6,280.5
2047-07-15,270.9,301.2,74781,6e-06,56,278.9,5.3,278.7,278.4
2047-07-16,288.7,290.2,74811.1,3.6e-05,81.8,276,4,280.6,274.7
2047-07-17,291.7,234,74942.4,5e-06,79.3,276.5,7.1,278.4,274.9
2047-07-18,307.7,183.1,74917.8,5e-06,79.3,279.5,7.7,282,277.3
2047-07-19,308.4,250.6,75048.4,3.5e-05,84.9,279.8,5.8,282.6,277.2
2047-07-20,286.9,262.5,75418.3,1e-06,66.5,280.1,3.1,278.6,278.7
2047-07-21,249,336.5,75520.7,0,51.3,280.9,4.1,276.6,281.8
2047-07-22,287.8,325.4,75615.3,0,54.9,282.8,3,281.6,282.5
2047-07-23,309.8,298.1,75647.8,2e-06,53.4,284.9,1,283.6,283.6
2047-07-24,314.7,252.2,75488,0.000106,60.9,284.8,4.2,287.2,282.6
2047-07-25,342.1,43.3,75048.1,0.000545,92.8,283.3,5.1,287.5,280.3
2047-07-26,330.3,160.3,75109.1,0.000125,90.8,282.1,3.6,283.9,278.7
2047-07-27,273.9,287.9,75431.4,1e-06,64.4,280.4,2.9,280.9,278.9
2047-07-28,235.4,331.8,75444.3,1e-06,57.2,279.1,2.5,277.6,280
2047-07-29,258.1,314.7,75323.3,0,64.1,278.2,1.2,275.2,278.6
2047-07-30,271.8,285.8,75065.9,0,64.7,279.8,2.9,277,278.7
2047-07-31,244.1,355.2,75060.4,0,46.7,281.1,3,276.3,282
2047-08-01,311,257.9,74992.6,0.00017,54.3,283.8,2.9,283.2,283.5
2047-08-02,323.5,56.8,74639.2,0.000313,89.2,281.2,2.2,284.3,278.9
2047-08-03,330.3,160.8,74778.3,0.00103,99.1,280.5,4.6,284.7,277.5
2047-08-04,334,168.2,75115.1,0.000303,95.4,281.5,5.3,285.5,279.1
2047-08-05,299.1,266.9,75289.4,0.000115,83.5,284.2,4.7,283.8,283
2047-08-06,292.8,239.1,75454.4,0.000122,84.7,283.2,2.7,281.7,283.2
2047-08-07,339.5,38.7,75497.6,0.000316,97.4,282.8,2.4,286,280
2047-08-08,309.4,108.7,75564.2,0.000127,90.6,283.3,2.7,283.4,282.5
2047-08-09,287.7,267.3,75743.6,3.8e-05,71.9,284.5,2.9,283.8,283.6
2047-08-10,285.6,220.3,75805.5,4.4e-05,85,283.3,1.8,282.6,283.5
2047-08-11,284.2,144,75713.7,4.8e-05,83.6,282.1,1.2,282,283.5
2047-08-12,265.5,276.7,75661.6,1.3e-05,65.5,284.6,3,283.2,284.8
2047-08-13,270.3,284.1,75613,1.8e-05,57.1,285.5,1.9,284.4,285.7
2047-08-14,271.6,301.3,75643,1e-06,50.8,285.7,2.2,284.4,285.5
2047-08-15,277.8,252.8,75689.9,1.8e-05,58.1,284.7,2,283.3,285.2
2047-08-16,282.6,242.6,75741.1,1.9e-05,78.4,284,1.9,282.4,285.5
2047-08-17,277.6,257.3,75784.3,3.2e-05,65.3,284.4,1.9,282,285.8
2047-08-18,278.8,258.2,75830.9,1.2e-05,63.1,284.5,2.5,281.8,285.6
2047-08-19,283,263.4,75866.7,2.1e-05,71,284.9,2.3,282.9,286
2047-08-20,286.4,264.8,75997.8,1.4e-05,68,285.8,2.3,285,286.2
2047-08-21,283.5,287.6,76045.2,0,46.7,286.3,2.7,286,286.3
2047-08-22,280.1,290.3,75841.8,0,42.1,286.5,3.1,284.5,286.8
2047-08-23,292.9,266.3,75636.1,4.6e-05,57.6,285.7,4.3,283.3,286.1
2047-08-24,296.7,265.6,75452.8,1e-05,74.2,285.1,2.4,283.8,283.6
2047-08-25,279.6,270.3,75299.7,9e-06,69.4,284.2,2.6,282.1,283.9
2047-08-26,289.9,241.5,75214.4,6.5e-05,57,285.3,4.6,285.5,284.3
2047-08-27,315.4,179.7,75150.9,0.000161,85.4,283,3.8,283.6,282.3
2047-08-28,250.1,290.2,75288.7,0,56.8,282.6,1.3,280,283.5
2047-08-29,301.3,241.6,75236.3,0.000106,54.4,284.6,5,286.1,283.7
2047-08-30,258.9,287.4,75403.8,0,65.4,282.7,4,280.7,282.3
2047-08-31,292.5,239.7,75018.1,0.000117,75.4,281.2,4.9,280,281.7
2047-09-01,296.8,169.1,74837.9,6e-06,68,278.9,8,278.1,276.6
2047-09-02,232.3,254.7,75265.8,0,65.7,276.5,4.5,274.5,278.3
2047-09-03,228.7,277.5,75480.8,0,46.4,278.1,2.8,273.6,281.9
2047-09-04,284.7,236.7,75376.5,3e-06,23.9,285.4,5.2,283.2,285.4
2047-09-05,276.7,196.4,75356.1,1.3e-05,60.9,284.9,4,283.2,286
2047-09-06,281.8,198.3,75353.6,3.1e-05,50.2,285.8,4.3,284.6,287.4
2047-09-07,298.5,217.3,75184.3,3.4e-05,37.2,286.2,6.3,284.3,285.8
2047-09-08,245.8,258.7,75455.3,0,51.3,280.7,6.6,277.7,279.8
2047-09-09,261.8,239.3,75448.7,0,67.3,279.8,1.8,276.4,281.6
2047-09-10,278,231,74889.2,2.6e-05,34.6,282.4,3,280.5,282.6
2047-09-11,329.8,94.7,74196,0.00044,83.5,281.9,2,283.9,278.8
2047-09-12,313.6,88.7,73967.9,0.000128,75.9,282.2,2.7,282.5,279.4
2047-09-13,263.3,211,73942.2,8.2e-05,36.1,278.8,1.2,281.4,276.9
2047-09-14,298.8,163,74329.9,0.00021,86.7,277,7,279.7,275.7
2047-09-15,296.4,152.4,74689.8,3.4e-05,75.8,274.9,5.5,275.6,273.6
2047-09-16,285.4,135,74596.4,1.5e-05,83.2,270.9,3,273.7,270
2047-09-17,297,110.3,74661.3,4.9e-05,95.8,272.2,4.8,275.4,271.1
2047-09-18,288.2,164.3,75061.8,2.5e-05,96,274.3,3.7,276.6,274.3
2047-09-19,292.7,147.9,75331.1,2e-06,82.9,275.1,2.4,277.9,273.8
2047-09-20,246.4,210.5,75403.3,0,71.3,274.3,2.2,274.3,275.4
2047-09-21,258.5,203.1,75129.1,6e-06,69.6,277,5.5,276.2,277.9
2047-09-22,285.1,131.9,74720.3,6.5e-05,71.1,280.8,10.2,278.9,278.3
2047-09-23,253.2,214.6,74976.9,3e-06,67,276.3,6.3,276.6,277.2
2047-09-24,272.1,162.4,75340,0,74.9,273.7,2.8,274.9,273.3
2047-09-25,265,192,75722.4,0,84,274.5,2.9,272.5,276.1
2047-09-26,317.7,66.7,75716.7,1e-06,90.1,277.9,8.8,280.7,275.3
2047-09-27,342.3,111.1,75447.2,0,83,281.8,10.9,282.6,279.6
2047-09-28,280.1,203.5,74979.1,0,69.2,282.3,9.2,282.2,281.4
2047-09-29,246.6,220.7,74628.3,0,44.4,282,9.1,281.4,282
2047-09-30,323.1,63.3,74713.1,7.9e-05,84.6,281.1,9.1,282.2,277.8
2047-10-01,312,67,74923.5,7.2e-05,91,279.4,5.9,280.6,277.3
2047-10-02,260.4,195.6,74797.4,1e-06,28.9,283.7,5.9,282.2,283.2
2047-10-03,274.5,153.3,74595.6,2e-05,30.4,284.2,4.2,282.8,282.6
2047-10-04,295.1,127.7,74341.8,2.9e-05,47.3,278.9,5.2,277.4,277.5
2047-10-05,266.6,125.8,74662.1,1e-05,86.5,273.5,3.8,273.2,272.6
2047-10-06,242,157,74641.3,3.3e-05,71.1,272.9,6.4,272.9,275.7
2047-10-07,276.1,134.3,74702.5,8e-06,57.8,270.5,9.4,272.3,268.9
2047-10-08,292.6,71.6,75108,5e-06,93.8,272.4,7.3,273.3,271.4
2047-10-09,224.9,195.7,75138.1,0,55.9,273.4,1.9,271.4,275.9
2047-10-10,295.9,98.1,74769.3,0.000149,89.3,276,5.9,276.9,275.4
2047-10-11,251.3,180.6,74581.3,9e-06,77.4,277.3,3.2,274.8,278.3
2047-10-12,308.5,91.6,74304.6,5.1e-05,90.9,278.5,5.3,278.8,276.6
2047-10-13,286.5,111.7,74257.6,2e-05,88.9,276.8,3,277.3,276
2047-10-14,312,81.7,73654.3,0.000622,91.8,278.5,1,277.5,277.4
2047-10-15,286,126.3,73231.3,8.8e-05,87.9,273.3,2.5,274.6,273.2
2047-10-16,278.8,105.9,73043.2,0.000218,91.6,269.4,0.9,268.2,269.1
2047-10-17,255.3,135.6,74170.1,1.5e-05,83.6,265.8,6.6,265.6,265.4
2047-10-18,197.7,174,74708.3,1e-06,49.8,264.1,4,262.8,269.9
2047-10-19,260.2,161.2,74695.2,1.9e-05,64.9,273.9,4,275.9,272.6
2047-10-20,295.6,127,74315.9,0.000107,84.1,276.3,7.7,278.1,274.6
2047-10-21,281.6,95.3,74678.8,4e-06,83.8,274.1,7.2,276.2,273.2
2047-10-22,247.7,146.1,74588.2,1.7e-05,87.1,274.1,5.3,275.9,274.1
2047-10-23,274.6,83.7,73984,0.000201,86.3,275.5,2.5,276.2,275.2
2047-10-24,306,108.3,73055.2,0.000238,91.6,277.5,2.7,278.9,276
2047-10-25,295.8,61.6,72686.3,0.000297,92.6,273.1,4.9,273.5,273.1
2047-10-26,271.5,128.5,73369.7,4.9e-05,79.7,268.8,8.2,270.3,267.3
2047-10-27,235.7,143.7,73350.4,0.000118,79.9,267.2,4.2,266,268.8
2047-10-28,270.5,121.2,73717.8,2.2e-05,89.2,267.7,4.5,270,266.2
2047-10-29,256.4,137.5,73820.4,1e-06,80.4,267.4,4.2,267.9,267.4
2047-10-30,264.6,115.3,73777.6,7.7e-05,83.8,268.6,5.6,268.6,268.2
2047-10-31,247.9,104.4,73789.8,4.8e-05,91.3,268.6,7,267.2,268.8
2047-11-01,278,105.1,74010.3,8.3e-05,92.6,271.4,6.8,271.7,272.1
2047-11-02,282.2,102.7,74254.6,0,88,271.8,8.6,273.2,270.2
2047-11-03,251.4,82.5,74111.4,2.2e-05,92.2,269.4,8.4,269.9,267.4
2047-11-04,251.9,101.7,74663.1,4.8e-05,88.8,267.9,10,269.7,267.9
2047-11-05,304.5,44,74906.9,4.1e-05,98,273.5,12.6,273.6,273.3
2047-11-06,295.3,82.9,75250,0,90.5,275.8,10.3,277.1,273.9
2047-11-07,218.4,109.1,75451.2,0,91.8,273.6,4.3,272.5,274.9
2047-11-08,202.8,130.6,75429.2,0,59.4,273.3,3.7,273.1,275.7
2047-11-09,203,129.1,75258.4,0,27.8,275.3,3.9,274.4,276.5
2047-11-10,274.2,62.5,75121.5,7.7e-05,92.4,275.7,4.2,276.4,274.9
2047-11-11,311.4,24.1,74949.7,8e-06,80.4,276.3,8.1,276.8,275.5
2047-11-12,327.8,46.6,74993.7,1.6e-05,93.9,282.2,8.3,282.1,279.1
2047-11-13,271,65,74645.9,0.000145,85.5,274.8,12.4,272.3,278.4
2047-11-14,253.8,91,75265.1,3e-06,79.4,271.1,9.1,272.4,270.2
2047-11-15,273.7,58.4,75522.4,0,91.3,273.5,7.9,272.9,273.7
2047-11-16,220.7,120.9,75693.6,0,92.8,273.8,4,273.3,275.4
2047-11-17,226.7,109.5,75713.6,0,91.2,272.5,1.9,272.1,273.9
2047-11-18,209.5,114.3,75812.8,0,85.7,272.8,1.7,272.6,275.6
2047-11-19,201.2,109,75891.2,0,24.3,273.3,3.8,273.3,275.5
2047-11-20,201.4,115.7,75725,0,32.6,273.4,4.6,273.6,275.1
2047-11-21,253.8,36.5,75518.3,8e-06,92,272.2,3.6,271.7,271.2
2047-11-22,205.9,87.6,75262.5,0,86.6,271.6,3.1,271.9,273
2047-11-23,207,96.7,74903.8,1e-06,67.5,272.4,3.5,273,273.2
2047-11-24,283.6,43.2,74477.2,0.000162,78.4,275.8,4.3,277.6,274.3
2047-11-25,279.1,60.4,74011.1,0.000291,86.1,271.5,5.3,270.5,272.9
2047-11-26,231.7,92.9,74519.7,1e-05,52.8,268.4,4.9,264.4,271.5
2047-11-27,298,32.8,74316.1,7.7e-05,86.6,276.1,6.3,277.2,274.6
2047-11-28,262.1,63.6,73770.4,3e-05,67.5,270.8,7.6,269.7,273.6
2047-11-29,244.4,63.1,74331.6,1.7e-05,76.2,265.8,6.1,266.9,264.3
2047-11-30,240.7,58.8,74474.9,6.1e-05,72.2,267.2,7,262.7,269.3
2047-12-01,263,74.5,74257.8,1.3e-05,94.3,271.9,6.6,272.2,270.8
2047-12-02,206.6,76.2,74308.9,0,78,265.1,2.9,260,266.7
2047-12-03,260.1,58.2,74440.5,0.000132,90.7,268.5,9.1,265.4,267.7
2047-12-04,257.8,76.3,74691.2,3.3e-05,72.6,270.2,9.7,270.2,270.1
2047-12-05,270.1,56.7,74285.3,0.000103,90.8,270.3,12.3,271.5,269.8
2047-12-06,289.4,43.9,74135.7,0.000407,95,274.5,10.8,273.2,274.9
2047-12-07,261.6,55,74110.2,5.8e-05,83.7,270.7,15,271.1,270.1
2047-12-08,261.7,55.8,74477.7,3.3e-05,87,268.1,12,270.2,265.7
2047-12-09,261.2,58.7,74665.5,6e-06,89.5,269.5,7.2,270.2,267.7
2047-12-10,253.4,49.5,73748.8,5.6e-05,65,270.6,7.8,270.3,270.7
2047-12-11,221,69,73459.1,2.5e-05,59.7,268.6,7.6,267.6,269.9
2047-12-12,252.2,56.4,73638.7,1.6e-05,78.9,268.5,12.7,268.5,266.5
2047-12-13,200.5,87.8,73759.5,0,27,267.6,4,267.4,267.8
2047-12-14,257.7,47.8,73329,2.3e-05,61.6,270.2,6.8,268.8,269.9
2047-12-15,224.9,80.5,74273.3,1e-06,65.8,267.8,5.3,264.1,272
2047-12-16,283.5,43.7,74624.5,2.8e-05,87.2,273.5,10.1,273.2,272.9
2047-12-17,275.1,53.5,74904.6,1.4e-05,70.8,272.6,7.6,272.9,273.8
2047-12-18,211.6,84,74757.5,0,58.2,274.8,7.3,274.8,275.9
2047-12-19,227.1,68.9,74672.3,8e-06,65.6,278.8,4.7,279.4,276.9
2047-12-20,262.2,45.4,74285.2,0.000238,65.5,279.2,5,277.6,277.6
2047-12-21,205.5,81.5,74328.4,2e-06,29.2,273,5.1,272.9,274.5
2047-12-22,253.5,42.8,73774.2,0.000188,58.8,274.2,5.6,271.4,276
2047-12-23,205.7,81.6,74313.7,0,19.9,268.5,4.8,269.8,267.4
2047-12-24,208.2,82.9,74493.2,0,18.4,269.7,4.4,270.5,269
2047-12-25,207,76.2,74013.3,0,29.4,271.3,6.8,271.4,270.4
2047-12-26,254.9,56.5,74009.2,1.8e-05,46.2,269.6,7.9,269.5,268
2047-12-27,201.6,82.5,74696.9,0,22.6,264.6,5,264.3,267.8
2047-12-28,254.5,63.7,74395.7,3.6e-05,31.3,271.6,4.9,271.8,270.4
